PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-0.37043289693584136,0.9191615414408272,1.2411691473037834,0.10849411322473247,-0.11271070035818574,20250612_24hpf_wfs1_ctcf_G11_e00_t0000,20250612_24hpf_wfs1_ctcf_G11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G11,GENE7,24.0
0.44886231052584846,1.0679963114528943,1.7140833614411597,0.07086258891119156,-0.4033283025655504,20250612_24hpf_wfs1_ctcf_G12_e00_t0000,20250612_24hpf_wfs1_ctcf_G12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G12,GENE7,24.0
2.297260011372376,0.2907348804682283,0.3047704650275116,-0.12272709369182849,0.12545437099914702,20250612_24hpf_wfs1_ctcf_H01_e00_t0000,20250612_24hpf_wfs1_ctcf_H01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_H1,GENE7,24.0
2.239680681925669,-0.009987174061438687,0.7600320322390511,-0.23841643225209433,0.6302540210851435,20250612_24hpf_wfs1_ctcf_H02_e00_t0000,20250612_24hpf_wfs1_ctcf_H02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_H2,GENE7,24.0
2.5446246654077047,0.6800449974908898,0.6631120126520095,-0.6060947031020651,-0.3554227596922531,20250612_24hpf_wfs1_ctcf_H03_e00_t0000,20250612_24hpf_wfs1_ctcf_H03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_H3,GENE7,24.0
-1.2630256247417964,0.8168528649055679,0.9054290239361591,0.3765881785774566,-0.338072895600947,20250612_24hpf_wfs1_ctcf_H04_e00_t0000,20250612_24hpf_wfs1_ctcf_H04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H4,GENE7,24.0
0.10609793388696087,0.856397943307245,1.2321162342265424,0.6193434312486011,0.49910247247486156,20250612_24hpf_wfs1_ctcf_H05_e00_t0000,20250612_24hpf_wfs1_ctcf_H05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H5,GENE7,24.0
-0.5135841094968316,1.031658354530491,1.5293831587977929,0.4911765768411709,-0.48192571348540686,20250612_24hpf_wfs1_ctcf_H06_e00_t0000,20250612_24hpf_wfs1_ctcf_H06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H6,GENE7,24.0
2.382024872434512,0.4615872816837791,0.12412860446674459,-0.09396681693663006,-0.5296668556258229,20250612_24hpf_wfs1_ctcf_H07_e00_t0000,20250612_24hpf_wfs1_ctcf_H07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_H7,GENE7,24.0
0.3507396468304601,1.2705331543867384,0.7219573762963589,-0.24684775488585525,0.5446426751876179,20250612_24hpf_wfs1_ctcf_H08_e00_t0000,20250612_24hpf_wfs1_ctcf_H08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_H8,GENE7,24.0
-0.11941395739938115,1.3519180763520071,0.6241415550654604,-0.10111897079481638,0.5511245646970642,20250612_24hpf_wfs1_ctcf_H09_e00_t0000,20250612_24hpf_wfs1_ctcf_H09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_H9,GENE7,24.0
-1.12817599077776,0.5865676371797365,0.7530940802189725,0.5314457491910317,-0.20725600956056126,20250612_24hpf_wfs1_ctcf_H10_e00_t0000,20250612_24hpf_wfs1_ctcf_H10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H10,GENE7,24.0
0.19561958272961677,1.0568024950855923,0.6217944383267309,0.21168992472166914,0.19032658511920952,20250612_24hpf_wfs1_ctcf_H11_e00_t0000,20250612_24hpf_wfs1_ctcf_H11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H11,GENE7,24.0
-0.9339477213794616,1.148613183766032,0.6138739497944874,0.33974867467972447,0.08248722096600336,20250612_24hpf_wfs1_ctcf_H12_e00_t0000,20250612_24hpf_wfs1_ctcf_H12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H12,GENE7,24.0
2.5273159805508265,0.6557217861879133,0.24625092438834548,-1.077493383498117,-0.08326896321702579,20250612_30hpf_ctrl_atf6_A01_e00_t0000,20250612_30hpf_ctrl_atf6_A01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_A1,GENE7,30.0
2.5785989852921207,0.6392821599052274,0.706181112183113,-1.1899919429628285,-0.22015017236933748,20250612_30hpf_ctrl_atf6_A02_e00_t0000,20250612_30hpf_ctrl_atf6_A02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_A2,GENE7,30.0
-1.3924840851943652,0.7496735665683186,0.6606061030552853,0.5688087001721603,-0.565688106028974,20250612_30hpf_ctrl_atf6_A03_e00_t0000,20250612_30hpf_ctrl_atf6_A03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_A3,GENE7,30.0
-1.235439555522842,-0.7322930614772117,0.31740844702527854,0.26046688953766706,-0.2447366321635749,20250612_30hpf_ctrl_atf6_A04_e00_t0000,20250612_30hpf_ctrl_atf6_A04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A4,GENE7,30.0
-0.8800214658673672,-0.6319718240774076,0.9392401680047823,0.3401014292101416,-0.23295092954203778,20250612_30hpf_ctrl_atf6_A05_e00_t0000,20250612_30hpf_ctrl_atf6_A05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A5,GENE7,30.0
-0.3514613225289113,0.05924486593876239,1.535492916944977,0.34565173848787306,-0.2826648547969863,20250612_30hpf_ctrl_atf6_A06_e00_t0000,20250612_30hpf_ctrl_atf6_A06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A6,GENE7,30.0
0.4878324726715084,1.7340926023117387,1.1111137731360248,-0.6092808905441459,-0.4878922961405194,20250612_30hpf_ctrl_atf6_A07_e00_t0000,20250612_30hpf_ctrl_atf6_A07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_A7,GENE7,30.0
2.4759985124699986,0.30843198391702903,-0.05369274040300323,-0.5766075769762448,-0.021911651122662277,20250612_30hpf_ctrl_atf6_A08_e00_t0000,20250612_30hpf_ctrl_atf6_A08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_A8,GENE7,30.0
-0.2589882626930376,1.214522318364573,0.3316025032377027,0.43514525863040615,0.14116890427049847,20250612_30hpf_ctrl_atf6_A09_e00_t0000,20250612_30hpf_ctrl_atf6_A09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_A9,GENE7,30.0
0.8901802153575408,-0.6029005273944327,1.8756337217286858,0.7239707745637325,1.8221844047629248,20250612_30hpf_ctrl_atf6_A10_e00_t0000,20250612_30hpf_ctrl_atf6_A10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_A10,GENE7,30.0
-1.2187281614132883,-0.6625964042292091,0.3000321063112527,0.35262262945468964,-0.46635845548993277,20250612_30hpf_ctrl_atf6_A11_e00_t0000,20250612_30hpf_ctrl_atf6_A11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_A11,GENE7,30.0
1.028971742343751,0.6891045560433562,2.5537968405063607,-0.14853721629593922,-0.15568937543815625,20250612_30hpf_ctrl_atf6_A12_e00_t0000,20250612_30hpf_ctrl_atf6_A12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_A12,GENE7,30.0
0.8048137170170765,1.9728313356565876,0.3949585800886054,-0.8294405905476717,-0.5923724180257252,20250612_30hpf_ctrl_atf6_B01_e00_t0000,20250612_30hpf_ctrl_atf6_B01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_B1,GENE7,30.0
1.585782855458418,1.170963582823373,0.7900636564581781,-0.6856253032867516,0.15402105240855765,20250612_30hpf_ctrl_atf6_B02_e00_t0000,20250612_30hpf_ctrl_atf6_B02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_B2,GENE7,30.0
-1.288181229578987,0.48890424024865975,1.044537869343955,0.5710734993282061,-0.46925038710548633,20250612_30hpf_ctrl_atf6_B03_e00_t0000,20250612_30hpf_ctrl_atf6_B03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_B3,GENE7,30.0
-1.303784019277218,-0.6145847601245175,0.38207757324023267,0.45323068253020043,-0.34515336852531636,20250612_30hpf_ctrl_atf6_B04_e00_t0000,20250612_30hpf_ctrl_atf6_B04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_B4,GENE7,30.0
-0.8010015008197251,-1.1224331097668794,0.27957277775122225,-0.0030188015696681956,-0.26423423902598325,20250612_30hpf_ctrl_atf6_B05_e00_t0000,20250612_30hpf_ctrl_atf6_B05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_B5,GENE7,30.0
2.45884211229047,0.7769183832802453,0.28132221437258387,-0.9586119224398376,-0.39425190487552003,20250612_30hpf_ctrl_atf6_B07_e00_t0000,20250612_30hpf_ctrl_atf6_B07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_B7,GENE7,30.0
2.422192021178487,0.6581748517882877,0.6323529857255281,-0.6380298528636481,-0.5220134444940293,20250612_30hpf_ctrl_atf6_B08_e00_t0000,20250612_30hpf_ctrl_atf6_B08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_B8,GENE7,30.0
-1.5782655801580068,0.30338606043662636,0.6225970825856502,0.5027021714595351,-0.5158794420180205,20250612_30hpf_ctrl_atf6_B09_e00_t0000,20250612_30hpf_ctrl_atf6_B09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_B9,GENE7,30.0
-0.7941941838798049,-0.970742292448634,0.5203472114464767,0.1155207593290359,-0.2922020051788396,20250612_30hpf_ctrl_atf6_B10_e00_t0000,20250612_30hpf_ctrl_atf6_B10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_B10,GENE7,30.0
-1.1162288239227411,-0.5377301236448406,0.395534780826981,0.3577106277842363,-0.29171658938209877,20250612_30hpf_ctrl_atf6_B11_e00_t0000,20250612_30hpf_ctrl_atf6_B11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_B11,GENE7,30.0
0.22077383728168826,1.1402875363297142,0.5940984062928838,1.0534105658683368,-0.6385558973307685,20250612_30hpf_ctrl_atf6_B12_e00_t0000,20250612_30hpf_ctrl_atf6_B12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_B12,GENE7,30.0
3.0029161119885286,0.07195882099877127,0.5795988435708561,-0.3702886970672522,-0.3922179758453365,20250612_30hpf_ctrl_atf6_C01_e00_t0000,20250612_30hpf_ctrl_atf6_C01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_C1,GENE7,30.0
1.6112683256847051,1.1011683582545297,0.24237684101065507,-0.6410647192335678,0.1284592910201672,20250612_30hpf_ctrl_atf6_C02_e00_t0000,20250612_30hpf_ctrl_atf6_C02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_C2,GENE7,30.0
-1.3188549808968117,0.5133117002276438,1.0284174423496435,0.5246069159778458,-0.5822099942849582,20250612_30hpf_ctrl_atf6_C03_e00_t0000,20250612_30hpf_ctrl_atf6_C03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_C3,GENE7,30.0
-1.3552096710148398,-0.8045642148666717,-0.17060542001585027,0.19777255141414798,-0.5223697872648835,20250612_30hpf_ctrl_atf6_C04_e00_t0000,20250612_30hpf_ctrl_atf6_C04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_C4,GENE7,30.0
-0.9626514983571542,-1.1782459811754538,0.4150883015967323,0.028251637981266776,-0.1892873420360975,20250612_30hpf_ctrl_atf6_C05_e00_t0000,20250612_30hpf_ctrl_atf6_C05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_C5,GENE7,30.0
0.7794662065745355,1.7500053827921527,1.2975045551408615,-0.6673329368049205,-0.3361040993903738,20250612_30hpf_ctrl_atf6_C08_e00_t0000,20250612_30hpf_ctrl_atf6_C08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_C8,GENE7,30.0
-1.771667513982226,0.39797604446480944,0.26652280522466737,0.7104007229554854,-0.31451145672854514,20250612_30hpf_ctrl_atf6_C09_e00_t0000,20250612_30hpf_ctrl_atf6_C09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_C9,GENE7,30.0
-1.0985921079776557,-0.31937067918371775,0.8916265250954062,0.36660019401601623,-0.14098175030366525,20250612_30hpf_ctrl_atf6_C10_e00_t0000,20250612_30hpf_ctrl_atf6_C10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_C10,GENE7,30.0
-0.8431560247139405,-0.22126986070083843,1.1734936345594975,0.6649914200032032,-0.0642273734881024,20250612_30hpf_ctrl_atf6_C11_e00_t0000,20250612_30hpf_ctrl_atf6_C11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_C11,GENE7,30.0
0.958257458604412,0.7329957092945464,1.4434237831569954,0.15278221768382114,-0.013260280596429284,20250612_30hpf_ctrl_atf6_C12_e00_t0000,20250612_30hpf_ctrl_atf6_C12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_C12,GENE7,30.0
1.7394816545804455,0.5533035235434626,-0.8699777278064916,-0.9100059009838726,0.7819559352638825,20250612_30hpf_ctrl_atf6_D01_e00_t0000,20250612_30hpf_ctrl_atf6_D01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_D1,GENE7,30.0
2.2074601978342656,0.943046186386075,0.02248043962378869,-1.0637202514546418,0.029383105484263036,20250612_30hpf_ctrl_atf6_D02_e00_t0000,20250612_30hpf_ctrl_atf6_D02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_D2,GENE7,30.0
-1.3651369892191663,0.46554386709251794,0.6603557388953387,0.6249052480959646,-0.3933427892643075,20250612_30hpf_ctrl_atf6_D03_e00_t0000,20250612_30hpf_ctrl_atf6_D03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_D3,GENE7,30.0
-0.9827191286581359,-1.1494612743952806,0.186114606152976,0.08566288009053365,-0.24524227637327486,20250612_30hpf_ctrl_atf6_D04_e00_t0000,20250612_30hpf_ctrl_atf6_D04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D4,GENE7,30.0
-0.3815832427515044,-0.756546589482853,1.1239628910565118,0.09577958916143665,0.6370884557310443,20250612_30hpf_ctrl_atf6_D05_e00_t0000,20250612_30hpf_ctrl_atf6_D05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D5,GENE7,30.0
0.3342908905408184,0.675787228324142,1.2161240667696758,0.8071301231450296,-0.26309676411145383,20250612_30hpf_ctrl_atf6_D06_e00_t0000,20250612_30hpf_ctrl_atf6_D06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D6,GENE7,30.0
1.552912370370893,0.8488177950597494,0.7145992444766741,-0.8044548814970253,0.15549842041458278,20250612_30hpf_ctrl_atf6_D07_e00_t0000,20250612_30hpf_ctrl_atf6_D07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_D7,GENE7,30.0
1.2559803082490202,0.800521848406469,0.9276923941477154,-0.4266256702001317,0.3828063597760439,20250612_30hpf_ctrl_atf6_D08_e00_t0000,20250612_30hpf_ctrl_atf6_D08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_D8,GENE7,30.0
-1.3048304304083718,0.7682547406790725,0.7057454424320915,0.3978170693434084,-0.034709058873184685,20250612_30hpf_ctrl_atf6_D09_e00_t0000,20250612_30hpf_ctrl_atf6_D09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_D9,GENE7,30.0
-1.0488563274902716,-1.1609461207335674,0.1733409120014788,0.05916345835312427,-0.2899593649377771,20250612_30hpf_ctrl_atf6_D10_e00_t0000,20250612_30hpf_ctrl_atf6_D10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_D10,GENE7,30.0
-1.0557893498112685,-0.8665962974530703,0.4151378524298156,0.1294964785369926,-0.13746134575100885,20250612_30hpf_ctrl_atf6_D11_e00_t0000,20250612_30hpf_ctrl_atf6_D11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_D11,GENE7,30.0
1.3147081937886778,0.14472987767006448,3.0839127498062844,0.18348927062677683,-0.3837272520047672,20250612_30hpf_ctrl_atf6_D12_e00_t0000,20250612_30hpf_ctrl_atf6_D12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_D12,GENE7,30.0
1.245837043111425,1.7337135860977222,0.7149444566995853,-1.21313642526288,-0.4474805717034568,20250612_30hpf_ctrl_atf6_E01_e00_t0000,20250612_30hpf_ctrl_atf6_E01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_E1,GENE7,30.0
-1.129014571743928,0.6263187003388487,1.133170435873666,0.6090441591594813,-0.272875394809077,20250612_30hpf_ctrl_atf6_E02_e00_t0000,20250612_30hpf_ctrl_atf6_E02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_E2,GENE7,30.0
-1.7685876648348147,0.5078938034642485,0.5569685267776429,0.5121178488894209,-0.3807584267154828,20250612_30hpf_ctrl_atf6_E03_e00_t0000,20250612_30hpf_ctrl_atf6_E03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_E3,GENE7,30.0
-1.022542371517154,-0.700128968854233,0.38593503280894415,0.2389200880841381,-0.46617816162661224,20250612_30hpf_ctrl_atf6_E04_e00_t0000,20250612_30hpf_ctrl_atf6_E04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E4,GENE7,30.0
0.4340554788808415,0.8428061341036758,1.7688255663824437,0.07497674840305094,0.13422319020341517,20250612_30hpf_ctrl_atf6_E05_e00_t0000,20250612_30hpf_ctrl_atf6_E05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E5,GENE7,30.0
0.1073116958402088,0.3056719644322414,1.3687403848879625,0.7006583241249038,-0.23359116196254678,20250612_30hpf_ctrl_atf6_E06_e00_t0000,20250612_30hpf_ctrl_atf6_E06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E6,GENE7,30.0
2.0898251351098915,0.9746324317649924,1.0275708628696838,-1.128102234104571,-0.028842180366292235,20250612_30hpf_ctrl_atf6_E07_e00_t0000,20250612_30hpf_ctrl_atf6_E07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_E7,GENE7,30.0
-1.6063442349250363,0.3824972223700103,0.7475133393662147,0.5846981206576711,-0.6535100531796505,20250612_30hpf_ctrl_atf6_E08_e00_t0000,20250612_30hpf_ctrl_atf6_E08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_E8,GENE7,30.0
-0.8186052373472592,1.1295495640768616,0.8921064018596142,0.7915515430243223,-0.39451545878217886,20250612_30hpf_ctrl_atf6_E09_e00_t0000,20250612_30hpf_ctrl_atf6_E09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_E9,GENE7,30.0
-1.2698460999026249,-0.7576166900914961,-0.15239922233147932,0.17764117472422966,-0.4478299085859719,20250612_30hpf_ctrl_atf6_E10_e00_t0000,20250612_30hpf_ctrl_atf6_E10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_E10,GENE7,30.0
1.5647047151169253,0.46838083602521724,3.424886060085387,0.13878072450950238,-0.7534147666300389,20250612_30hpf_ctrl_atf6_E11_e00_t0000,20250612_30hpf_ctrl_atf6_E11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_E11,GENE7,30.0
0.9468937198022633,-0.3857929190644579,1.8992704253066968,0.5518081686524928,0.003493294341616608,20250612_30hpf_ctrl_atf6_E12_e00_t0000,20250612_30hpf_ctrl_atf6_E12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_E12,GENE7,30.0
1.6362038060276787,1.5679780483085646,0.9387358013762845,-1.0280353615139053,-0.35290218228325193,20250612_30hpf_ctrl_atf6_F01_e00_t0000,20250612_30hpf_ctrl_atf6_F01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_F1,GENE7,30.0
-1.228341511376065,0.41595007036121867,1.0301893118070256,0.48438943704014525,-0.44118203531697076,20250612_30hpf_ctrl_atf6_F02_e00_t0000,20250612_30hpf_ctrl_atf6_F02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_F2,GENE7,30.0
-1.5531813917574948,0.4790818478331389,0.8613618720206755,0.5298817680732808,-0.5048010256234391,20250612_30hpf_ctrl_atf6_F03_e00_t0000,20250612_30hpf_ctrl_atf6_F03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_F3,GENE7,30.0
-0.9441265572033424,-0.34248408591714263,0.8814656654452901,0.355821084876411,-0.3033712498044116,20250612_30hpf_ctrl_atf6_F04_e00_t0000,20250612_30hpf_ctrl_atf6_F04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F4,GENE7,30.0
0.43520637363523185,0.4645649635012883,2.13962335467755,0.7002381920147157,-0.5290508429345456,20250612_30hpf_ctrl_atf6_F05_e00_t0000,20250612_30hpf_ctrl_atf6_F05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F5,GENE7,30.0
-0.2134046672054861,0.18957220898826374,1.0285373810032319,0.4630767727714338,0.02793602904027614,20250612_30hpf_ctrl_atf6_F06_e00_t0000,20250612_30hpf_ctrl_atf6_F06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F6,GENE7,30.0
1.9077815534415699,1.0923233130225447,0.5863348076434723,-0.9989442724666283,0.16567413320418498,20250612_30hpf_ctrl_atf6_F07_e00_t0000,20250612_30hpf_ctrl_atf6_F07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_F7,GENE7,30.0
0.24949425802592284,0.9133593523655003,0.8885458543219407,0.19725472256899323,0.12990342048287945,20250612_30hpf_ctrl_atf6_F08_e00_t0000,20250612_30hpf_ctrl_atf6_F08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_F8,GENE7,30.0
-1.3860258574914797,0.26495968463350555,0.99973854081582,0.6228818567439953,-0.7045880004931644,20250612_30hpf_ctrl_atf6_F09_e00_t0000,20250612_30hpf_ctrl_atf6_F09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_F9,GENE7,30.0
-1.3370210207471651,-0.7516591920364818,0.15973565464935027,0.22818727886158915,-0.24720778862702375,20250612_30hpf_ctrl_atf6_F10_e00_t0000,20250612_30hpf_ctrl_atf6_F10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_F10,GENE7,30.0
0.7793876122490226,0.05378523496657112,2.3042055208601306,0.05300279653865287,0.49350512604085306,20250612_30hpf_ctrl_atf6_F11_e00_t0000,20250612_30hpf_ctrl_atf6_F11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_F11,GENE7,30.0
1.1820253772765923,-0.012967816257709002,3.021411499669145,0.3157602920295552,-0.5544286278303705,20250612_30hpf_ctrl_atf6_F12_e00_t0000,20250612_30hpf_ctrl_atf6_F12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_F12,GENE7,30.0
2.1573114099923982,0.7973127065514097,1.1071996493208063,-1.4151280664562516,0.10850898007516764,20250612_30hpf_ctrl_atf6_G01_e00_t0000,20250612_30hpf_ctrl_atf6_G01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_G1,GENE7,30.0
-1.663234588949324,0.5039759964280325,1.0862937738684737,0.7412902556015928,-0.5480381579851437,20250612_30hpf_ctrl_atf6_G02_e00_t0000,20250612_30hpf_ctrl_atf6_G02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_G2,GENE7,30.0
-1.7193918831219779,0.16573491288777692,0.49140510146092115,0.49248700699067777,-0.6991697367844152,20250612_30hpf_ctrl_atf6_G03_e00_t0000,20250612_30hpf_ctrl_atf6_G03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_G3,GENE7,30.0
-1.257838590370756,-0.8642048308301952,-0.027780105146573756,0.13954359888918025,-0.49989817852279606,20250612_30hpf_ctrl_atf6_G04_e00_t0000,20250612_30hpf_ctrl_atf6_G04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G4,GENE7,30.0
1.361309846549329,0.9460907073473176,3.0965999299079225,-0.16843112869670318,-0.5999113840465632,20250612_30hpf_ctrl_atf6_G05_e00_t0000,20250612_30hpf_ctrl_atf6_G05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G5,GENE7,30.0
0.6182742728767935,0.62976905633485,2.245139031426116,0.3621811973566299,-0.5656201483201718,20250612_30hpf_ctrl_atf6_G06_e00_t0000,20250612_30hpf_ctrl_atf6_G06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G6,GENE7,30.0
