PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
0.10609793388696027,0.8563979433072462,1.2321162342265422,0.6193434312486004,0.4991024724748619,20250612_24hpf_wfs1_ctcf_H05_e00_t0000,20250612_24hpf_wfs1_ctcf_H05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H5,GENE7,24.0
-0.5135841094968323,1.0316583545304918,1.529383158797793,0.4911765768411704,-0.4819257134854073,20250612_24hpf_wfs1_ctcf_H06_e00_t0000,20250612_24hpf_wfs1_ctcf_H06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H6,GENE7,24.0
2.382024872434511,0.46158728168378177,0.12412860446674288,-0.09396681693662971,-0.5296668556258235,20250612_24hpf_wfs1_ctcf_H07_e00_t0000,20250612_24hpf_wfs1_ctcf_H07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_H7,GENE7,24.0
0.35073964683045855,1.2705331543867389,0.7219573762963583,-0.2468477548858552,0.5446426751876176,20250612_24hpf_wfs1_ctcf_H08_e00_t0000,20250612_24hpf_wfs1_ctcf_H08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_H8,GENE7,24.0
-0.11941395739938279,1.3519180763520071,0.62414155506546,-0.10111897079481648,0.5511245646970642,20250612_24hpf_wfs1_ctcf_H09_e00_t0000,20250612_24hpf_wfs1_ctcf_H09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_H9,GENE7,24.0
-1.1281759907777607,0.5865676371797357,0.7530940802189727,0.5314457491910313,-0.20725600956056137,20250612_24hpf_wfs1_ctcf_H10_e00_t0000,20250612_24hpf_wfs1_ctcf_H10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H10,GENE7,24.0
0.1956195827296155,1.056802495085593,0.6217944383267303,0.2116899247216689,0.1903265851192096,20250612_24hpf_wfs1_ctcf_H11_e00_t0000,20250612_24hpf_wfs1_ctcf_H11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H11,GENE7,24.0
-0.9339477213794631,1.1486131837660314,0.6138739497944872,0.33974867467972414,0.08248722096600337,20250612_24hpf_wfs1_ctcf_H12_e00_t0000,20250612_24hpf_wfs1_ctcf_H12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_H12,GENE7,24.0
2.5273159805508265,0.6557217861879165,0.24625092438834373,-1.077493383498116,-0.08326896321702622,20250612_30hpf_ctrl_atf6_A01_e00_t0000,20250612_30hpf_ctrl_atf6_A01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_A1,GENE7,30.0
2.578598985292121,0.6392821599052311,0.7061811121831111,-1.1899919429628274,-0.2201501723693384,20250612_30hpf_ctrl_atf6_A02_e00_t0000,20250612_30hpf_ctrl_atf6_A02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_A2,GENE7,30.0
-1.3924840851943667,0.7496735665683171,0.6606061030552854,0.5688087001721598,-0.5656881060289743,20250612_30hpf_ctrl_atf6_A03_e00_t0000,20250612_30hpf_ctrl_atf6_A03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_A3,GENE7,30.0
-1.235439555522841,-0.7322930614772131,0.31740844702527965,0.2604668895376668,-0.24473663216357486,20250612_30hpf_ctrl_atf6_A04_e00_t0000,20250612_30hpf_ctrl_atf6_A04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A4,GENE7,30.0
-0.8800214658673658,-0.6319718240774082,0.9392401680047834,0.34010142921014114,-0.232950929542038,20250612_30hpf_ctrl_atf6_A05_e00_t0000,20250612_30hpf_ctrl_atf6_A05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A5,GENE7,30.0
-0.35146132252891077,0.05924486593876323,1.5354929169449776,0.34565173848787273,-0.28266485479698605,20250612_30hpf_ctrl_atf6_A06_e00_t0000,20250612_30hpf_ctrl_atf6_A06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_A6,GENE7,30.0
0.48783247267150676,1.73409260231174,1.1111137731360234,-0.6092808905441452,-0.4878922961405205,20250612_30hpf_ctrl_atf6_A07_e00_t0000,20250612_30hpf_ctrl_atf6_A07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_A7,GENE7,30.0
2.475998512469999,0.3084319839170319,-0.05369274040300479,-0.5766075769762445,-0.021911651122662357,20250612_30hpf_ctrl_atf6_A08_e00_t0000,20250612_30hpf_ctrl_atf6_A08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_A8,GENE7,30.0
-0.2589882626930395,1.2145223183645721,0.3316025032377021,0.4351452586304058,0.14116890427049852,20250612_30hpf_ctrl_atf6_A09_e00_t0000,20250612_30hpf_ctrl_atf6_A09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_A9,GENE7,30.0
0.890180215357542,-0.6029005273944298,1.875633721728687,0.7239707745637312,1.8221844047629259,20250612_30hpf_ctrl_atf6_A10_e00_t0000,20250612_30hpf_ctrl_atf6_A10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_A10,GENE7,30.0
-1.218728161413287,-0.6625964042292105,0.30003210631125377,0.3526226294546893,-0.4663584554899328,20250612_30hpf_ctrl_atf6_A11_e00_t0000,20250612_30hpf_ctrl_atf6_A11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_A11,GENE7,30.0
1.0289717423437519,0.689104556043359,2.5537968405063607,-0.14853721629593936,-0.1556893754381571,20250612_30hpf_ctrl_atf6_A12_e00_t0000,20250612_30hpf_ctrl_atf6_A12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_A12,GENE7,30.0
0.8048137170170746,1.9728313356565879,0.39495858008860363,-0.8294405905476709,-0.5923724180257259,20250612_30hpf_ctrl_atf6_B01_e00_t0000,20250612_30hpf_ctrl_atf6_B01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_B1,GENE7,30.0
1.5857828554584166,1.1709635828233762,0.7900636564581768,-0.6856253032867512,0.15402105240855718,20250612_30hpf_ctrl_atf6_B02_e00_t0000,20250612_30hpf_ctrl_atf6_B02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_B2,GENE7,30.0
-1.2881812295789874,0.4889042402486588,1.0445378693439555,0.5710734993282053,-0.4692503871054868,20250612_30hpf_ctrl_atf6_B03_e00_t0000,20250612_30hpf_ctrl_atf6_B03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_B3,GENE7,30.0
-1.3037840192772172,-0.6145847601245191,0.382077573240234,0.45323068253019977,-0.34515336852531636,20250612_30hpf_ctrl_atf6_B04_e00_t0000,20250612_30hpf_ctrl_atf6_B04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_B4,GENE7,30.0
-0.8010015008197238,-1.12243310976688,0.2795727777512235,-0.00301880156966822,-0.2642342390259834,20250612_30hpf_ctrl_atf6_B05_e00_t0000,20250612_30hpf_ctrl_atf6_B05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_B5,GENE7,30.0
2.4588421122904696,0.7769183832802483,0.2813222143725822,-0.9586119224398368,-0.39425190487552125,20250612_30hpf_ctrl_atf6_B07_e00_t0000,20250612_30hpf_ctrl_atf6_B07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_B7,GENE7,30.0
2.422192021178488,0.6581748517882909,0.6323529857255265,-0.6380298528636477,-0.5220134444940301,20250612_30hpf_ctrl_atf6_B08_e00_t0000,20250612_30hpf_ctrl_atf6_B08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_B8,GENE7,30.0
-1.578265580158008,0.3033860604366247,0.6225970825856509,0.5027021714595347,-0.5158794420180207,20250612_30hpf_ctrl_atf6_B09_e00_t0000,20250612_30hpf_ctrl_atf6_B09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_B9,GENE7,30.0
-0.7941941838798035,-0.9707422924486343,0.5203472114464779,0.11552075932903565,-0.29220200517883976,20250612_30hpf_ctrl_atf6_B10_e00_t0000,20250612_30hpf_ctrl_atf6_B10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_B10,GENE7,30.0
-1.1162288239227407,-0.5377301236448417,0.39553478082698207,0.357710627784236,-0.29171658938209855,20250612_30hpf_ctrl_atf6_B11_e00_t0000,20250612_30hpf_ctrl_atf6_B11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_B11,GENE7,30.0
0.220773837281687,1.1402875363297145,0.5940984062928832,1.0534105658683364,-0.6385558973307687,20250612_30hpf_ctrl_atf6_B12_e00_t0000,20250612_30hpf_ctrl_atf6_B12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_B12,GENE7,30.0
3.0029161119885304,0.07195882099877522,0.5795988435708546,-0.3702886970672516,-0.39221797584533735,20250612_30hpf_ctrl_atf6_C01_e00_t0000,20250612_30hpf_ctrl_atf6_C01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_C1,GENE7,30.0
1.6112683256847045,1.101168358254532,0.2423768410106534,-0.6410647192335671,0.12845929102016693,20250612_30hpf_ctrl_atf6_C02_e00_t0000,20250612_30hpf_ctrl_atf6_C02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_C2,GENE7,30.0
-1.3188549808968126,0.5133117002276425,1.0284174423496444,0.5246069159778454,-0.5822099942849587,20250612_30hpf_ctrl_atf6_C03_e00_t0000,20250612_30hpf_ctrl_atf6_C03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_C3,GENE7,30.0
-1.3552096710148387,-0.8045642148666733,-0.17060542001584914,0.19777255141414787,-0.5223697872648836,20250612_30hpf_ctrl_atf6_C04_e00_t0000,20250612_30hpf_ctrl_atf6_C04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_C4,GENE7,30.0
-0.9626514983571529,-1.1782459811754542,0.41508830159673377,0.028251637981266713,-0.1892873420360974,20250612_30hpf_ctrl_atf6_C05_e00_t0000,20250612_30hpf_ctrl_atf6_C05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_C5,GENE7,30.0
0.779466206574534,1.7500053827921545,1.2975045551408604,-0.66733293680492,-0.336104099390375,20250612_30hpf_ctrl_atf6_C08_e00_t0000,20250612_30hpf_ctrl_atf6_C08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_C8,GENE7,30.0
-1.7716675139822273,0.39797604446480744,0.26652280522466815,0.7104007229554847,-0.31451145672854547,20250612_30hpf_ctrl_atf6_C09_e00_t0000,20250612_30hpf_ctrl_atf6_C09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_C9,GENE7,30.0
-1.0985921079776555,-0.31937067918371853,0.8916265250954071,0.3666001940160159,-0.14098175030366517,20250612_30hpf_ctrl_atf6_C10_e00_t0000,20250612_30hpf_ctrl_atf6_C10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_C10,GENE7,30.0
-0.8431560247139399,-0.22126986070083834,1.1734936345594986,0.6649914200032023,-0.06422737348810242,20250612_30hpf_ctrl_atf6_C11_e00_t0000,20250612_30hpf_ctrl_atf6_C11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_C11,GENE7,30.0
0.9582574586044121,0.7329957092945486,1.443423783156995,0.15278221768382094,-0.01326028059642962,20250612_30hpf_ctrl_atf6_C12_e00_t0000,20250612_30hpf_ctrl_atf6_C12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_C12,GENE7,30.0
1.7394816545804448,0.5533035235434641,-0.8699777278064931,-0.9100059009838716,0.781955935263883,20250612_30hpf_ctrl_atf6_D01_e00_t0000,20250612_30hpf_ctrl_atf6_D01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_D1,GENE7,30.0
2.2074601978342643,0.9430461863860773,0.022480439623786833,-1.0637202514546409,0.02938310548426249,20250612_30hpf_ctrl_atf6_D02_e00_t0000,20250612_30hpf_ctrl_atf6_D02,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_D2,GENE7,30.0
-1.3651369892191667,0.46554386709251666,0.6603557388953392,0.624905248095964,-0.3933427892643074,20250612_30hpf_ctrl_atf6_D03_e00_t0000,20250612_30hpf_ctrl_atf6_D03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_D3,GENE7,30.0
-0.9827191286581347,-1.149461274395282,0.18611460615297723,0.08566288009053345,-0.2452422763732747,20250612_30hpf_ctrl_atf6_D04_e00_t0000,20250612_30hpf_ctrl_atf6_D04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D4,GENE7,30.0
-0.381583242751503,-0.7565465894828519,1.1239628910565127,0.09577958916143625,0.6370884557310451,20250612_30hpf_ctrl_atf6_D05_e00_t0000,20250612_30hpf_ctrl_atf6_D05,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D5,GENE7,30.0
0.334290890540818,0.6757872283241428,1.2161240667696758,0.807130123145029,-0.26309676411145405,20250612_30hpf_ctrl_atf6_D06_e00_t0000,20250612_30hpf_ctrl_atf6_D06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_D6,GENE7,30.0
1.552912370370892,0.8488177950597519,0.7145992444766729,-0.8044548814970248,0.15549842041458223,20250612_30hpf_ctrl_atf6_D07_e00_t0000,20250612_30hpf_ctrl_atf6_D07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_D7,GENE7,30.0
1.2559803082490202,0.8005218484064708,0.9276923941477145,-0.42662567020013165,0.38280635977604355,20250612_30hpf_ctrl_atf6_D08_e00_t0000,20250612_30hpf_ctrl_atf6_D08,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_D8,GENE7,30.0
-1.3048304304083729,0.7682547406790714,0.7057454424320919,0.39781706934340805,-0.03470905887318467,20250612_30hpf_ctrl_atf6_D09_e00_t0000,20250612_30hpf_ctrl_atf6_D09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_D9,GENE7,30.0
-1.0488563274902705,-1.160946120733568,0.1733409120014801,0.05916345835312415,-0.28995936493777696,20250612_30hpf_ctrl_atf6_D10_e00_t0000,20250612_30hpf_ctrl_atf6_D10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_D10,GENE7,30.0
-1.0557893498112674,-0.866596297453071,0.415137852429817,0.12949647853699237,-0.13746134575100874,20250612_30hpf_ctrl_atf6_D11_e00_t0000,20250612_30hpf_ctrl_atf6_D11,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_D11,GENE7,30.0
1.31470819378868,0.14472987767006815,3.0839127498062844,0.1834892706267764,-0.383727252004768,20250612_30hpf_ctrl_atf6_D12_e00_t0000,20250612_30hpf_ctrl_atf6_D12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_D12,GENE7,30.0
1.2458370431114234,1.733713586097724,0.7149444566995838,-1.213136425262879,-0.4474805717034582,20250612_30hpf_ctrl_atf6_E01_e00_t0000,20250612_30hpf_ctrl_atf6_E01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_E1,GENE7,30.0
-1.1290145717439284,0.6263187003388482,1.1331704358736665,0.6090441591594806,-0.2728753948090773,20250612_30hpf_ctrl_atf6_E02_e00_t0000,20250612_30hpf_ctrl_atf6_E02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_E2,GENE7,30.0
-1.7685876648348158,0.5078938034642463,0.5569685267776436,0.5121178488894205,-0.38075842671548304,20250612_30hpf_ctrl_atf6_E03_e00_t0000,20250612_30hpf_ctrl_atf6_E03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_E3,GENE7,30.0
-1.0225423715171533,-0.7001289688542341,0.38593503280894526,0.23892008808413792,-0.4661781616266125,20250612_30hpf_ctrl_atf6_E04_e00_t0000,20250612_30hpf_ctrl_atf6_E04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E4,GENE7,30.0
0.4340554788808411,0.8428061341036774,1.768825566382444,0.07497674840305066,0.1342231902034149,20250612_30hpf_ctrl_atf6_E05_e00_t0000,20250612_30hpf_ctrl_atf6_E05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E5,GENE7,30.0
0.10731169584020883,0.30567196443224237,1.3687403848879625,0.7006583241249033,-0.23359116196254684,20250612_30hpf_ctrl_atf6_E06_e00_t0000,20250612_30hpf_ctrl_atf6_E06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_E6,GENE7,30.0
2.089825135109891,0.9746324317649957,1.0275708628696825,-1.1281022341045701,-0.02884218036629292,20250612_30hpf_ctrl_atf6_E07_e00_t0000,20250612_30hpf_ctrl_atf6_E07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_E7,GENE7,30.0
-1.6063442349250374,0.38249722237000866,0.7475133393662156,0.5846981206576705,-0.653510053179651,20250612_30hpf_ctrl_atf6_E08_e00_t0000,20250612_30hpf_ctrl_atf6_E08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_E8,GENE7,30.0
-0.8186052373472607,1.129549564076861,0.8921064018596143,0.7915515430243215,-0.39451545878217903,20250612_30hpf_ctrl_atf6_E09_e00_t0000,20250612_30hpf_ctrl_atf6_E09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_E9,GENE7,30.0
-1.2698460999026246,-0.7576166900914976,-0.15239922233147826,0.17764117472422947,-0.44782990858597177,20250612_30hpf_ctrl_atf6_E10_e00_t0000,20250612_30hpf_ctrl_atf6_E10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_E10,GENE7,30.0
1.5647047151169264,0.4683808360252216,3.424886060085388,0.13878072450950202,-0.75341476663004,20250612_30hpf_ctrl_atf6_E11_e00_t0000,20250612_30hpf_ctrl_atf6_E11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_E11,GENE7,30.0
0.9468937198022653,-0.3857929190644553,1.899270425306697,0.5518081686524925,0.003493294341616731,20250612_30hpf_ctrl_atf6_E12_e00_t0000,20250612_30hpf_ctrl_atf6_E12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_E12,GENE7,30.0
1.6362038060276776,1.5679780483085675,0.938735801376283,-1.0280353615139044,-0.352902182283253,20250612_30hpf_ctrl_atf6_F01_e00_t0000,20250612_30hpf_ctrl_atf6_F01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_F1,GENE7,30.0
-1.228341511376065,0.41595007036121795,1.0301893118070262,0.48438943704014475,-0.44118203531697103,20250612_30hpf_ctrl_atf6_F02_e00_t0000,20250612_30hpf_ctrl_atf6_F02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_F2,GENE7,30.0
-1.5531813917574957,0.4790818478331376,0.8613618720206764,0.5298817680732801,-0.5048010256234396,20250612_30hpf_ctrl_atf6_F03_e00_t0000,20250612_30hpf_ctrl_atf6_F03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_F3,GENE7,30.0
-0.9441265572033418,-0.34248408591714263,0.8814656654452911,0.3558210848764107,-0.3033712498044116,20250612_30hpf_ctrl_atf6_F04_e00_t0000,20250612_30hpf_ctrl_atf6_F04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F4,GENE7,30.0
0.4352063736352324,0.46456496350129034,2.1396233546775507,0.7002381920147155,-0.5290508429345459,20250612_30hpf_ctrl_atf6_F05_e00_t0000,20250612_30hpf_ctrl_atf6_F05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F5,GENE7,30.0
-0.21340466720548604,0.18957220898826427,1.0285373810032326,0.46307677277143333,0.027936029040276217,20250612_30hpf_ctrl_atf6_F06_e00_t0000,20250612_30hpf_ctrl_atf6_F06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_F6,GENE7,30.0
1.9077815534415694,1.0923233130225467,0.5863348076434708,-0.9989442724666278,0.1656741332041847,20250612_30hpf_ctrl_atf6_F07_e00_t0000,20250612_30hpf_ctrl_atf6_F07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_F7,GENE7,30.0
-1.3860258574914797,0.26495968463350467,0.9997385408158214,0.622881856743995,-0.7045880004931648,20250612_30hpf_ctrl_atf6_F09_e00_t0000,20250612_30hpf_ctrl_atf6_F09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_F9,GENE7,30.0
-1.3370210207471647,-0.7516591920364833,0.1597356546493515,0.22818727886158885,-0.24720778862702353,20250612_30hpf_ctrl_atf6_F10_e00_t0000,20250612_30hpf_ctrl_atf6_F10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_F10,GENE7,30.0
1.182025377276594,-0.012967816257705395,3.021411499669145,0.31576029202955475,-0.5544286278303711,20250612_30hpf_ctrl_atf6_F12_e00_t0000,20250612_30hpf_ctrl_atf6_F12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_F12,GENE7,30.0
2.1573114099923973,0.797312706551413,1.1071996493208047,-1.4151280664562502,0.10850898007516697,20250612_30hpf_ctrl_atf6_G01_e00_t0000,20250612_30hpf_ctrl_atf6_G01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_G1,GENE7,30.0
-1.663234588949325,0.5039759964280308,1.0862937738684746,0.7412902556015921,-0.5480381579851442,20250612_30hpf_ctrl_atf6_G02_e00_t0000,20250612_30hpf_ctrl_atf6_G02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_G2,GENE7,30.0
-1.7193918831219783,0.16573491288777512,0.4914051014609221,0.4924870069906773,-0.6991697367844157,20250612_30hpf_ctrl_atf6_G03_e00_t0000,20250612_30hpf_ctrl_atf6_G03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_G3,GENE7,30.0
-1.2578385903707552,-0.8642048308301971,-0.027780105146572594,0.13954359888918008,-0.4998981785227963,20250612_30hpf_ctrl_atf6_G04_e00_t0000,20250612_30hpf_ctrl_atf6_G04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G4,GENE7,30.0
1.3613098465493294,0.9460907073473211,3.096599929907923,-0.1684311286967033,-0.5999113840465643,20250612_30hpf_ctrl_atf6_G05_e00_t0000,20250612_30hpf_ctrl_atf6_G05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G5,GENE7,30.0
0.6182742728767939,0.6297690563348524,2.245139031426116,0.3621811973566295,-0.5656201483201725,20250612_30hpf_ctrl_atf6_G06_e00_t0000,20250612_30hpf_ctrl_atf6_G06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_G6,GENE7,30.0
2.1473649669399157,0.5557810397426932,-0.08668002111267074,-0.19747707251362556,0.10956282488419711,20250612_30hpf_ctrl_atf6_G07_e00_t0000,20250612_30hpf_ctrl_atf6_G07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_G7,GENE7,30.0
-0.22680133362210372,0.7857235676550868,0.4124333177174186,0.3159134969900827,0.4103641382201546,20250612_30hpf_ctrl_atf6_G08_e00_t0000,20250612_30hpf_ctrl_atf6_G08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_G8,GENE7,30.0
0.2889863749790397,0.781962279195937,0.8889741248561535,0.3069991001652404,0.7535134497326514,20250612_30hpf_ctrl_atf6_G09_e00_t0000,20250612_30hpf_ctrl_atf6_G09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_G9,GENE7,30.0
-0.898368272612172,-1.2838939598952146,-0.03250435638839084,-0.13014072073775704,-0.28769931197909215,20250612_30hpf_ctrl_atf6_G10_e00_t0000,20250612_30hpf_ctrl_atf6_G10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_G10,GENE7,30.0
1.1314692458591382,0.3007108536641634,3.494552792280947,0.3255221838843418,-1.089106201293675,20250612_30hpf_ctrl_atf6_G11_e00_t0000,20250612_30hpf_ctrl_atf6_G11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_G11,GENE7,30.0
0.9170484205180809,-0.10777291069316305,2.0075322748629176,0.2808392933095397,1.008044198867609,20250612_30hpf_ctrl_atf6_G12_e00_t0000,20250612_30hpf_ctrl_atf6_G12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_G12,GENE7,30.0
2.2938975481959862,0.6747377744055228,-0.12457907508778081,-0.7367008724297085,-0.1337856866009465,20250612_30hpf_ctrl_atf6_H01_e00_t0000,20250612_30hpf_ctrl_atf6_H01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_H1,GENE7,30.0
-1.4606210667114197,0.3827757652659549,0.7939461378088724,0.5136285806255592,-0.4088461234259991,20250612_30hpf_ctrl_atf6_H02_e00_t0000,20250612_30hpf_ctrl_atf6_H02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_H2,GENE7,30.0
