sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P02_H10_Bl1,GENE7_P02_H10,20250612_24hpf_wfs1_ctcf_H10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H10,P02,H10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_H10_Bl1,12,-0.6097602562513856,0.19616324502628896
GENE7_P02_H11_Bl1,GENE7_P02_H11,20250612_24hpf_wfs1_ctcf_H11,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H11,P02,H11,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_H11_Bl1,12,-0.3977187414783691,0.29188835423003257
GENE7_P02_H12_Bl1,GENE7_P02_H12,20250612_24hpf_wfs1_ctcf_H12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H12,P02,H12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_H12_Bl1,12,-1.2043156168726314,0.15087775554769572
GENE7_P02_H1_Bl1,GENE7_P02_H1,20250612_24hpf_wfs1_ctcf_H01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H01,P02,H01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_H1_Bl1,12,-0.11144642772109233,0.5285000068344391
GENE7_P02_H2_Bl1,GENE7_P02_H2,20250612_24hpf_wfs1_ctcf_H02,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H02,P02,H02,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_H2_Bl1,11,1.4962830607669089,0.8430629569260649
GENE7_P02_H3_Bl1,GENE7_P02_H3,20250612_24hpf_wfs1_ctcf_H03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H03,P02,H03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_H3_Bl1,11,1.3438894492333904,-0.37100383517872493
GENE7_P02_H4_Bl1,GENE7_P02_H4,20250612_24hpf_wfs1_ctcf_H04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H04,P02,H04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_H4_Bl1,12,-0.8305939077003613,-0.2930736918623241
GENE7_P02_H5_Bl1,GENE7_P02_H5,20250612_24hpf_wfs1_ctcf_H05,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H05,P02,H05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_H5_Bl1,9,-0.4377267826996108,1.1219432542538759
GENE7_P02_H6_Bl1,GENE7_P02_H6,20250612_24hpf_wfs1_ctcf_H06,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,H06,P02,H06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_H6_Bl1,9,-0.0046561656632534715,-0.0319218144038886
GENE7_P02_H7_Bl1,GENE7_P02_H7,20250612_24hpf_wfs1_ctcf_H07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H07,P02,H07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_H7_Bl1,11,-0.2944368992285777,-0.1329714955212384
GENE7_P02_H8_Bl1,GENE7_P02_H8,20250612_24hpf_wfs1_ctcf_H08,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H08,P02,H08,ctcf,ctcf,28,24,24,GENE7_P02_H8_Bl1,11,-0.07295182810633342,0.1817274393718655
GENE7_P02_H9_Bl1,GENE7_P02_H9,20250612_24hpf_wfs1_ctcf_H09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,H09,P02,H09,ctcf,ctcf,28,24,24,GENE7_P02_H9_Bl1,11,-0.5577507048803693,0.34956641975564184
GENE7_P04_A10_Bl1,GENE7_P04_A10,20250612_30hpf_wfs1_ctcf_A10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A10,P04,A10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_A10_Bl1,12,0.36934795628930783,-0.007602892979317601
GENE7_P04_A11_Bl1,GENE7_P04_A11,20250612_30hpf_wfs1_ctcf_A11,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A11,P04,A11,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_A11_Bl1,12,-1.5071927067174908,0.3731871600953057
GENE7_P04_A12_Bl1,GENE7_P04_A12,20250612_30hpf_wfs1_ctcf_A12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A12,P04,A12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_A12_Bl1,12,-0.5031090058212616,-0.6089721104431418
GENE7_P04_A1_Bl1,GENE7_P04_A1,20250612_30hpf_wfs1_ctcf_A01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A01,P04,A01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_A1_Bl1,12,-0.43256510138681903,0.27487737271621815
GENE7_P04_A2_Bl1,GENE7_P04_A2,20250612_30hpf_wfs1_ctcf_A02,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A02,P04,A02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_A2_Bl1,12,1.2556732532036132,0.2599623759514934
GENE7_P04_A3_Bl1,GENE7_P04_A3,20250612_30hpf_wfs1_ctcf_A03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A03,P04,A03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_A3_Bl1,12,-0.6920275877107277,-0.3956357281004888
GENE7_P04_A4_Bl1,GENE7_P04_A4,20250612_30hpf_wfs1_ctcf_A04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A04,P04,A04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_A4_Bl1,12,-0.5137528075153341,0.06535926260275104
GENE7_P04_A5_Bl1,GENE7_P04_A5,20250612_30hpf_wfs1_ctcf_A05,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A05,P04,A05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_A5_Bl1,12,1.8410120281480815,0.9690353644375007
GENE7_P04_A6_Bl1,GENE7_P04_A6,20250612_30hpf_wfs1_ctcf_A06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,A06,P04,A06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_A6_Bl1,12,1.3976332580980801,0.006744610619130865
GENE7_P04_A7_Bl1,GENE7_P04_A7,20250612_30hpf_wfs1_ctcf_A07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A07,P04,A07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_A7_Bl1,12,-0.5686863976603466,0.2357435233694585
GENE7_P04_A8_Bl1,GENE7_P04_A8,20250612_30hpf_wfs1_ctcf_A08,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A08,P04,A08,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_A8_Bl1,12,1.0650806956825265,0.19015808686952115
GENE7_P04_A9_Bl1,GENE7_P04_A9,20250612_30hpf_wfs1_ctcf_A09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,A09,P04,A09,ctcf,ctcf,28,30,30,GENE7_P04_A9_Bl1,11,0.41883106994488467,-0.23581472057550895
GENE7_P04_B10_Bl1,GENE7_P04_B10,20250612_30hpf_wfs1_ctcf_B10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B10,P04,B10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_B10_Bl1,12,1.847560683254595,-0.293733324315242
GENE7_P04_B11_Bl1,GENE7_P04_B11,20250612_30hpf_wfs1_ctcf_B11,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B11,P04,B11,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_B11_Bl1,12,1.6071255399108355,0.6926413699656989
GENE7_P04_B12_Bl1,GENE7_P04_B12,20250612_30hpf_wfs1_ctcf_B12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B12,P04,B12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_B12_Bl1,12,0.08323156587506099,0.06013252967084996
GENE7_P04_B1_Bl1,GENE7_P04_B1,20250612_30hpf_wfs1_ctcf_B01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B01,P04,B01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_B1_Bl1,12,0.19016107794476853,-0.5879406498756969
GENE7_P04_B2_Bl1,GENE7_P04_B2,20250612_30hpf_wfs1_ctcf_B02,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B02,P04,B02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_B2_Bl1,12,0.44560418831421755,0.4826879904057721
GENE7_P04_B3_Bl1,GENE7_P04_B3,20250612_30hpf_wfs1_ctcf_B03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B03,P04,B03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_B3_Bl1,12,-0.7903391067626218,-0.07858807175688125
GENE7_P04_B4_Bl1,GENE7_P04_B4,20250612_30hpf_wfs1_ctcf_B04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B04,P04,B04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_B4_Bl1,12,-0.3042621809428005,-0.02522579802357742
GENE7_P04_B5_Bl1,GENE7_P04_B5,20250612_30hpf_wfs1_ctcf_B05,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B05,P04,B05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_B5_Bl1,12,-0.608521209111696,-0.07150998180289007
GENE7_P04_B6_Bl1,GENE7_P04_B6,20250612_30hpf_wfs1_ctcf_B06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,B06,P04,B06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_B6_Bl1,12,0.666248295894598,0.09586565711441404
GENE7_P04_B7_Bl1,GENE7_P04_B7,20250612_30hpf_wfs1_ctcf_B07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B07,P04,B07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_B7_Bl1,12,1.407110420852042,-0.041990303026276724
GENE7_P04_B8_Bl1,GENE7_P04_B8,20250612_30hpf_wfs1_ctcf_B08,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B08,P04,B08,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_B8_Bl1,12,-0.6398088134459352,0.49688507171523927
GENE7_P04_B9_Bl1,GENE7_P04_B9,20250612_30hpf_wfs1_ctcf_B09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,B09,P04,B09,ctcf,ctcf,28,30,30,GENE7_P04_B9_Bl1,11,-0.5990674447975465,0.17825710657535906
GENE7_P04_C10_Bl1,GENE7_P04_C10,20250612_30hpf_wfs1_ctcf_C10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C10,P04,C10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_C10_Bl1,12,-0.5680504665805229,0.029687229906803746
GENE7_P04_C11_Bl1,GENE7_P04_C11,20250612_30hpf_wfs1_ctcf_C11,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C11,P04,C11,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_C11_Bl1,12,-0.6771532248938561,-0.6144402222796905
GENE7_P04_C12_Bl1,GENE7_P04_C12,20250612_30hpf_wfs1_ctcf_C12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C12,P04,C12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_C12_Bl1,12,0.7326305065490606,0.8299978132496886
GENE7_P04_C1_Bl1,GENE7_P04_C1,20250612_30hpf_wfs1_ctcf_C01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C01,P04,C01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_C1_Bl1,12,0.8267865515172627,-0.6902223885030246
GENE7_P04_C2_Bl1,GENE7_P04_C2,20250612_30hpf_wfs1_ctcf_C02,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C02,P04,C02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_C2_Bl1,12,-0.3625312902880986,0.566639260261257
GENE7_P04_C3_Bl1,GENE7_P04_C3,20250612_30hpf_wfs1_ctcf_C03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C03,P04,C03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_C3_Bl1,12,-0.03898535769033157,0.06864813088436832
GENE7_P04_C4_Bl1,GENE7_P04_C4,20250612_30hpf_wfs1_ctcf_C04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C04,P04,C04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_C4_Bl1,12,1.3768966612793703,-0.3631219520426989
GENE7_P04_C5_Bl1,GENE7_P04_C5,20250612_30hpf_wfs1_ctcf_C05,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C05,P04,C05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_C5_Bl1,12,-1.57640936749212,0.2070745646128951
GENE7_P04_C6_Bl1,GENE7_P04_C6,20250612_30hpf_wfs1_ctcf_C06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,C06,P04,C06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_C6_Bl1,12,-0.38505264712104337,1.116767063932099
GENE7_P04_C7_Bl1,GENE7_P04_C7,20250612_30hpf_wfs1_ctcf_C07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C07,P04,C07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_C7_Bl1,12,0.027703820652042355,0.07284429675018661
GENE7_P04_C8_Bl1,GENE7_P04_C8,20250612_30hpf_wfs1_ctcf_C08,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C08,P04,C08,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_C8_Bl1,12,0.07503488917383781,-0.5988567521646186
GENE7_P04_C9_Bl1,GENE7_P04_C9,20250612_30hpf_wfs1_ctcf_C09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,C09,P04,C09,ctcf,ctcf,28,30,30,GENE7_P04_C9_Bl1,11,0.5446012178478481,0.23183942558180284
GENE7_P04_D10_Bl1,GENE7_P04_D10,20250612_30hpf_wfs1_ctcf_D10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D10,P04,D10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_D10_Bl1,12,1.2706769605049741,-0.36433794190774976
GENE7_P04_D11_Bl1,GENE7_P04_D11,20250612_30hpf_wfs1_ctcf_D11,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D11,P04,D11,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_D11_Bl1,12,-1.409788865964207,-0.06264694222100485
GENE7_P04_D12_Bl1,GENE7_P04_D12,20250612_30hpf_wfs1_ctcf_D12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D12,P04,D12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_D12_Bl1,12,0.14409407494553916,-1.270766968149723
GENE7_P04_D1_Bl1,GENE7_P04_D1,20250612_30hpf_wfs1_ctcf_D01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D01,P04,D01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_D1_Bl1,12,-1.0031596975593822,-0.12320695057379598
GENE7_P04_D2_Bl1,GENE7_P04_D2,20250612_30hpf_wfs1_ctcf_D02,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D02,P04,D02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_D2_Bl1,12,-0.23941573344316666,-0.43154555531694316
GENE7_P04_D3_Bl1,GENE7_P04_D3,20250612_30hpf_wfs1_ctcf_D03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D03,P04,D03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_D3_Bl1,12,0.4123434559716768,-0.5540677385272533
GENE7_P04_D4_Bl1,GENE7_P04_D4,20250612_30hpf_wfs1_ctcf_D04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D04,P04,D04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_D4_Bl1,12,-0.42220269658146586,-0.21924687099147247
GENE7_P04_D5_Bl1,GENE7_P04_D5,20250612_30hpf_wfs1_ctcf_D05,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D05,P04,D05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_D5_Bl1,12,-0.6988527244437568,0.05924871704640927
GENE7_P04_D6_Bl1,GENE7_P04_D6,20250612_30hpf_wfs1_ctcf_D06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,D06,P04,D06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_D6_Bl1,12,0.9643289453960653,-0.07445307553925734
GENE7_P04_D7_Bl1,GENE7_P04_D7,20250612_30hpf_wfs1_ctcf_D07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D07,P04,D07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_D7_Bl1,12,0.5136140576554448,-0.7096544148008934
GENE7_P04_D8_Bl1,GENE7_P04_D8,20250612_30hpf_wfs1_ctcf_D08,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D08,P04,D08,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_D8_Bl1,12,-0.5332836453342782,0.3678081984454332
GENE7_P04_D9_Bl1,GENE7_P04_D9,20250612_30hpf_wfs1_ctcf_D09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,D09,P04,D09,ctcf,ctcf,28,30,30,GENE7_P04_D9_Bl1,11,-0.9594326268957506,-0.638831849458723
GENE7_P04_E10_Bl1,GENE7_P04_E10,20250612_30hpf_wfs1_ctcf_E10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,E10,P04,E10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_E10_Bl1,12,0.09894920973938608,-0.1014094190265379
GENE7_P04_E11_Bl1,GENE7_P04_E11,20250612_30hpf_wfs1_ctcf_E11,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,E11,P04,E11,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_E11_Bl1,12,-0.29629299358135586,0.3400850451184628
GENE7_P04_E12_Bl1,GENE7_P04_E12,20250612_30hpf_wfs1_ctcf_E12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,E12,P04,E12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_E12_Bl1,12,-1.2048625241466235,0.12694748861087451
GENE7_P04_E1_Bl1,GENE7_P04_E1,20250612_30hpf_wfs1_ctcf_E01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E01,P04,E01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_E1_Bl1,12,-0.8000879082839137,0.48826573021578173
GENE7_P04_E2_Bl1,GENE7_P04_E2,20250612_30hpf_wfs1_ctcf_E02,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E02,P04,E02,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_E2_Bl1,12,-0.3644966534687318,0.0368228558810483
GENE7_P04_E3_Bl1,GENE7_P04_E3,20250612_30hpf_wfs1_ctcf_E03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E03,P04,E03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_E3_Bl1,12,1.6923523633345288,-0.04762758338673728
GENE7_P04_E4_Bl1,GENE7_P04_E4,20250612_30hpf_wfs1_ctcf_E04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E04,P04,E04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_E4_Bl1,12,0.1381265712273764,-0.200762173264475
GENE7_P04_E5_Bl1,GENE7_P04_E5,20250612_30hpf_wfs1_ctcf_E05,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E05,P04,E05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_E5_Bl1,12,0.09871056615799055,-1.4739448328474767
GENE7_P04_E6_Bl1,GENE7_P04_E6,20250612_30hpf_wfs1_ctcf_E06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,E06,P04,E06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_E6_Bl1,12,0.14035577159470394,-0.12596127790728692
GENE7_P04_E7_Bl1,GENE7_P04_E7,20250612_30hpf_wfs1_ctcf_E07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,E07,P04,E07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_E7_Bl1,12,0.39160615656973286,0.5083839529486379
GENE7_P04_E9_Bl1,GENE7_P04_E9,20250612_30hpf_wfs1_ctcf_E09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,E09,P04,E09,ctcf,ctcf,28,30,30,GENE7_P04_E9_Bl1,11,-0.8083477332264382,0.12330932410879077
GENE7_P04_F10_Bl1,GENE7_P04_F10,20250612_30hpf_wfs1_ctcf_F10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F10,P04,F10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_F10_Bl1,12,-1.276557163485998,0.168270985075871
GENE7_P04_F11_Bl1,GENE7_P04_F11,20250612_30hpf_wfs1_ctcf_F11,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F11,P04,F11,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_F11_Bl1,12,-0.3193434318764707,0.032795982393126
GENE7_P04_F12_Bl1,GENE7_P04_F12,20250612_30hpf_wfs1_ctcf_F12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F12,P04,F12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_F12_Bl1,12,0.401021669556365,-0.019152529122272974
GENE7_P04_F1_Bl1,GENE7_P04_F1,20250612_30hpf_wfs1_ctcf_F01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F01,P04,F01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_F1_Bl1,12,-0.8597545532514885,-0.5017939091599616
GENE7_P04_F2_Bl1,GENE7_P04_F2,20250612_30hpf_wfs1_ctcf_F02,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F02,P04,F02,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_F2_Bl1,12,-0.021132828525527135,-0.09494108497926862
GENE7_P04_F3_Bl1,GENE7_P04_F3,20250612_30hpf_wfs1_ctcf_F03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F03,P04,F03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_F3_Bl1,12,-0.3533997451976215,0.5082002315452228
GENE7_P04_F4_Bl1,GENE7_P04_F4,20250612_30hpf_wfs1_ctcf_F04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F04,P04,F04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_F4_Bl1,12,2.220651762059958,-0.34021927491076914
GENE7_P04_F5_Bl1,GENE7_P04_F5,20250612_30hpf_wfs1_ctcf_F05,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F05,P04,F05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_F5_Bl1,12,-0.7267001021173835,-0.10904020907592551
