G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
-1.7562520988432835,1.4332960261633465,-0.6264490471562415,-0.4403216358840185,-0.16188104691886604,-0.2987567027928146,0.03271376605186756,0.03442635430139369,0.00905034306672585,0.07244422072704065,20250612_30hpf_ctrl_atf6_H10_e00_t0000,20250612_30hpf_ctrl_atf6_H10,20250612_30hpf_ctrl_atf6_H10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_H10,atf6
1.0761786419029156,0.08203034832938824,1.783998101217285,-0.5098703161866343,-0.46381492812654346,-0.19187402427900643,-0.03884188137272848,-0.06693620054461052,-0.057365250200063556,-0.0271666373417797,20250612_30hpf_ctrl_atf6_H11_e00_t0000,20250612_30hpf_ctrl_atf6_H11,20250612_30hpf_ctrl_atf6_H11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_H11,atf6
0.5627486891746276,-0.28561890601262524,0.6648335901672271,-0.7261841547183054,0.7322750087080918,-0.007824133460589905,0.2451377822159434,-0.15165765705892945,0.17005265576858225,-0.040994764707824594,20250612_30hpf_ctrl_atf6_H12_e00_t0000,20250612_30hpf_ctrl_atf6_H12,20250612_30hpf_ctrl_atf6_H12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_H12,atf6
1.8545880918185003,-0.2948897788490193,-0.6047695248918447,-0.1694163207523188,-0.6988454227182704,-0.028947064211955906,0.02270255162887731,0.03368439118895465,0.056941463188542554,-0.003733294856410604,20250612_30hpf_wfs1_ctcf_A01_e00_t0000,20250612_30hpf_wfs1_ctcf_A01,20250612_30hpf_wfs1_ctcf_A01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_A1,"wfs1a,wfs1b"
2.634190620851581,0.907197263951679,-0.5991571470112028,-0.5165942262559149,0.31419502302491037,-0.1630835159744496,-0.03144219148055238,0.12859588805695962,0.042040392624607965,0.00383826730264088,20250612_30hpf_wfs1_ctcf_A02_e00_t0000,20250612_30hpf_wfs1_ctcf_A02,20250612_30hpf_wfs1_ctcf_A02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_A2,"wfs1a,wfs1b"
-1.6315553520178734,-0.8401398593935332,-0.4304626591627414,0.08148279699658512,0.25228337111272797,0.15847654814681886,0.0023039754109578595,0.12583685852744575,0.007528102905656873,0.026773735961317782,20250612_30hpf_wfs1_ctcf_A03_e00_t0000,20250612_30hpf_wfs1_ctcf_A03,20250612_30hpf_wfs1_ctcf_A03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_A3,"wfs1a,wfs1b"
-1.220011617971952,0.8966256979405959,0.10864511427738785,0.026937544081040488,-0.3077422649181207,0.15627426565764177,-0.08992565376607387,-0.023371351319335813,-0.024154306155795776,-0.0018320988349520152,20250612_30hpf_wfs1_ctcf_A04_e00_t0000,20250612_30hpf_wfs1_ctcf_A04,20250612_30hpf_wfs1_ctcf_A04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_A4,"wfs1a,wfs1b"
0.21523491116535898,1.2048493672778877,1.3086325422614542,1.6439664615964202,0.1346408099138842,-0.020559842032173436,-0.11427492837004444,0.11042965292378334,0.004335954636315147,0.022380464811109287,20250612_30hpf_wfs1_ctcf_A05_e00_t0000,20250612_30hpf_wfs1_ctcf_A05,20250612_30hpf_wfs1_ctcf_A05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_A5,"wfs1a,wfs1b"
0.7614618378250506,0.7271353561447851,0.9251326828046342,1.326158467800011,0.1801963891314599,0.13014231708348384,-0.22349454832624824,-0.0028599495298311734,-0.021796421192839886,-0.05641618274730224,20250612_30hpf_wfs1_ctcf_A06_e00_t0000,20250612_30hpf_wfs1_ctcf_A06,20250612_30hpf_wfs1_ctcf_A06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_A6,"wfs1a,wfs1b"
1.732940216322814,-0.4581234880500289,-0.6916065988840565,0.008875079875547458,-0.7769371043831942,0.0108438446046331,0.19373771645528376,-0.008916128272132555,-0.041587463509838364,-0.007108310589513791,20250612_30hpf_wfs1_ctcf_A07_e00_t0000,20250612_30hpf_wfs1_ctcf_A07,20250612_30hpf_wfs1_ctcf_A07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_A7,ctcf
2.3673204941511887,0.6163169232524216,-0.7342144959848742,-0.4044908920230649,0.2708030220840757,-0.014851990601085639,0.018459767192417913,0.009126745844423852,-0.05125893912673298,-0.016376328809712955,20250612_30hpf_wfs1_ctcf_A08_e00_t0000,20250612_30hpf_wfs1_ctcf_A08,20250612_30hpf_wfs1_ctcf_A08_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_A8,ctcf
-0.49405592125723913,0.005819044524941034,-0.2943868738336478,0.573198290764655,-0.01745998503337588,0.406197481849903,-0.0766799911441553,-0.05563320032136259,-0.025789218390665967,-0.0050384179343107745,20250612_30hpf_wfs1_ctcf_A09_e00_t0000,20250612_30hpf_wfs1_ctcf_A09,20250612_30hpf_wfs1_ctcf_A09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_A9,ctcf
-0.17464394569323666,0.6056011632340509,0.6900817403462371,0.21374200304608784,0.16997063247140884,0.5928252006465036,0.033007434293098256,-0.08981006927073158,-0.011244944756422421,0.05718196446801355,20250612_30hpf_wfs1_ctcf_A10_e00_t0000,20250612_30hpf_wfs1_ctcf_A10,20250612_30hpf_wfs1_ctcf_A10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_A10,ctcf
-1.6922177284269555,0.6920890844178132,-0.466991061255291,-0.2764480154536945,0.04609053577696318,-0.05667249640583206,-0.029847174040543885,-0.05151782113701346,-0.024306070462185646,-0.01861095395073972,20250612_30hpf_wfs1_ctcf_A11_e00_t0000,20250612_30hpf_wfs1_ctcf_A11,20250612_30hpf_wfs1_ctcf_A11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_A11,ctcf
-0.1936831968389799,-0.1812963969455737,0.5576812875669662,-0.08348962287963047,0.36007251108552696,-0.07227787283281438,-0.26059891163823934,-0.01589525210154482,0.03789041848483309,-0.02532845484943024,20250612_30hpf_wfs1_ctcf_A12_e00_t0000,20250612_30hpf_wfs1_ctcf_A12,20250612_30hpf_wfs1_ctcf_A12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_A12,ctcf
1.9807504972165104,0.20065808126505838,-1.4994558105701061,0.17473987023892318,-0.25600471226168076,-0.1765473121781565,-0.11757040708792227,0.038552242493229257,0.06950516910176284,-0.011908113412056607,20250612_30hpf_wfs1_ctcf_B01_e00_t0000,20250612_30hpf_wfs1_ctcf_B01,20250612_30hpf_wfs1_ctcf_B01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_B1,"wfs1a,wfs1b"
2.425663122839227,0.4073165867432082,-0.5192474521282154,-0.16812779623470034,-0.597714612936128,-0.3612137363589633,-0.10390942765541214,0.15230720457403837,0.04788573270749677,-0.010494655435602185,20250612_30hpf_wfs1_ctcf_B02_e00_t0000,20250612_30hpf_wfs1_ctcf_B02,20250612_30hpf_wfs1_ctcf_B02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_B2,"wfs1a,wfs1b"
-1.7499754708014053,-0.8162209575577024,-0.1562687669483023,-0.11224411280339215,0.173123670625298,0.20380851590430057,0.0743979747342958,0.11235125500769183,0.012394566772458322,-0.02181399155968494,20250612_30hpf_wfs1_ctcf_B03_e00_t0000,20250612_30hpf_wfs1_ctcf_B03,20250612_30hpf_wfs1_ctcf_B03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_B3,"wfs1a,wfs1b"
-1.18266951652566,0.8682142996167356,0.4806788972264544,-0.013476767816596466,-0.20977470307769,0.12800642447978583,-0.11583077205091144,-0.044670929310373045,0.022455600404755024,-0.054918874983765256,20250612_30hpf_wfs1_ctcf_B04_e00_t0000,20250612_30hpf_wfs1_ctcf_B04,20250612_30hpf_wfs1_ctcf_B04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_B4,"wfs1a,wfs1b"
-1.2478335898492297,0.8911006514463301,0.10391926230782278,-0.17828743730192848,-0.16064613074791664,0.2573386366565129,0.02396573287231526,-0.018333355572669807,-0.03342641070459485,-0.028177086664038186,20250612_30hpf_wfs1_ctcf_B05_e00_t0000,20250612_30hpf_wfs1_ctcf_B05,20250612_30hpf_wfs1_ctcf_B05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_B5,"wfs1a,wfs1b"
0.7733950417444906,0.5975887273362038,1.2834902151150072,0.6150644972302406,0.24745988531321314,-0.09492390570056043,-0.2607963079973899,-0.033521072738419734,0.00800329497096617,-0.032577973669475305,20250612_30hpf_wfs1_ctcf_B06_e00_t0000,20250612_30hpf_wfs1_ctcf_B06,20250612_30hpf_wfs1_ctcf_B06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_B6,"wfs1a,wfs1b"
2.364098784097078,0.7438668369473871,-0.6556530589506415,-0.5682031628708157,0.70351160385858,-0.37060415974225397,0.0536109688892609,0.07940009529299379,-0.010173370024577879,7.221241785287028e-05,20250612_30hpf_wfs1_ctcf_B07_e00_t0000,20250612_30hpf_wfs1_ctcf_B07,20250612_30hpf_wfs1_ctcf_B07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_B7,ctcf
2.1220723147474074,-0.597952275468147,-0.31175854224214167,-0.35973949717843146,-0.9008154559318248,-0.19815554418261952,-0.08802557930436795,0.07516812141566975,0.045069459361647156,-0.014133197509121885,20250612_30hpf_wfs1_ctcf_B08_e00_t0000,20250612_30hpf_wfs1_ctcf_B08,20250612_30hpf_wfs1_ctcf_B08_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_B8,ctcf
-1.2459492124156708,-0.2971724653680589,0.12579617480822242,-0.1909230341479662,0.321370797734897,0.2041778272294456,-0.045359629268053425,0.044714559917088774,-0.005344136681405134,0.007120166956764318,20250612_30hpf_wfs1_ctcf_B09_e00_t0000,20250612_30hpf_wfs1_ctcf_B09,20250612_30hpf_wfs1_ctcf_B09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_B9,ctcf
1.3354778872893962,0.5278741030274161,0.9563889489673167,0.464409717846522,0.01113557579356391,-0.13043128041847674,0.09056960090806926,-0.15549455554532038,-0.12491345246538588,-0.03137788541854153,20250612_30hpf_wfs1_ctcf_B10_e00_t0000,20250612_30hpf_wfs1_ctcf_B10,20250612_30hpf_wfs1_ctcf_B10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_B10,ctcf
0.7965435126237279,0.9281623630167312,0.6833521950908923,1.2089426487867414,0.4501882219935983,-0.1705930660272515,-0.22080779650253787,-0.20438125419251388,-0.0436770476332401,-0.029249323615802323,20250612_30hpf_wfs1_ctcf_B11_e00_t0000,20250612_30hpf_wfs1_ctcf_B11,20250612_30hpf_wfs1_ctcf_B11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_B11,ctcf
0.6693897846637985,-0.10124288526170773,0.9181091145045949,-0.0558174264952737,0.11413082739250904,0.2614530905716412,0.21886741392174544,-0.014383208521797145,-0.06123908260462729,0.017578266923959068,20250612_30hpf_wfs1_ctcf_B12_e00_t0000,20250612_30hpf_wfs1_ctcf_B12,20250612_30hpf_wfs1_ctcf_B12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_B12,ctcf
1.9923589732316376,0.881226493541258,-1.2506547941948791,0.29017871635458353,0.012189504307456321,-0.35499041253664915,0.06009710515692316,-0.03576759621766254,-0.052556798638116686,0.003213826288415778,20250612_30hpf_wfs1_ctcf_C01_e00_t0000,20250612_30hpf_wfs1_ctcf_C01,20250612_30hpf_wfs1_ctcf_C01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_C1,"wfs1a,wfs1b"
2.1122260215431115,-0.3568457440943,-0.4355714429493494,-0.26722012283178503,-0.717295488246203,-0.015868897932666114,0.032095913638063286,-0.026794877982589095,-0.055188131309725164,0.006409972264703251,20250612_30hpf_wfs1_ctcf_C02_e00_t0000,20250612_30hpf_wfs1_ctcf_C02,20250612_30hpf_wfs1_ctcf_C02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_C2,"wfs1a,wfs1b"
-1.068777436706763,-0.5447283852973094,0.07901483742586717,0.09469606121332903,0.11368020620912211,-0.23108587701829864,-0.11186740275793354,-0.021022431924566584,-0.017111425912941364,-0.004267416218508673,20250612_30hpf_wfs1_ctcf_C03_e00_t0000,20250612_30hpf_wfs1_ctcf_C03,20250612_30hpf_wfs1_ctcf_C03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_C3,"wfs1a,wfs1b"
0.42180234321520305,0.46493925896049804,1.0847681237126727,0.4345559043248338,-0.2718833088455031,0.26795762112623744,-0.17074303082813289,0.13069019240939125,-0.023650606413272036,-0.01318776899464683,20250612_30hpf_wfs1_ctcf_C04_e00_t0000,20250612_30hpf_wfs1_ctcf_C04,20250612_30hpf_wfs1_ctcf_C04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_C4,"wfs1a,wfs1b"
-2.0993152028555087,0.5712377037869203,-0.41727450447421355,-0.2533944155350467,-0.006625824135765976,-0.11397223647665532,0.10491622095318352,0.0702444521712699,-0.03707148905655336,-0.015302937079899165,20250612_30hpf_wfs1_ctcf_C05_e00_t0000,20250612_30hpf_wfs1_ctcf_C05,20250612_30hpf_wfs1_ctcf_C05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_C5,"wfs1a,wfs1b"
1.5422262091612442,0.7212587227283056,2.082025376479727,-0.12352653072972673,-0.4799866649121422,0.3843068521027741,-0.18531355349444545,0.08287312681745246,-0.014626957233940594,-0.013667521237430648,20250612_30hpf_wfs1_ctcf_C06_e00_t0000,20250612_30hpf_wfs1_ctcf_C06,20250612_30hpf_wfs1_ctcf_C06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_C6,"wfs1a,wfs1b"
1.6510123634123375,-0.36556145062961287,-1.1301798630813176,-0.4833423476003649,-0.01928115508205692,-0.278848614500556,-0.3023459260895144,-0.05662203692581664,0.026264619953945592,-0.006480762065771807,20250612_30hpf_wfs1_ctcf_C07_e00_t0000,20250612_30hpf_wfs1_ctcf_C07,20250612_30hpf_wfs1_ctcf_C07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_C7,ctcf
1.4328532915529277,0.09715468241909171,-0.3551481928914147,0.29548852417137894,-0.027078620924051545,-0.2788066751538378,0.24205340367971345,-0.03655587195992673,-0.05706303955610882,0.021318622572776138,20250612_30hpf_wfs1_ctcf_C08_e00_t0000,20250612_30hpf_wfs1_ctcf_C08,20250612_30hpf_wfs1_ctcf_C08_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_C8,ctcf
-0.8388360345129661,0.21432525076089495,-0.02709060670476645,0.8499282726389411,0.015158414329628127,0.6370438929951204,-0.05576899231097963,-0.0055750862855360635,-0.03368255259861724,-0.01609720114932273,20250612_30hpf_wfs1_ctcf_C09_e00_t0000,20250612_30hpf_wfs1_ctcf_C09,20250612_30hpf_wfs1_ctcf_C09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_C9,ctcf
-0.9761820810337449,0.763422589082967,0.38662689986589127,-0.13232382929693356,-0.16942719425816244,0.11799044810382345,-0.03370103734235825,-0.06104016176265767,-0.00633916109916817,-0.05035277852795072,20250612_30hpf_wfs1_ctcf_C10_e00_t0000,20250612_30hpf_wfs1_ctcf_C10,20250612_30hpf_wfs1_ctcf_C10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_C10,ctcf
-1.0726125627983742,-0.07485524407922761,0.5291039560886298,-0.27158012894615263,-0.0429149451070366,0.05801457462278895,-0.09815920709121023,0.0008312626163821915,-0.009740862654543506,-0.026906686775647767,20250612_30hpf_wfs1_ctcf_C11_e00_t0000,20250612_30hpf_wfs1_ctcf_C11,20250612_30hpf_wfs1_ctcf_C11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_C11,ctcf
1.3233379195856843,0.13583777576434589,1.4897604523497652,-0.4735131608160059,-0.22100206574712924,0.3805768003601257,-0.19895136027124635,0.019902662479381,-0.04779515512461633,-0.02862990094942266,20250612_30hpf_wfs1_ctcf_C12_e00_t0000,20250612_30hpf_wfs1_ctcf_C12,20250612_30hpf_wfs1_ctcf_C12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_C12,ctcf
1.2604538654674442,-0.7511222511194156,-0.7453480973606414,-0.24931829693571164,-0.43731951502263616,0.07206807440079377,-0.08225979701769634,0.04634745868512197,0.018959581783109497,0.0059754509776258095,20250612_30hpf_wfs1_ctcf_D01_e00_t0000,20250612_30hpf_wfs1_ctcf_D01,20250612_30hpf_wfs1_ctcf_D01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_D1,"wfs1a,wfs1b"
1.4309454480027763,-0.05593326747075896,-0.5991309173796838,0.2779769809665586,-0.07533210366179434,0.24616379330346821,-0.13529568707222228,0.2040439682333988,0.026756971651502044,0.006964207119258807,20250612_30hpf_wfs1_ctcf_D02_e00_t0000,20250612_30hpf_wfs1_ctcf_D02,20250612_30hpf_wfs1_ctcf_D02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_D2,"wfs1a,wfs1b"
-0.5775857212506859,-0.6471885204920217,-0.4732340790352501,0.42293637228666914,0.12091987394432925,-0.09753250482307617,-0.27389270745807265,-0.06370983992706213,-0.002674897469830746,0.05573986247059828,20250612_30hpf_wfs1_ctcf_D03_e00_t0000,20250612_30hpf_wfs1_ctcf_D03,20250612_30hpf_wfs1_ctcf_D03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_D3,"wfs1a,wfs1b"
-1.049806052510889,1.2377317760766497,0.2176818797224986,-0.29712209765581027,-0.27178808236506335,0.049097484973828404,-0.14292862201924278,-0.03585632213766486,0.003185247350154934,-0.020268478061965346,20250612_30hpf_wfs1_ctcf_D04_e00_t0000,20250612_30hpf_wfs1_ctcf_D04,20250612_30hpf_wfs1_ctcf_D04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_D4,"wfs1a,wfs1b"
-1.5375199821002332,0.3151638466903991,0.2994715844667278,-0.006542633455119309,-0.05018984036717279,-0.12972898450288234,-0.03409504771908307,0.07027035192196907,-0.00890842453933151,-0.031558802591515334,20250612_30hpf_wfs1_ctcf_D05_e00_t0000,20250612_30hpf_wfs1_ctcf_D05,20250612_30hpf_wfs1_ctcf_D05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_D5,"wfs1a,wfs1b"
1.036485237905407,0.5733339246055515,0.8040794376446132,0.8920383317946241,0.15417194181244384,-0.13431723363652523,-0.21161464235223035,-0.05994875572332018,-0.020911229919291476,-0.005036168909992384,20250612_30hpf_wfs1_ctcf_D06_e00_t0000,20250612_30hpf_wfs1_ctcf_D06,20250612_30hpf_wfs1_ctcf_D06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_D6,"wfs1a,wfs1b"
1.4038280947913364,0.18876156467768648,-0.6336492968870091,-0.0289240336201167,0.5011919401518672,-0.0767225328678115,-0.2535460275637872,-0.005248964140883947,-0.04401599146260882,0.0068509574668299145,20250612_30hpf_wfs1_ctcf_D07_e00_t0000,20250612_30hpf_wfs1_ctcf_D07,20250612_30hpf_wfs1_ctcf_D07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_D7,ctcf
1.7968266056240438,-0.6646877788727531,-0.8999818132972229,-0.3237176136604133,-0.6149200716891472,0.09619201785571048,-0.17054818383737502,-0.01943246149158065,0.0747764548270969,-0.02680481377157006,20250612_30hpf_wfs1_ctcf_D08_e00_t0000,20250612_30hpf_wfs1_ctcf_D08,20250612_30hpf_wfs1_ctcf_D08_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_D8,ctcf
-1.2168330311451934,-1.013395739226237,-0.609231572566077,-0.13834062076401954,0.3659501837195158,0.12495203026517938,-0.12341809532010103,0.03322194072764215,0.009193758955236513,0.039257811205797265,20250612_30hpf_wfs1_ctcf_D09_e00_t0000,20250612_30hpf_wfs1_ctcf_D09,20250612_30hpf_wfs1_ctcf_D09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_D9,ctcf
0.7130223723429223,0.2407268506775555,0.8309833988323554,0.5189954030543127,-0.10325228263579465,-0.14679305947551144,-0.07461223625082539,0.0451618534404447,-0.0561821951632442,0.03182660853956862,20250612_30hpf_wfs1_ctcf_D10_e00_t0000,20250612_30hpf_wfs1_ctcf_D10,20250612_30hpf_wfs1_ctcf_D10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_D10,ctcf
-1.756375707395673,0.2350023428070602,0.00091683755872344,-0.2325711192610524,0.06657811679332752,0.19370563302412472,0.03317229614059006,0.025618970427557734,-0.04489269491704705,-0.05753603034598706,20250612_30hpf_wfs1_ctcf_D11_e00_t0000,20250612_30hpf_wfs1_ctcf_D11,20250612_30hpf_wfs1_ctcf_D11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_D11,ctcf
0.07311026188879176,-0.788181263691772,0.3995036869366893,-0.5510435344364379,0.8644958957608543,-0.12510562886996607,0.1395983403786734,-0.02470660679996183,-0.05514151956841583,0.07957689780413697,20250612_30hpf_wfs1_ctcf_D12_e00_t0000,20250612_30hpf_wfs1_ctcf_D12,20250612_30hpf_wfs1_ctcf_D12_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_D12,ctcf
1.862534882400432,-0.6248165139121975,-0.5713056766375015,-0.20196562026310466,-1.0171087206757152,0.035415377333557325,0.06891729348083478,0.09536408250331069,0.027236585071092036,-0.017935836305576183,20250612_30hpf_wfs1_ctcf_E01_e00_t0000,20250612_30hpf_wfs1_ctcf_E01,20250612_30hpf_wfs1_ctcf_E01_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,30,GENE7_P04_E1,"wfs1a,wfs1b"
-1.3425140459302871,-0.7149784650578974,-0.014502862563747632,-0.0927145034946722,0.13205851164152124,-0.24720929741031905,-0.022500439647131668,0.03603110877632728,0.012655350495604019,-0.021851088386466683,20250612_30hpf_wfs1_ctcf_E02_e00_t0000,20250612_30hpf_wfs1_ctcf_E02,20250612_30hpf_wfs1_ctcf_E02_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_E2,"wfs1a,wfs1b"
0.5207993503621918,-0.49205275135454185,0.2944192068813379,0.5964034487024966,-0.3843638083971241,0.4141636376164738,0.0798363457885081,0.13126439965198622,-0.050709863945494496,0.0371337509273242,20250612_30hpf_wfs1_ctcf_E03_e00_t0000,20250612_30hpf_wfs1_ctcf_E03,20250612_30hpf_wfs1_ctcf_E03_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b",28,30,GENE7_P04_E3,"wfs1a,wfs1b"
-0.664245807906717,0.7669037941398867,0.5616740435489757,0.007096273145627295,-0.14944877791985672,-0.3135498473783011,-0.10739787744336368,-0.04239851815327251,-0.017628025230471293,-0.04717809367276341,20250612_30hpf_wfs1_ctcf_E04_e00_t0000,20250612_30hpf_wfs1_ctcf_E04,20250612_30hpf_wfs1_ctcf_E04_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,30,GENE7_P04_E4,"wfs1a,wfs1b"
0.26901807309382586,-0.5811845671670087,0.28615113278621257,0.0744637793674931,0.13399541949343893,-0.01726944877455418,0.22786914886859208,-0.11608484468612901,-0.02309979567259702,0.0013292115013199396,20250612_30hpf_wfs1_ctcf_E05_e00_t0000,20250612_30hpf_wfs1_ctcf_E05,20250612_30hpf_wfs1_ctcf_E05_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_E5,"wfs1a,wfs1b"
0.900450909562892,0.1271286144856533,1.1933655884890912,0.28837987866720305,-0.11663632423706659,0.2779257768079999,-0.09388878877582843,0.10270612285305106,-0.03360789787674475,0.003323002515987794,20250612_30hpf_wfs1_ctcf_E06_e00_t0000,20250612_30hpf_wfs1_ctcf_E06,20250612_30hpf_wfs1_ctcf_E06_e01,20250612_30hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,30,GENE7_P04_E6,"wfs1a,wfs1b"
2.2245354931187262,0.4036897835492789,-0.9849159479190132,0.15201382469846847,-0.5356965841742027,-0.11501908503388968,-0.01902777422591201,-0.038379308081608665,0.03121672654504864,-0.011395616789200345,20250612_30hpf_wfs1_ctcf_E07_e00_t0000,20250612_30hpf_wfs1_ctcf_E07,20250612_30hpf_wfs1_ctcf_E07_e01,20250612_30hpf_wfs1_ctcf,"ctcf,cold",24,30,GENE7_P04_E7,ctcf
-1.4478410528050607,-0.4414792814078209,-0.10458233784046636,-0.19343204396406008,0.13844080707564269,0.08272976852381565,0.010738145112169714,0.05809701021158694,0.025292687645884493,-0.04180309441862543,20250612_30hpf_wfs1_ctcf_E09_e00_t0000,20250612_30hpf_wfs1_ctcf_E09,20250612_30hpf_wfs1_ctcf_E09_e01,20250612_30hpf_wfs1_ctcf,ctcf,28,30,GENE7_P04_E9,ctcf
-0.38810542794391323,0.2052930479143623,0.3383458351469529,0.34454487078821905,0.04509155024653689,-0.24527844501160304,-0.16708526428710124,-0.09233727003902781,-0.0070208281176426844,-0.0426667196732223,20250612_30hpf_wfs1_ctcf_E10_e00_t0000,20250612_30hpf_wfs1_ctcf_E10,20250612_30hpf_wfs1_ctcf_E10_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",34,30,GENE7_P04_E10,ctcf
0.5318266836727624,0.23781798933027315,1.2404958002336959,0.2174847554188343,0.24272784070119643,-0.407684791766126,0.07984319410969001,0.06024368846332414,0.04107419266916725,-8.258968785477292e-07,20250612_30hpf_wfs1_ctcf_E11_e00_t0000,20250612_30hpf_wfs1_ctcf_E11,20250612_30hpf_wfs1_ctcf_E11_e01,20250612_30hpf_wfs1_ctcf,"ctcf,hot",35,30,GENE7_P04_E11,ctcf
