scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_A06,20260702_hotchem_24hpf_plate02_A06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_A06,20260702_hotchem_24hpf_plate02_A06_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_B06,20260702_hotchem_24hpf_plate02_B06_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_B12,20260702_hotchem_24hpf_plate02_B12_e02,1,focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_C06,20260702_hotchem_24hpf_plate02_C06_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_C06,20260702_hotchem_24hpf_plate02_C06_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_C06,20260702_hotchem_24hpf_plate02_C06_e04,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_D01,20260702_hotchem_24hpf_plate02_D01_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_D11,20260702_hotchem_24hpf_plate02_D11_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_D12,20260702_hotchem_24hpf_plate02_D12_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_E06,20260702_hotchem_24hpf_plate02_E06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_E09,20260702_hotchem_24hpf_plate02_E09_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_E12,20260702_hotchem_24hpf_plate02_E12_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_F08,20260702_hotchem_24hpf_plate02_F08_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_F08,20260702_hotchem_24hpf_plate02_F08_e03,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G05,20260702_hotchem_24hpf_plate02_G05_e02,1,focus_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G09,20260702_hotchem_24hpf_plate02_G09_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G09,20260702_hotchem_24hpf_plate02_G09_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G11,20260702_hotchem_24hpf_plate02_G11_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_G11,20260702_hotchem_24hpf_plate02_G11_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_H09,20260702_hotchem_24hpf_plate02_H09_e01,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A02,20260702_hotchem_30hpf_plate01_A02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A03,20260702_hotchem_30hpf_plate01_A03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A07,20260702_hotchem_30hpf_plate01_A07_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A07,20260702_hotchem_30hpf_plate01_A07_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_A12,20260702_hotchem_30hpf_plate01_A12_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B01,20260702_hotchem_30hpf_plate01_B01_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B02,20260702_hotchem_30hpf_plate01_B02_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B02,20260702_hotchem_30hpf_plate01_B02_e03,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B03,20260702_hotchem_30hpf_plate01_B03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B08,20260702_hotchem_30hpf_plate01_B08_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_B08,20260702_hotchem_30hpf_plate01_B08_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C01,20260702_hotchem_30hpf_plate01_C01_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C02,20260702_hotchem_30hpf_plate01_C02_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C03,20260702_hotchem_30hpf_plate01_C03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C03,20260702_hotchem_30hpf_plate01_C03_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C04,20260702_hotchem_30hpf_plate01_C04_e02,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C05,20260702_hotchem_30hpf_plate01_C05_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C07,20260702_hotchem_30hpf_plate01_C07_e02,1,focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_C08,20260702_hotchem_30hpf_plate01_C08_e02,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D01,20260702_hotchem_30hpf_plate01_D01_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D02,20260702_hotchem_30hpf_plate01_D02_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D03,20260702_hotchem_30hpf_plate01_D03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D06,20260702_hotchem_30hpf_plate01_D06_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D07,20260702_hotchem_30hpf_plate01_D07_e02,1,sa_outlier_flag|edge_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_D07,20260702_hotchem_30hpf_plate01_D07_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E02,20260702_hotchem_30hpf_plate01_E02_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E02,20260702_hotchem_30hpf_plate01_E02_e02,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E02,20260702_hotchem_30hpf_plate01_E02_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E03,20260702_hotchem_30hpf_plate01_E03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E03,20260702_hotchem_30hpf_plate01_E03_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E05,20260702_hotchem_30hpf_plate01_E05_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E08,20260702_hotchem_30hpf_plate01_E08_e02,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_E08,20260702_hotchem_30hpf_plate01_E08_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_F02,20260702_hotchem_30hpf_plate01_F02_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_F10,20260702_hotchem_30hpf_plate01_F10_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_F10,20260702_hotchem_30hpf_plate01_F10_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_F12,20260702_hotchem_30hpf_plate01_F12_e02,1,focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G03,20260702_hotchem_30hpf_plate01_G03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G04,20260702_hotchem_30hpf_plate01_G04_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G04,20260702_hotchem_30hpf_plate01_G04_e03,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G05,20260702_hotchem_30hpf_plate01_G05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G05,20260702_hotchem_30hpf_plate01_G05_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_G07,20260702_hotchem_30hpf_plate01_G07_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_H03,20260702_hotchem_30hpf_plate01_H03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate01,20260702_hotchem_30hpf_plate01_H07,20260702_hotchem_30hpf_plate01_H07_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_A07,20260702_hotchem_30hpf_plate02_A07_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_A11,20260702_hotchem_30hpf_plate02_A11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_B06,20260702_hotchem_30hpf_plate02_B06_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_B08,20260702_hotchem_30hpf_plate02_B08_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D01,20260702_hotchem_30hpf_plate02_D01_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D05,20260702_hotchem_30hpf_plate02_D05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D08,20260702_hotchem_30hpf_plate02_D08_e01,1,sa_outlier_flag|edge_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D08,20260702_hotchem_30hpf_plate02_D08_e02,1,focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_D11,20260702_hotchem_30hpf_plate02_D11_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E01,20260702_hotchem_30hpf_plate02_E01_e02,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E04,20260702_hotchem_30hpf_plate02_E04_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E04,20260702_hotchem_30hpf_plate02_E04_e03,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E04,20260702_hotchem_30hpf_plate02_E04_e04,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E05,20260702_hotchem_30hpf_plate02_E05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E06,20260702_hotchem_30hpf_plate02_E06_e02,1,focus_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E09,20260702_hotchem_30hpf_plate02_E09_e01,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E09,20260702_hotchem_30hpf_plate02_E09_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E09,20260702_hotchem_30hpf_plate02_E09_e04,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_E11,20260702_hotchem_30hpf_plate02_E11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F01,20260702_hotchem_30hpf_plate02_F01_e01,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F01,20260702_hotchem_30hpf_plate02_F01_e02,1,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F03,20260702_hotchem_30hpf_plate02_F03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F05,20260702_hotchem_30hpf_plate02_F05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F07,20260702_hotchem_30hpf_plate02_F07_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F07,20260702_hotchem_30hpf_plate02_F07_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_F11,20260702_hotchem_30hpf_plate02_F11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_G05,20260702_hotchem_30hpf_plate02_G05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_G05,20260702_hotchem_30hpf_plate02_G05_e02,1,motion_blur_flag
Keyence,20260702_hotchem_30hpf_plate02,20260702_hotchem_30hpf_plate02_G06,20260702_hotchem_30hpf_plate02_G06_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_A03,20260702_hotchem_36hpf_plate01_A03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_A08,20260702_hotchem_36hpf_plate01_A08_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_B03,20260702_hotchem_36hpf_plate01_B03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_D03,20260702_hotchem_36hpf_plate01_D03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E03,20260702_hotchem_36hpf_plate01_E03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E09,20260702_hotchem_36hpf_plate01_E09_e02,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E11,20260702_hotchem_36hpf_plate01_E11_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E12,20260702_hotchem_36hpf_plate01_E12_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F02,20260702_hotchem_36hpf_plate01_F02_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F02,20260702_hotchem_36hpf_plate01_F02_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F03,20260702_hotchem_36hpf_plate01_F03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F04,20260702_hotchem_36hpf_plate01_F04_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F04,20260702_hotchem_36hpf_plate01_F04_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_G03,20260702_hotchem_36hpf_plate01_G03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_G11,20260702_hotchem_36hpf_plate01_G11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_G12,20260702_hotchem_36hpf_plate01_G12_e02,1,sa_outlier_flag|focus_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_H03,20260702_hotchem_36hpf_plate01_H03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_A05,20260702_hotchem_36hpf_plate02_A05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_A11,20260702_hotchem_36hpf_plate02_A11_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_A11,20260702_hotchem_36hpf_plate02_A11_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_B06,20260702_hotchem_36hpf_plate02_B06_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_B12,20260702_hotchem_36hpf_plate02_B12_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_C11,20260702_hotchem_36hpf_plate02_C11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_C12,20260702_hotchem_36hpf_plate02_C12_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_F02,20260702_hotchem_36hpf_plate02_F02_e02,1,sa_outlier_flag|focus_flag|motion_blur_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_F05,20260702_hotchem_36hpf_plate02_F05_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_G11,20260702_hotchem_36hpf_plate02_G11_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_H07,20260702_hotchem_36hpf_plate02_H07_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_H07,20260702_hotchem_36hpf_plate02_H07_e02,1,sa_outlier_flag|overlapping_mask_flag
YX1,20250501,20250501_A07,20250501_A07_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_B01,20250501_B01_e02,139,sa_outlier_flag|focus_flag
YX1,20250501,20250501_B06,20250501_B06_e01,176,edge_flag|focus_flag
YX1,20250501,20250501_C03,20250501_C03_e02,151,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D03,20250501_D03_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D04,20250501_D04_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D05,20250501_D05_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D06,20250501_D06_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D07,20250501_D07_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D09,20250501_D09_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_D10,20250501_D10_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|focus_flag
YX1,20250501,20250501_D10,20250501_D10_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E01,20250501_E01_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E02,20250501_E02_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E03,20250501_E03_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E04,20250501_E04_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E05,20250501_E05_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E06,20250501_E06_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E07,20250501_E07_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E08,20250501_E08_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E09,20250501_E09_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E10,20250501_E10_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E11,20250501_E11_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_E11,20250501_E11_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F02,20250501_F02_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F03,20250501_F03_e01,176,edge_flag|focus_flag
YX1,20250501,20250501_F03,20250501_F03_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F04,20250501_F04_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F05,20250501_F05_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F06,20250501_F06_e01,176,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250501,20250501_F06,20250501_F06_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F07,20250501_F07_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F07,20250501_F07_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_F08,20250501_F08_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F10,20250501_F10_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F11,20250501_F11_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G03,20250501_G03_e02,44,sa_outlier_flag
YX1,20250501,20250501_G04,20250501_G04_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G05,20250501_G05_e02,176,sa_outlier_flag
YX1,20250501,20250501_G05,20250501_G05_e03,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G06,20250501_G06_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G06,20250501_G06_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_G07,20250501_G07_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G08,20250501_G08_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G08,20250501_G08_e02,176,edge_flag|focus_flag
YX1,20250501,20250501_G09,20250501_G09_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_G09,20250501_G09_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G10,20250501_G10_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G10,20250501_G10_e02,176,sa_outlier_flag|focus_flag
YX1,20250501,20250501_G11,20250501_G11_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G11,20250501_G11_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_H02,20250501_H02_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H03,20250501_H03_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H04,20250501_H04_e01,176,viability_dead_flag|edge_flag|focus_flag
YX1,20250501,20250501_H04,20250501_H04_e02,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H05,20250501_H05_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H05,20250501_H05_e02,153,sa_outlier_flag|focus_flag
YX1,20250501,20250501_H06,20250501_H06_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H07,20250501_H07_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H08,20250501_H08_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H08,20250501_H08_e02,176,edge_flag|focus_flag
YX1,20250501,20250501_H09,20250501_H09_e01,176,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H09,20250501_H09_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250501,20250501_H10,20250501_H10_e01,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_A02,20250512_A02_e02,195,sa_outlier_flag|motion_blur_flag
YX1,20250512,20250512_A06,20250512_A06_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_A07,20250512_A07_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_B06,20250512_B06_e03,195,sa_outlier_flag
YX1,20250512,20250512_B11,20250512_B11_e03,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_B12,20250512_B12_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_C03,20250512_C03_e02,195,sa_outlier_flag
YX1,20250512,20250512_C09,20250512_C09_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_C10,20250512_C10_e02,195,sa_outlier_flag|edge_flag|focus_flag
