experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,mask_id,track_id,image_path,processed_snip_path,embryo_mask,embryo_mask_snip_path,crop_x_min_px,crop_y_min_px,crop_x_max_px,crop_y_max_px,crop_width_px,crop_height_px,is_valid_snip,error_message
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E01,20250612_24hpf_ctrl_atf6_E01_e01,20250612_24hpf_ctrl_atf6_E01_e01_BF,20250612_24hpf_ctrl_atf6_E01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E01/snips/20250612_24hpf_ctrl_atf6_E01_e01/20250612_24hpf_ctrl_atf6_E01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E01/snips/20250612_24hpf_ctrl_atf6_E01_e01/20250612_24hpf_ctrl_atf6_E01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E01/snips/20250612_24hpf_ctrl_atf6_E01_e01/20250612_24hpf_ctrl_atf6_E01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E02,20250612_24hpf_ctrl_atf6_E02_e01,20250612_24hpf_ctrl_atf6_E02_e01_BF,20250612_24hpf_ctrl_atf6_E02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E02/snips/20250612_24hpf_ctrl_atf6_E02_e01/20250612_24hpf_ctrl_atf6_E02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E02/snips/20250612_24hpf_ctrl_atf6_E02_e01/20250612_24hpf_ctrl_atf6_E02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E02/snips/20250612_24hpf_ctrl_atf6_E02_e01/20250612_24hpf_ctrl_atf6_E02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E03,20250612_24hpf_ctrl_atf6_E03_e01,20250612_24hpf_ctrl_atf6_E03_e01_BF,20250612_24hpf_ctrl_atf6_E03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E03/snips/20250612_24hpf_ctrl_atf6_E03_e01/20250612_24hpf_ctrl_atf6_E03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E03/snips/20250612_24hpf_ctrl_atf6_E03_e01/20250612_24hpf_ctrl_atf6_E03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E03/snips/20250612_24hpf_ctrl_atf6_E03_e01/20250612_24hpf_ctrl_atf6_E03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E04,20250612_24hpf_ctrl_atf6_E04_e01,20250612_24hpf_ctrl_atf6_E04_e01_BF,20250612_24hpf_ctrl_atf6_E04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E04/snips/20250612_24hpf_ctrl_atf6_E04_e01/20250612_24hpf_ctrl_atf6_E04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E04/snips/20250612_24hpf_ctrl_atf6_E04_e01/20250612_24hpf_ctrl_atf6_E04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E04/snips/20250612_24hpf_ctrl_atf6_E04_e01/20250612_24hpf_ctrl_atf6_E04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E05,20250612_24hpf_ctrl_atf6_E05_e01,20250612_24hpf_ctrl_atf6_E05_e01_BF,20250612_24hpf_ctrl_atf6_E05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E05/snips/20250612_24hpf_ctrl_atf6_E05_e01/20250612_24hpf_ctrl_atf6_E05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E05/snips/20250612_24hpf_ctrl_atf6_E05_e01/20250612_24hpf_ctrl_atf6_E05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E05/snips/20250612_24hpf_ctrl_atf6_E05_e01/20250612_24hpf_ctrl_atf6_E05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E06,20250612_24hpf_ctrl_atf6_E06_e01,20250612_24hpf_ctrl_atf6_E06_e01_BF,20250612_24hpf_ctrl_atf6_E06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E06/snips/20250612_24hpf_ctrl_atf6_E06_e01/20250612_24hpf_ctrl_atf6_E06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E06/snips/20250612_24hpf_ctrl_atf6_E06_e01/20250612_24hpf_ctrl_atf6_E06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E06/snips/20250612_24hpf_ctrl_atf6_E06_e01/20250612_24hpf_ctrl_atf6_E06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E07,20250612_24hpf_ctrl_atf6_E07_e01,20250612_24hpf_ctrl_atf6_E07_e01_BF,20250612_24hpf_ctrl_atf6_E07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E07/snips/20250612_24hpf_ctrl_atf6_E07_e01/20250612_24hpf_ctrl_atf6_E07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E07/snips/20250612_24hpf_ctrl_atf6_E07_e01/20250612_24hpf_ctrl_atf6_E07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E07/snips/20250612_24hpf_ctrl_atf6_E07_e01/20250612_24hpf_ctrl_atf6_E07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E08,20250612_24hpf_ctrl_atf6_E08_e01,20250612_24hpf_ctrl_atf6_E08_e01_BF,20250612_24hpf_ctrl_atf6_E08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E08/snips/20250612_24hpf_ctrl_atf6_E08_e01/20250612_24hpf_ctrl_atf6_E08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E08/snips/20250612_24hpf_ctrl_atf6_E08_e01/20250612_24hpf_ctrl_atf6_E08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E08/snips/20250612_24hpf_ctrl_atf6_E08_e01/20250612_24hpf_ctrl_atf6_E08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E09,20250612_24hpf_ctrl_atf6_E09_e01,20250612_24hpf_ctrl_atf6_E09_e01_BF,20250612_24hpf_ctrl_atf6_E09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E09/snips/20250612_24hpf_ctrl_atf6_E09_e01/20250612_24hpf_ctrl_atf6_E09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E09/snips/20250612_24hpf_ctrl_atf6_E09_e01/20250612_24hpf_ctrl_atf6_E09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E09/snips/20250612_24hpf_ctrl_atf6_E09_e01/20250612_24hpf_ctrl_atf6_E09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6_E10_e01,20250612_24hpf_ctrl_atf6_E10_e01_BF,20250612_24hpf_ctrl_atf6_E10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e01/20250612_24hpf_ctrl_atf6_E10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e01/20250612_24hpf_ctrl_atf6_E10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e01/20250612_24hpf_ctrl_atf6_E10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6_E10_e02,20250612_24hpf_ctrl_atf6_E10_e02_BF,20250612_24hpf_ctrl_atf6_E10_e02_BF_t0000,20250612_24hpf_ctrl_atf6_E10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E10_BF_t0000_m0001,20250612_24hpf_ctrl_atf6_E10_track0001,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e02/20250612_24hpf_ctrl_atf6_E10_e02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e02/20250612_24hpf_ctrl_atf6_E10_e02_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E10/snips/20250612_24hpf_ctrl_atf6_E10_e02/20250612_24hpf_ctrl_atf6_E10_e02_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E11,20250612_24hpf_ctrl_atf6_E11_e01,20250612_24hpf_ctrl_atf6_E11_e01_BF,20250612_24hpf_ctrl_atf6_E11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E11/snips/20250612_24hpf_ctrl_atf6_E11_e01/20250612_24hpf_ctrl_atf6_E11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E11/snips/20250612_24hpf_ctrl_atf6_E11_e01/20250612_24hpf_ctrl_atf6_E11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E11/snips/20250612_24hpf_ctrl_atf6_E11_e01/20250612_24hpf_ctrl_atf6_E11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E12,20250612_24hpf_ctrl_atf6_E12_e01,20250612_24hpf_ctrl_atf6_E12_e01_BF,20250612_24hpf_ctrl_atf6_E12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_E12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_E12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_E12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_E12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_E12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E12/snips/20250612_24hpf_ctrl_atf6_E12_e01/20250612_24hpf_ctrl_atf6_E12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E12/snips/20250612_24hpf_ctrl_atf6_E12_e01/20250612_24hpf_ctrl_atf6_E12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_E12/snips/20250612_24hpf_ctrl_atf6_E12_e01/20250612_24hpf_ctrl_atf6_E12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F01,20250612_24hpf_ctrl_atf6_F01_e01,20250612_24hpf_ctrl_atf6_F01_e01_BF,20250612_24hpf_ctrl_atf6_F01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F01/snips/20250612_24hpf_ctrl_atf6_F01_e01/20250612_24hpf_ctrl_atf6_F01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F01/snips/20250612_24hpf_ctrl_atf6_F01_e01/20250612_24hpf_ctrl_atf6_F01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F01/snips/20250612_24hpf_ctrl_atf6_F01_e01/20250612_24hpf_ctrl_atf6_F01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F02,20250612_24hpf_ctrl_atf6_F02_e01,20250612_24hpf_ctrl_atf6_F02_e01_BF,20250612_24hpf_ctrl_atf6_F02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F02/snips/20250612_24hpf_ctrl_atf6_F02_e01/20250612_24hpf_ctrl_atf6_F02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F02/snips/20250612_24hpf_ctrl_atf6_F02_e01/20250612_24hpf_ctrl_atf6_F02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F02/snips/20250612_24hpf_ctrl_atf6_F02_e01/20250612_24hpf_ctrl_atf6_F02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F03,20250612_24hpf_ctrl_atf6_F03_e01,20250612_24hpf_ctrl_atf6_F03_e01_BF,20250612_24hpf_ctrl_atf6_F03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F03/snips/20250612_24hpf_ctrl_atf6_F03_e01/20250612_24hpf_ctrl_atf6_F03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F03/snips/20250612_24hpf_ctrl_atf6_F03_e01/20250612_24hpf_ctrl_atf6_F03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F03/snips/20250612_24hpf_ctrl_atf6_F03_e01/20250612_24hpf_ctrl_atf6_F03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F04,20250612_24hpf_ctrl_atf6_F04_e01,20250612_24hpf_ctrl_atf6_F04_e01_BF,20250612_24hpf_ctrl_atf6_F04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F04/snips/20250612_24hpf_ctrl_atf6_F04_e01/20250612_24hpf_ctrl_atf6_F04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F04/snips/20250612_24hpf_ctrl_atf6_F04_e01/20250612_24hpf_ctrl_atf6_F04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F04/snips/20250612_24hpf_ctrl_atf6_F04_e01/20250612_24hpf_ctrl_atf6_F04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F05,20250612_24hpf_ctrl_atf6_F05_e01,20250612_24hpf_ctrl_atf6_F05_e01_BF,20250612_24hpf_ctrl_atf6_F05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F05/snips/20250612_24hpf_ctrl_atf6_F05_e01/20250612_24hpf_ctrl_atf6_F05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F05/snips/20250612_24hpf_ctrl_atf6_F05_e01/20250612_24hpf_ctrl_atf6_F05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F05/snips/20250612_24hpf_ctrl_atf6_F05_e01/20250612_24hpf_ctrl_atf6_F05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F06,20250612_24hpf_ctrl_atf6_F06_e01,20250612_24hpf_ctrl_atf6_F06_e01_BF,20250612_24hpf_ctrl_atf6_F06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F06/snips/20250612_24hpf_ctrl_atf6_F06_e01/20250612_24hpf_ctrl_atf6_F06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F06/snips/20250612_24hpf_ctrl_atf6_F06_e01/20250612_24hpf_ctrl_atf6_F06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F06/snips/20250612_24hpf_ctrl_atf6_F06_e01/20250612_24hpf_ctrl_atf6_F06_e01_BF_t0000_embryo.png,,,,,256,576,True,
