experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_GENE6_shard003,20260724_seahub_GENE6_shard003_E12,20260724_seahub_GENE6_shard003_E12_e01,20260724_seahub_GENE6_shard003_E12_e01_BF,20260724_seahub_GENE6_shard003_E12_e01_BF_t0000,20260724_seahub_GENE6_shard003_E12_BF_t0000,0,BF,1098831.24,8260.199999999999,2985.234755294,705.3117920732045,4222.833021427385,3967.285742760645,48.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,e6951517a073130e,seahub_e6951517a073130e_p04,H,4,48hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/48hpf_H_ctrl-inj.jpg,48.0,48hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_E12/snips/20260724_seahub_GENE6_shard003_E12_e01/20260724_seahub_GENE6_shard003_E12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_E12/snips/20260724_seahub_GENE6_shard003_E12_e01/20260724_seahub_GENE6_shard003_E12_e01_BF_t0000.png,895521.8933942853,1210799.131231428,1334900.2712797131,genetic ctrl-inj,True,False,False,False,True,True,18061.0,8.187760940875606,7.041532815872109,8.597130404826498,1090671.7169,7.770986049348602,True,True,e6951517a073130e,False,False,False
20260724_seahub_GENE6_shard003,20260724_seahub_GENE6_shard003_F01,20260724_seahub_GENE6_shard003_F01_e01,20260724_seahub_GENE6_shard003_F01_e01_BF,20260724_seahub_GENE6_shard003_F01_e01_BF_t0000,20260724_seahub_GENE6_shard003_F01_BF_t0000,0,BF,1227507.84,8478.6,3175.2081368010854,723.0365091831852,3950.49162371134,3703.112242268041,48.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,e6951517a073130e,seahub_e6951517a073130e_p05,H,5,48hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/48hpf_H_ctrl-inj.jpg,48.0,48hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F01/snips/20260724_seahub_GENE6_shard003_F01_e01/20260724_seahub_GENE6_shard003_F01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F01/snips/20260724_seahub_GENE6_shard003_F01_e01/20260724_seahub_GENE6_shard003_F01_e01_BF_t0000.png,895521.8933942853,1210799.131231428,1334900.2712797131,genetic ctrl-inj,True,False,False,False,True,True,20176.000000000004,7.746731714837471,6.662244535433611,8.134050718454503,1090671.7169,7.352406172915272,True,True,e6951517a073130e,False,False,False
20260724_seahub_GENE6_shard003,20260724_seahub_GENE6_shard003_F02,20260724_seahub_GENE6_shard003_F02_e01,20260724_seahub_GENE6_shard003_F02_e01_BF,20260724_seahub_GENE6_shard003_F02_e01_BF_t0000,20260724_seahub_GENE6_shard003_F02_BF_t0000,0,BF,1077111.36,8634.6,2914.2692925996294,701.332752936782,4049.9288296430186,3534.14369633981,48.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,e6951517a073130e,seahub_e6951517a073130e_p06,H,6,48hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/48hpf_H_ctrl-inj.jpg,48.0,48hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F02/snips/20260724_seahub_GENE6_shard003_F02_e01/20260724_seahub_GENE6_shard003_F02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F02/snips/20260724_seahub_GENE6_shard003_F02_e01/20260724_seahub_GENE6_shard003_F02_e01_BF_t0000.png,895521.8933942853,1210799.131231428,1334900.2712797131,genetic ctrl-inj,True,False,False,False,True,True,17704.000000000004,8.26990174806793,7.112174496002198,8.68337806595015,1090671.7169,7.84894571028437,True,True,e6951517a073130e,False,False,False
20260724_seahub_GENE6_shard003,20260724_seahub_GENE6_shard003_F03,20260724_seahub_GENE6_shard003_F03_e01,20260724_seahub_GENE6_shard003_F03_e01_BF,20260724_seahub_GENE6_shard003_F03_e01_BF_t0000,20260724_seahub_GENE6_shard003_F03_BF_t0000,0,BF,1237424.76,11364.6,3288.771540168737,916.8424040529466,4129.473169772358,3619.1129455725454,48.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,e6951517a073130e,seahub_e6951517a073130e_p07,H,7,48hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/48hpf_H_ctrl-inj.jpg,48.0,48hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F03/snips/20260724_seahub_GENE6_shard003_F03_e01/20260724_seahub_GENE6_shard003_F03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F03/snips/20260724_seahub_GENE6_shard003_F03_e01/20260724_seahub_GENE6_shard003_F03_e01_BF_t0000.png,895521.8933942853,1210799.131231428,1334900.2712797131,genetic ctrl-inj,True,False,False,False,True,True,20339.0,7.71562749725876,6.635494686436542,8.101391360591562,1090671.7169,7.322885227857707,True,True,e6951517a073130e,False,False,False
20260724_seahub_GENE6_shard003,20260724_seahub_GENE6_shard003_F04,20260724_seahub_GENE6_shard003_F04_e01,20260724_seahub_GENE6_shard003_F04_e01_BF,20260724_seahub_GENE6_shard003_F04_e01_BF_t0000,20260724_seahub_GENE6_shard003_F04_BF_t0000,0,BF,1163565.0,8697.0,3001.646253617924,698.1842616147907,4529.292580392156,3716.777694117647,48.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,e6951517a073130e,seahub_e6951517a073130e_p08,H,8,48hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/48hpf_H_ctrl-inj.jpg,48.0,48hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F04/snips/20260724_seahub_GENE6_shard003_F04_e01/20260724_seahub_GENE6_shard003_F04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard003/snips/per_well/20260724_seahub_GENE6_shard003_F04/snips/20260724_seahub_GENE6_shard003_F04_e01/20260724_seahub_GENE6_shard003_F04_e01_BF_t0000.png,895521.8933942853,1210799.131231428,1334900.2712797131,genetic ctrl-inj,True,False,False,False,True,True,19125.0,7.956742957753565,6.842855702439375,8.35456204687102,1090671.7169,7.551727385477786,True,True,e6951517a073130e,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H05,20260724_seahub_GENE6_shard004_H05_e01,20260724_seahub_GENE6_shard004_H05_e01_BF,20260724_seahub_GENE6_shard004_H05_e01_BF_t0000,20260724_seahub_GENE6_shard004_H05_BF_t0000,0,BF,1279951.92,8853.0,3096.787722884881,696.9472224578677,4265.542599106379,3841.7647209810816,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p01,F,1,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H05/snips/20260724_seahub_GENE6_shard004_H05_e01/20260724_seahub_GENE6_shard004_H05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H05/snips/20260724_seahub_GENE6_shard004_H05_e01/20260724_seahub_GENE6_shard004_H05_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,21038.0,7.7106894034177085,6.9240924381484055,8.876351478855018,1033776.9768,7.0098899916902,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H06,20260724_seahub_GENE6_shard004_H06_e01,20260724_seahub_GENE6_shard004_H06_e01_BF,20260724_seahub_GENE6_shard004_H06_e01_BF_t0000,20260724_seahub_GENE6_shard004_H06_BF_t0000,0,BF,1335255.48,10693.8,3092.801586855981,656.0032273986706,4282.1086617760975,3593.8406707067024,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p02,F,2,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H06/snips/20260724_seahub_GENE6_shard004_H06_e01/20260724_seahub_GENE6_shard004_H06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H06/snips/20260724_seahub_GENE6_shard004_H06_e01/20260724_seahub_GENE6_shard004_H06_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,21947.0,7.549320321465976,6.7791852344426395,8.690587455136352,1033776.9768,6.863187219297333,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H07,20260724_seahub_GENE6_shard004_H07_e01,20260724_seahub_GENE6_shard004_H07_e01_BF,20260724_seahub_GENE6_shard004_H07_e01_BF_t0000,20260724_seahub_GENE6_shard004_H07_BF_t0000,0,BF,1194228.36,9165.0,3222.203203078691,618.7252317866727,4220.960324010393,3828.95598349381,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p03,F,3,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H07/snips/20260724_seahub_GENE6_shard004_H07_e01/20260724_seahub_GENE6_shard004_H07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H07/snips/20260724_seahub_GENE6_shard004_H07_e01/20260724_seahub_GENE6_shard004_H07_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,19629.000000000004,7.982636387265482,7.1682970683599425,9.189409998781576,1033776.9768,7.257120601121814,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H08,20260724_seahub_GENE6_shard004_H08_e01,20260724_seahub_GENE6_shard004_H08_e01_BF,20260724_seahub_GENE6_shard004_H08_e01_BF_t0000,20260724_seahub_GENE6_shard004_H08_BF_t0000,0,BF,987372.36,7542.599999999999,2946.340787226688,574.3622326525125,4283.8283443218925,3467.232411115904,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p04,F,4,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H08/snips/20260724_seahub_GENE6_shard004_H08_e01/20260724_seahub_GENE6_shard004_H08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H08/snips/20260724_seahub_GENE6_shard004_H08_e01/20260724_seahub_GENE6_shard004_H08_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16229.0,8.77909108181692,7.883502368346095,10.10626858767625,1033776.9768,7.981188126095152,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H09,20260724_seahub_GENE6_shard004_H09_e01,20260724_seahub_GENE6_shard004_H09_e01_BF,20260724_seahub_GENE6_shard004_H09_e01_BF_t0000,20260724_seahub_GENE6_shard004_H09_BF_t0000,0,BF,1002947.4,8853.0,3070.390335789404,585.2659778248399,4478.874504094631,3615.70525932666,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p05,F,5,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H09/snips/20260724_seahub_GENE6_shard004_H09_e01/20260724_seahub_GENE6_shard004_H09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H09/snips/20260724_seahub_GENE6_shard004_H09_e01/20260724_seahub_GENE6_shard004_H09_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16485.0,8.710657929435023,7.822050344002315,10.027490065864889,1033776.9768,7.918974639740865,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H10,20260724_seahub_GENE6_shard004_H10_e01,20260724_seahub_GENE6_shard004_H10_e01_BF,20260724_seahub_GENE6_shard004_H10_e01_BF_t0000,20260724_seahub_GENE6_shard004_H10_BF_t0000,0,BF,976847.04,7776.599999999999,2910.534740264073,591.5906444033694,4286.2991778774285,3496.968908819133,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p06,F,6,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H10/snips/20260724_seahub_GENE6_shard004_H10_e01/20260724_seahub_GENE6_shard004_H10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H10/snips/20260724_seahub_GENE6_shard004_H10_e01/20260724_seahub_GENE6_shard004_H10_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16056.000000000002,8.826260785036187,7.925860109435428,10.160569162245096,1033776.9768,8.02407072883119,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H11,20260724_seahub_GENE6_shard004_H11_e01,20260724_seahub_GENE6_shard004_H11_e01_BF,20260724_seahub_GENE6_shard004_H11_e01_BF_t0000,20260724_seahub_GENE6_shard004_H11_BF_t0000,0,BF,941985.72,8478.6,2929.371633008334,555.0924125634504,4384.954156171284,3551.535516372796,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p07,F,7,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H11/snips/20260724_seahub_GENE6_shard004_H11_e01/20260724_seahub_GENE6_shard004_H11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H11/snips/20260724_seahub_GENE6_shard004_H11_e01/20260724_seahub_GENE6_shard004_H11_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,15483.0,8.988099635063254,8.071189158375507,10.346873971142886,1033776.9768,8.171200573611157,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard004,20260724_seahub_GENE6_shard004_H12,20260724_seahub_GENE6_shard004_H12_e01,20260724_seahub_GENE6_shard004_H12_e01_BF,20260724_seahub_GENE6_shard004_H12_e01_BF_t0000,20260724_seahub_GENE6_shard004_H12_BF_t0000,0,BF,1015237.08,11099.4,3031.970145151676,1002.1007625575676,4347.939318032001,3560.797459099898,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,890966b033ad6d7a,seahub_890966b033ad6d7a_p08,F,8,72hpf_F_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 2: foxe1 | epas1a | epas1b | coro1a | spi1a | spi1b | csf3r/images/72hpf_F_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H12/snips/20260724_seahub_GENE6_shard004_H12_e01/20260724_seahub_GENE6_shard004_H12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard004/snips/per_well/20260724_seahub_GENE6_shard004_H12/snips/20260724_seahub_GENE6_shard004_H12_e01/20260724_seahub_GENE6_shard004_H12_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16687.0,8.657775136650246,7.774562327500581,9.966612726449158,1033776.9768,7.87089819151688,True,True,890966b033ad6d7a,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A01,20260724_seahub_GENE6_shard005_A01_e01,20260724_seahub_GENE6_shard005_A01_e01_BF,20260724_seahub_GENE6_shard005_A01_e01_BF_t0000,20260724_seahub_GENE6_shard005_A01_BF_t0000,0,BF,1451824.92,10007.4,3599.852847151138,860.7730122043318,4598.573792063026,3672.666756065876,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p01,H,1,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A01/snips/20260724_seahub_GENE6_shard005_A01_e01/20260724_seahub_GENE6_shard005_A01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A01/snips/20260724_seahub_GENE6_shard005_A01_e01/20260724_seahub_GENE6_shard005_A01_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,23863.0,7.239905779389692,6.501335255153636,8.334397225645237,1033776.9768,6.581894355805441,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A02,20260724_seahub_GENE6_shard005_A02_e01,20260724_seahub_GENE6_shard005_A02_e01_BF,20260724_seahub_GENE6_shard005_A02_e01_BF_t0000,20260724_seahub_GENE6_shard005_A02_BF_t0000,0,BF,1368169.92,10038.6,3439.230608422828,709.4156141396754,3970.083804695838,3614.00242796158,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p02,H,2,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A02/snips/20260724_seahub_GENE6_shard005_A02_e01/20260724_seahub_GENE6_shard005_A02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A02/snips/20260724_seahub_GENE6_shard005_A02_e01/20260724_seahub_GENE6_shard005_A02_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,22488.0,7.45795946560635,6.697144449487664,8.585415138422414,1033776.9768,6.780129853656489,True,True,eb185f95bfded995,False,False,False
20260724_seahub_GENE6_shard005,20260724_seahub_GENE6_shard005_A03,20260724_seahub_GENE6_shard005_A03_e01,20260724_seahub_GENE6_shard005_A03_e01_BF,20260724_seahub_GENE6_shard005_A03_e01_BF_t0000,20260724_seahub_GENE6_shard005_A03_BF_t0000,0,BF,1279830.24,8478.6,3456.818113170877,677.1160532364,4299.79968625214,4113.741357672561,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,eb185f95bfded995,seahub_eb185f95bfded995_p03,H,3,72hpf_H_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 3: pax3a | pax3b | pax7a | pax7b | eya1 | six1a | six1b | myod/images/72hpf_H_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A03/snips/20260724_seahub_GENE6_shard005_A03_e01/20260724_seahub_GENE6_shard005_A03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard005/snips/per_well/20260724_seahub_GENE6_shard005_A03/snips/20260724_seahub_GENE6_shard005_A03_e01/20260724_seahub_GENE6_shard005_A03_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,21036.0,7.711055942024785,6.924421584747985,8.876773428869699,1033776.9768,7.0102232167987335,True,True,eb185f95bfded995,False,False,False
