physical_embryo_id,well_id,snip_count,split
20250711_H04_e01,20250711_H04,179,train
20251112_E04_e02,20251112_E04,49,train
20250912_G03_e02,20250912_G03,113,train
20231206_E05_e01,20231206_E05,59,train
20250622_chem_28C_T00_1425_H07_e01,20250622_chem_28C_T00_1425_H07,1,train
20260122_A10_e04,20260122_A10,104,train
20230622_E01_e01,20230622_E01,43,train
20260219_D06_e01,20260219_D06,177,train
20250612_36hpf_ctrl_atf6_H04_e01,20250612_36hpf_ctrl_atf6_H04,1,train
20250519_G04_e01,20250519_G04,51,train
20230531_B06_e01,20230531_B06,66,train
20260702_hotchem_30hpf_plate02_C05_e01,20260702_hotchem_30hpf_plate02_C05,1,train
20251017_part1_G11_e01,20251017_part1_G11,65,train
20250711_A01_e01,20250711_A01,179,train
20240411_D11_e01,20240411_D11,48,train
20260415_b9d2_30to48hpf_plate02_t02_D04_e01,20260415_b9d2_30to48hpf_plate02_t02_D04,1,train
20260724_hotfish_30hpf_plate01_G11_e01,20260724_hotfish_30hpf_plate01_G11,1,train
20240813_36hpf_E06_e01,20240813_36hpf_E06,1,train
20231206_G12_e02,20231206_G12,59,train
20250625_chem02_34C_T02_1301_A04_e01,20250625_chem02_34C_T02_1301_A04,1,train
20240307_A07_e02,20240307_A07,44,train
20230531_C03_e01,20230531_C03,66,train
20250425_H08_e01,20250425_H08,118,train
20250612_36hpf_wfs1_ctcf_H12_e01,20250612_36hpf_wfs1_ctcf_H12,1,train
20260208_G06_e01,20260208_G06,321,train
20250625_chem02_28C_T02_1332_E02_e01,20250625_chem02_28C_T02_1332_E02,1,train
20230615_C10_e01,20230615_C10,50,train
20250622_chem_35C_T01_1605_D07_e01,20250622_chem_35C_T01_1605_D07,1,train
20240404_B11_e01,20240404_B11,35,train
20260416_cep290_30to48hpf_plate02_t02_H06_e01,20260416_cep290_30to48hpf_plate02_t02_H06,1,train
20250624_chem02_34C_T01_1739_D08_e01,20250624_chem02_34C_T01_1739_D08,1,train
20260213_D02_e02,20260213_D02,139,train
20260415_b9d2_30to48hpf_plate01_t02_H06_e01,20260415_b9d2_30to48hpf_plate01_t02_H06,1,train
20250501_H06_e01,20250501_H06,176,train
20250624_chem02_35C_T00_1216_H12_e01,20250624_chem02_35C_T00_1216_H12,1,train
20240530_D11_e01,20240530_D11,81,train
20260213_H06_e02,20260213_H06,139,train
20250612_30hpf_wfs1_ctcf_G06_e01,20250612_30hpf_wfs1_ctcf_G06,1,train
20250716_chem4_34C_T00_1014_C01_e01,20250716_chem4_34C_T00_1014_C01,1,train
20250716_chem4_35C_T00_1045_B11_e02,20250716_chem4_35C_T00_1045_B11,1,train
20250716_chem4_35C_T00_1045_A06_e01,20250716_chem4_35C_T00_1045_A06,1,train
20260418_irx_pilot_H02_e03,20260418_irx_pilot_H02,78,train
20260702_hotchem_24hpf_plate01_H10_e01,20260702_hotchem_24hpf_plate01_H10,1,train
20251119_B05_e01,20251119_B05,348,train
20251017_part2_G05_e01,20251017_part2_G05,63,train
20260324_cep290_24hpf_plate02_B06_e01,20260324_cep290_24hpf_plate02_B06,1,train
20251121_F06_e01,20251121_F06,173,train
20260414_b9d2_30hpf_plate01_H12_e01,20260414_b9d2_30hpf_plate01_H12,1,train
20260414_b9d2_14hpf_plate01_H01_e01,20260414_b9d2_14hpf_plate01_H01,1,train
20250515_part2_E04_e01,20250515_part2_E04,27,train
20251017_part2_H01_e01,20251017_part2_H01,63,train
20250126_G10_e01,20250126_G10,71,train
20250716_chem4_35C_T00_1045_E09_e01,20250716_chem4_35C_T00_1045_E09,1,train
20251017_part2_C06_e01,20251017_part2_C06,63,train
20250126_D01_e01,20250126_D01,71,train
20250622_chem_35C_T01_1605_F05_e01,20250622_chem_35C_T01_1605_F05,1,train
20250215_D05_e01,20250215_D05,78,train
20250612_30hpf_wfs1_ctcf_H10_e01,20250612_30hpf_wfs1_ctcf_H10,1,train
20260415_b9d2_30to48hpf_plate01_t02_B04_e01,20260415_b9d2_30to48hpf_plate01_t02_B04,1,train
20260210_H08_e01,20260210_H08,161,train
20260724_hotfish_30hpf_plate01_B09_e01,20260724_hotfish_30hpf_plate01_B09,1,train
20260724_hotfish_36hpf_plate01_B11_e01,20260724_hotfish_36hpf_plate01_B11,1,train
20260702_hotchem_24hpf_plate02_A03_e01,20260702_hotchem_24hpf_plate02_A03,1,train
20240306_D06_e01,20240306_D06,132,train
20251205_C05_e01,20251205_C05,115,train
20260206_H08_e01,20260206_H08,150,train
20260324_cep290_30hpf_plate02_F05_e01,20260324_cep290_30hpf_plate02_F05,1,train
20250622_chem_35C_T01_1605_H07_e01,20250622_chem_35C_T01_1605_H07,1,train
20260702_hotchem_36hpf_plate01_G05_e01,20260702_hotchem_36hpf_plate01_G05,1,train
20260415_cep290_30to48hpf_plate02_t01_F11_e02,20260415_cep290_30to48hpf_plate02_t01_F11,1,train
20230531_G06_e01,20230531_G06,66,train
20260724_hotfish_36hpf_plate02_D02_e01,20260724_hotfish_36hpf_plate02_D02,1,train
20260219_F08_e01,20260219_F08,177,train
20251112_C03_e02,20251112_C03,6,train
20240725_E03_e01,20240725_E03,1,train
20250622_chem_35C_T00_1223_check_G02_e01,20250622_chem_35C_T00_1223_check_G02,1,train
20251125_G04_e01,20251125_G04,231,train
20250703_chem3_34C_T01_1457_F02_e01,20250703_chem3_34C_T01_1457_F02,1,train
20231206_F04_e02,20231206_F04,59,train
20250703_chem3_34C_T00_1131_A07_e01,20250703_chem3_34C_T00_1131_A07,1,train
20260306_E03_e01,20260306_E03,186,train
20250515_part2_H12_e01,20250515_part2_H12,27,train
20240812_A02_e01,20240812_A02,75,train
20250912_E12_e01,20250912_E12,113,train
20260219_H08_e04,20260219_H08,170,train
20260213_E05_e02,20260213_E05,79,train
20250622_chem_34C_T00_1256_A05_e01,20250622_chem_34C_T00_1256_A05,1,train
20240812_C08_e01,20240812_C08,75,train
20250721_chem5_28C_T01_1401_C07_e02,20250721_chem5_28C_T01_1401_C07,1,train
20250612_30hpf_ctrl_atf6_G04_e01,20250612_30hpf_ctrl_atf6_G04,1,train
20250624_chem02_34C_T01_1739_E08_e01,20250624_chem02_34C_T01_1739_E08,1,train
20250623_chem_28C_T02_1259_F08_e01,20250623_chem_28C_T02_1259_F08,1,train
20251207_pbx_F12_e01,20251207_pbx_F12,132,train
20260304_F07_e01,20260304_F07,192,train
20240530_B07_e01,20240530_B07,81,train
20251017_part1_G05_e01,20251017_part1_G05,65,train
20260122_C01_e01,20260122_C01,104,train
20260228_C10_e01,20260228_C10,151,train
20260418_irx_pilot_H02_e02,20260418_irx_pilot_H02,78,train
20250624_chem02_34C_T00_1243_A11_e01,20250624_chem02_34C_T00_1243_A11,1,train
20250703_chem3_28C_T00_1325_B06_e01,20250703_chem3_28C_T00_1325_B06,1,train
20251020_E09_e01,20251020_E09,57,train
20250425_G04_e01,20250425_G04,118,train
20250512_F07_e02,20250512_F07,195,train
20260418_irx_pilot_C12_e01,20260418_irx_pilot_C12,78,train
20260415_cep290_30to48hpf_plate02_t01_G07_e01,20260415_cep290_30to48hpf_plate02_t01_G07,1,train
20250716_chem4_35C_T00_1045_G05_e01,20250716_chem4_35C_T00_1045_G05,1,train
20250703_chem3_35C_T00_1101_A01_e02,20250703_chem3_35C_T00_1101_A01,1,train
20240418_C03_e01,20240418_C03,46,train
20240813_36hpf_D04_e01,20240813_36hpf_D04,1,train
20251125_B01_e01,20251125_B01,231,train
20250721_chem5_28C_T00_1257_F01_e01,20250721_chem5_28C_T00_1257_F01,1,train
20260208_D03_e01,20260208_D03,321,train
20251020_D11_e01,20251020_D11,57,train
20250624_chem02_28C_T01_1808_G12_e01,20250624_chem02_28C_T01_1808_G12,1,train
20260306_F12_e02,20260306_F12,167,train
20240307_D09_e01,20240307_D09,44,train
20250126_H09_e01,20250126_H09,71,train
20260415_b9d2_30to48hpf_plate01_t02_A11_e02,20260415_b9d2_30to48hpf_plate01_t02_A11,1,train
20240307_A03_e02,20240307_A03,44,train
20250519_G06_e01,20250519_G06,51,train
20250716_chem4_35C_T00_1045_C11_e01,20250716_chem4_35C_T00_1045_C11,1,train
20230531_G09_e01,20230531_G09,66,train
20260213_D01_e02,20260213_D01,102,train
20260319_cilia_crispant_30hpf_G06_e01,20260319_cilia_crispant_30hpf_G06,1,train
20260702_hotchem_36hpf_plate02_B05_e01,20260702_hotchem_36hpf_plate02_B05,1,train
20250721_chem5_35C_T00_1023_C04_e01,20250721_chem5_35C_T00_1023_C04,1,train
20250625_chem02_35C_T02_1228_F12_e02,20250625_chem02_35C_T02_1228_F12,1,train
20250622_chem_28C_T01_1658_E07_e01,20250622_chem_28C_T01_1658_E07,1,train
20260228_H07_e01,20260228_H07,151,train
20240813_30hpf_F04_e01,20240813_30hpf_F04,1,train
20230531_E02_e02,20230531_E02,66,train
20240813_36hpf_G04_e01,20240813_36hpf_G04,1,train
20251020_C03_e01,20251020_C03,57,train
20240724_F03_e01,20240724_F03,1,train
20230613_G01_e01,20230613_G01,65,train
20250624_chem02_35C_T01_1711_C02_e02,20250624_chem02_35C_T01_1711_C02,1,train
20251017_part2_D11_e01,20251017_part2_D11,63,train
20250622_chem_28C_T00_1425_G08_e01,20250622_chem_28C_T00_1425_G08,1,train
20230602_B11_e01,20230602_B11,98,train
20251207_pbx_D10_e01,20251207_pbx_D10,132,train
20250716_chem4_28C_T01_1400_H08_e01,20250716_chem4_28C_T01_1400_H08,1,train
20240626_C05_e01,20240626_C05,112,train
20241023_D10_e01,20241023_D10,43,train
20260202_G01_e02,20260202_G01,71,train
20240718_G08_e01,20240718_G08,1,train
20260206_C01_e01,20260206_C01,150,train
20250415_C07_e01,20250415_C07,39,train
20250612_24hpf_ctrl_atf6_E08_e01,20250612_24hpf_ctrl_atf6_E08,1,train
20240307_C02_e01,20240307_C02,44,train
20231206_H10_e02,20231206_H10,59,train
20260208_F01_e01,20260208_F01,321,train
20241023_E08_e02,20241023_E08,43,train
20251212_G10_e01,20251212_G10,115,train
20250623_chem_34C_T02_1231_C07_e01,20250623_chem_34C_T02_1231_C07,1,train
20260418_irx_pilot_H02_e01,20260418_irx_pilot_H02,78,train
20250711_G05_e01,20250711_G05,179,train
20260319_cilia_crispant_24hpf_B03_e01,20260319_cilia_crispant_24hpf_B03,1,train
20250711_H11_e01,20250711_H11,179,train
20260324_cep290_24hpf_plate02_E11_e01,20260324_cep290_24hpf_plate02_E11,1,train
20260324_cep290_30hpf_plate01_B06_e01,20260324_cep290_30hpf_plate01_B06,1,train
20240509_24hpf_G04_e01,20240509_24hpf_G04,1,train
20250425_D12_e01,20250425_D12,118,train
20230831_E04_e01,20230831_E04,1,train
20230531_B07_e01,20230531_B07,66,train
20231110_D05_e01,20231110_D05,64,train
20240724_F05_e01,20240724_F05,1,train
20260202_E06_e01,20260202_E06,71,train
20260702_hotchem_36hpf_plate02_H12_e01,20260702_hotchem_36hpf_plate02_H12,1,train
20230615_D12_e02,20230615_D12,48,train
20250716_chem4_34C_T00_1014_A02_e01,20250716_chem4_34C_T00_1014_A02,1,train
20260202_C05_e02,20260202_C05,71,train
20250624_chem02_28C_T00_1356_F08_e01,20250624_chem02_28C_T00_1356_F08,1,train
20260324_cep290_30hpf_plate02_A02_e02,20260324_cep290_30hpf_plate02_A02,1,train
20250721_chem5_28C_T00_1257_A11_e02,20250721_chem5_28C_T00_1257_A11,1,train
20250624_chem02_34C_T00_1243_C04_e01,20250624_chem02_34C_T00_1243_C04,1,train
20251020_B11_e01,20251020_B11,57,train
20260206_B09_e01,20260206_B09,150,train
20260208_A12_e01,20260208_A12,311,train
20251017_part1_F03_e01,20251017_part1_F03,65,train
20250624_chem02_34C_T01_1739_A06_e02,20250624_chem02_34C_T01_1739_A06,1,train
20240725_H06_e01,20240725_H06,1,train
20260213_F07_e02,20260213_F07,139,train
20250622_chem_34C_T00_1256_C10_e01,20250622_chem_34C_T00_1256_C10,1,train
20260702_hotchem_24hpf_plate02_D11_e01,20260702_hotchem_24hpf_plate02_D11,1,train
20260324_cep290_30hpf_plate01_F08_e01,20260324_cep290_30hpf_plate01_F08,1,train
20250623_chem_34C_T02_1231_F08_e01,20250623_chem_34C_T02_1231_F08,1,train
20260414_b9d2_30hpf_plate01_B07_e01,20260414_b9d2_30hpf_plate01_B07,1,train
20240726_F07_e01,20240726_F07,1,train
20251205_G10_e01,20251205_G10,115,train
20260414_b9d2_30hpf_plate02_A03_e02,20260414_b9d2_30hpf_plate02_A03,1,train
20250612_24hpf_wfs1_ctcf_H05_e01,20250612_24hpf_wfs1_ctcf_H05,1,train
20251020_A04_e01,20251020_A04,57,train
20260122_C11_e02,20260122_C11,104,train
20231206_F11_e01,20231206_F11,59,train
20250625_chem02_35C_T02_1228_H05_e01,20250625_chem02_35C_T02_1228_H05,1,train
20260724_hotfish_36hpf_plate02_H01_e02,20260724_hotfish_36hpf_plate02_H01,1,train
20251119_C01_e01,20251119_C01,348,train
20260414_b9d2_30hpf_plate02_E08_e02,20260414_b9d2_30hpf_plate02_E08,1,train
20230622_B03_e01,20230622_B03,43,train
20250716_chem4_35C_T00_1045_A11_e01,20250716_chem4_35C_T00_1045_A11,1,train
20240418_F09_e02,20240418_F09,46,train
20230622_D06_e02,20230622_D06,43,train
20260324_cep290_24hpf_plate01_F11_e01,20260324_cep290_24hpf_plate01_F11,1,train
20250623_chem_28C_T02_1259_B06_e01,20250623_chem_28C_T02_1259_B06,1,train
20240306_B02_e01,20240306_B02,132,train
20260306_A04_e01,20260306_A04,186,train
20260228_D02_e01,20260228_D02,151,train
20240510_C04_e01,20240510_C04,1,train
20250612_30hpf_ctrl_atf6_F12_e02,20250612_30hpf_ctrl_atf6_F12,1,train
20250622_chem_35C_T01_1605_A10_e01,20250622_chem_35C_T01_1605_A10,1,train
20260122_B09_e02,20260122_B09,104,train
20260306_F04_e01,20260306_F04,186,train
20250623_chem_28C_T02_1259_E10_e01,20250623_chem_28C_T02_1259_E10,1,train
20260724_hotfish_24hpf_plate01_D08_e01,20260724_hotfish_24hpf_plate01_D08,1,train
20260702_hotchem_30hpf_plate01_G07_e01,20260702_hotchem_30hpf_plate01_G07,1,train
20240530_G07_e01,20240530_G07,81,train
20250623_chem_34C_T02_1231_H07_e01,20250623_chem_34C_T02_1231_H07,1,train
20260324_cep290_24hpf_plate01_A05_e01,20260324_cep290_24hpf_plate01_A05,1,train
20240509_G11_e01,20240509_G11,41,train
20250622_chem_35C_T00_1223_check_E02_e01,20250622_chem_35C_T00_1223_check_E02,1,train
20260702_hotchem_30hpf_plate01_C06_e01,20260702_hotchem_30hpf_plate01_C06,1,train
20260324_cep290_24hpf_plate01_G01_e01,20260324_cep290_24hpf_plate01_G01,1,train
20250612_30hpf_ctrl_atf6_G02_e01,20250612_30hpf_ctrl_atf6_G02,1,train
20260702_hotchem_30hpf_plate01_D09_e01,20260702_hotchem_30hpf_plate01_D09,1,train
20250305_B03_e01,20250305_B03,340,train
20250623_chem_28C_T02_1259_D04_e01,20250623_chem_28C_T02_1259_D04,1,train
20260219_E04_e03,20260219_E04,177,train
20250623_chem_28C_T02_1259_A03_e01,20250623_chem_28C_T02_1259_A03,1,train
20250703_chem3_28C_T00_1325_B04_e01,20250703_chem3_28C_T00_1325_B04,1,train
20251125_C12_e01,20251125_C12,146,train
20260418_irx_pilot_H04_e04,20260418_irx_pilot_H04,78,train
20240418_H02_e02,20240418_H02,46,train
20250501_D02_e01,20250501_D02,176,train
20260702_hotchem_36hpf_plate01_C11_e01,20260702_hotchem_36hpf_plate01_C11,1,train
20240418_G06_e01,20240418_G06,46,train
20260319_A02_e02,20260319_A02,105,train
20240726_G05_e01,20240726_G05,1,train
20240307_E02_e01,20240307_E02,44,train
20260324_cep290_24hpf_plate02_H06_e01,20260324_cep290_24hpf_plate02_H06,1,train
20251212_G07_e01,20251212_G07,115,train
20231218_F06_e01,20231218_F06,34,train
20240626_D07_e01,20240626_D07,112,train
20250215_H12_e01,20250215_H12,78,train
20260416_cep290_30to48hpf_plate02_t02_F06_e01,20260416_cep290_30to48hpf_plate02_t02_F06,1,train
20250703_chem3_34C_T01_1457_A02_e01,20250703_chem3_34C_T01_1457_A02,1,train
20260228_B02_e01,20260228_B02,151,train
20240626_G06_e01,20240626_G06,112,train
20260122_A07_e02,20260122_A07,104,train
20251125_A12_e01,20251125_A12,231,train
20260324_cep290_24hpf_plate01_D07_e01,20260324_cep290_24hpf_plate01_D07,1,train
20240418_G12_e01,20240418_G12,46,train
20250501_A03_e01,20250501_A03,176,train
20260228_G05_e01,20260228_G05,151,train
20260319_cilia_crispant_24hpf_C07_e01,20260319_cilia_crispant_24hpf_C07,1,train
20251121_B05_e01,20251121_B05,172,train
20251112_H08_e04,20251112_H08,20,train
20251017_part1_A01_e01,20251017_part1_A01,65,train
20260414_b9d2_14hpf_plate01_D11_e01,20260414_b9d2_14hpf_plate01_D11,1,train
20260202_F02_e01,20260202_F02,71,train
20251207_pbx_A01_e01,20251207_pbx_A01,132,train
20250624_chem02_28C_T01_1808_B11_e02,20250624_chem02_28C_T01_1808_B11,1,train
20260417_irx_pilot_E02_e01,20260417_irx_pilot_E02,27,train
20250623_chem_34C_T02_1231_B12_e01,20250623_chem_34C_T02_1231_B12,1,train
20260304_F06_e01,20260304_F06,192,train
20250612_30hpf_wfs1_ctcf_E07_e01,20250612_30hpf_wfs1_ctcf_E07,1,train
20260319_cilia_crispant_18hpf_B03_e01,20260319_cilia_crispant_18hpf_B03,1,train
20250703_chem3_28C_T00_1325_C04_e01,20250703_chem3_28C_T00_1325_C04,1,train
20250624_chem02_34C_T00_1243_A01_e01,20250624_chem02_34C_T00_1243_A01,1,train
20240307_B03_e01,20240307_B03,44,train
20230602_D11_e01,20230602_D11,97,train
20250519_G08_e01,20250519_G08,51,train
20250623_chem_28C_T02_1259_B05_e01,20250623_chem_28C_T02_1259_B05,1,train
20260208_E10_e01,20260208_E10,321,train
20240522_H05_e01,20240522_H05,95,train
20250721_chem5_35C_T00_1023_H12_e01,20250721_chem5_35C_T00_1023_H12,1,train
20260724_hotfish_36hpf_plate01_C01_e01,20260724_hotfish_36hpf_plate01_C01,1,train
20231206_B09_e01,20231206_B09,59,train
20251207_pbx_G07_e01,20251207_pbx_G07,132,train
20230622_E11_e01,20230622_E11,43,train
20260414_b9d2_30hpf_plate01_H03_e01,20260414_b9d2_30hpf_plate01_H03,1,train
20250625_chem02_34C_T02_1301_F12_e01,20250625_chem02_34C_T02_1301_F12,1,train
20250624_chem02_35C_T00_1216_G05_e01,20250624_chem02_35C_T00_1216_G05,1,train
20250721_chem5_35C_T00_1023_F11_e01,20250721_chem5_35C_T00_1023_F11,1,train
20250623_chem_28C_T02_1259_H05_e01,20250623_chem_28C_T02_1259_H05,1,train
20250622_chem_35C_T00_1223_check_H01_e01,20250622_chem_35C_T00_1223_check_H01,1,train
20251020_A03_e01,20251020_A03,57,train
20260219_A01_e01,20260219_A01,177,train
20260414_b9d2_30hpf_plate01_E08_e01,20260414_b9d2_30hpf_plate01_E08,1,train
20250625_chem02_34C_T02_1301_H08_e02,20250625_chem02_34C_T02_1301_H08,1,train
20260122_F10_e03,20260122_F10,104,train
20250305_F04_e01,20250305_F04,340,train
20260122_B12_e01,20260122_B12,104,train
20250703_chem3_35C_T00_1101_C05_e01,20250703_chem3_35C_T00_1101_C05,1,train
20260702_hotchem_24hpf_plate01_E10_e01,20260702_hotchem_24hpf_plate01_E10,1,train
20251212_E10_e01,20251212_E10,115,train
20260724_hotfish_24hpf_plate01_G08_e01,20260724_hotfish_24hpf_plate01_G08,1,train
20250415_E12_e01,20250415_E12,39,train
20250711_B03_e01,20250711_B03,179,train
20231110_E02_e01,20231110_E02,64,train
20250625_chem02_35C_T02_1228_H01_e01,20250625_chem02_35C_T02_1228_H01,1,train
20260122_H06_e01,20260122_H06,104,train
20251112_F02_e01,20251112_F02,49,train
20260202_B06_e02,20260202_B06,70,train
20250612_36hpf_wfs1_ctcf_H06_e01,20250612_36hpf_wfs1_ctcf_H06,1,train
20260724_hotfish_36hpf_plate01_H10_e01,20260724_hotfish_36hpf_plate01_H10,1,train
20250612_36hpf_wfs1_ctcf_B10_e01,20250612_36hpf_wfs1_ctcf_B10,1,train
20260414_b9d2_14hpf_plate01_D03_e01,20260414_b9d2_14hpf_plate01_D03,1,train
20250711_E04_e01,20250711_E04,179,train
20250721_chem5_35C_T00_1023_C10_e01,20250721_chem5_35C_T00_1023_C10,1,train
20250703_chem3_34C_T01_1457_D03_e01,20250703_chem3_34C_T01_1457_D03,1,train
20250515_part2_E09_e01,20250515_part2_E09,27,train
20240530_A09_e01,20240530_A09,81,train
20250612_24hpf_wfs1_ctcf_F05_e01,20250612_24hpf_wfs1_ctcf_F05,1,train
20250501_F08_e01,20250501_F08,176,train
20250625_chem02_28C_T02_1332_A11_e01,20250625_chem02_28C_T02_1332_A11,1,train
20250501_B08_e01,20250501_B08,176,train
20250912_H01_e03,20250912_H01,113,train
20250624_chem02_34C_T00_1243_B07_e01,20250624_chem02_34C_T00_1243_B07,1,train
20260122_H08_e01,20260122_H08,104,train
20250623_chem_28C_T02_1259_H10_e02,20250623_chem_28C_T02_1259_H10,1,train
20260213_A07_e05,20260213_A07,139,train
20230627_A10_e02,20230627_A10,45,train
20250415_D08_e01,20250415_D08,39,train
20260122_G09_e02,20260122_G09,102,train
20260414_b9d2_30hpf_plate01_B01_e01,20260414_b9d2_30hpf_plate01_B01,1,train
20260228_D06_e01,20260228_D06,151,train
20240726_E04_e01,20240726_E04,1,train
20250703_chem3_35C_T01_1437_E07_e01,20250703_chem3_35C_T01_1437_E07,1,train
20250912_A03_e02,20250912_A03,113,train
20251017_part2_A08_e02,20251017_part2_A08,63,train
20250612_24hpf_ctrl_atf6_C01_e01,20250612_24hpf_ctrl_atf6_C01,1,train
20251017_part1_F11_e01,20251017_part1_F11,65,train
20260724_hotfish_36hpf_plate02_G03_e01,20260724_hotfish_36hpf_plate02_G03,1,train
20250721_chem5_35C_T00_1023_G10_e01,20250721_chem5_35C_T00_1023_G10,1,train
20250703_chem3_34C_T00_1131_C01_e01,20250703_chem3_34C_T00_1131_C01,1,train
20250622_chem_35C_T00_1223_check_A06_e01,20250622_chem_35C_T00_1223_check_A06,1,train
20260702_hotchem_30hpf_plate02_E10_e01,20260702_hotchem_30hpf_plate02_E10,1,train
20260324_cep290_30hpf_plate02_G06_e01,20260324_cep290_30hpf_plate02_G06,1,train
20260702_hotchem_24hpf_plate01_C01_e01,20260702_hotchem_24hpf_plate01_C01,1,train
20231218_B07_e01,20231218_B07,34,train
20260702_hotchem_24hpf_plate01_B09_e01,20260702_hotchem_24hpf_plate01_B09,1,train
20260319_cilia_crispant_18hpf_H02_e02,20260319_cilia_crispant_18hpf_H02,1,train
20230831_G01_e01,20230831_G01,1,train
20240306_H02_e01,20240306_H02,130,train
20260418_irx_pilot_G02_e01,20260418_irx_pilot_G02,78,train
20251207_pbx_E08_e01,20251207_pbx_E08,132,train
20260319_G03_e01,20260319_G03,105,train
20260210_A04_e01,20260210_A04,161,train
20240813_24hpf_F07_e01,20240813_24hpf_F07,1,train
20250622_chem_34C_T00_1256_B02_e01,20250622_chem_34C_T00_1256_B02,1,train
20250425_D09_e01,20250425_D09,118,train
20251112_D06_e01,20251112_D06,49,train
20260415_cep290_30to48hpf_plate02_t01_G09_e01,20260415_cep290_30to48hpf_plate02_t01_G09,1,train
20260724_hotfish_36hpf_plate02_A03_e01,20260724_hotfish_36hpf_plate02_A03,1,train
20231206_D04_e01,20231206_D04,59,train
20240509_A08_e03,20240509_A08,41,train
20250622_chem_34C_T00_1256_H06_e01,20250622_chem_34C_T00_1256_H06,1,train
20250624_chem02_34C_T01_1739_C03_e01,20250624_chem02_34C_T01_1739_C03,1,train
20260304_C08_e02,20260304_C08,192,train
20260304_A02_e01,20260304_A02,192,train
20260414_b9d2_14hpf_plate01_B05_e01,20260414_b9d2_14hpf_plate01_B05,1,train
20230627_A06_e01,20230627_A06,45,train
20260219_B01_e02,20260219_B01,177,train
20250721_chem5_35C_T00_1023_D12_e01,20250721_chem5_35C_T00_1023_D12,1,train
20260319_A01_e02,20260319_A01,105,train
20251207_pbx_H11_e01,20251207_pbx_H11,132,train
20230602_C06_e01,20230602_C06,98,train
20251212_H08_e01,20251212_H08,115,train
20231110_C05_e01,20231110_C05,64,train
20260417_irx_pilot_C03_e02,20260417_irx_pilot_C03,27,train
20260319_cilia_crispant_18hpf_G06_e01,20260319_cilia_crispant_18hpf_G06,1,train
20260724_hotfish_36hpf_plate01_E07_e01,20260724_hotfish_36hpf_plate01_E07,1,train
20250716_chem4_28C_T01_1400_A03_e01,20250716_chem4_28C_T01_1400_A03,1,train
20240307_E04_e02,20240307_E04,44,train
20260331_b9d2_18hpf_plate02_B06_e02,20260331_b9d2_18hpf_plate02_B06,1,train
20230602_B07_e02,20230602_B07,71,train
20250624_chem02_34C_T00_1243_D02_e01,20250624_chem02_34C_T00_1243_D02,1,train
20250623_chem_34C_T02_1231_G01_e01,20250623_chem_34C_T02_1231_G01,1,train
20230615_C01_e01,20230615_C01,50,train
20250612_30hpf_ctrl_atf6_D02_e01,20250612_30hpf_ctrl_atf6_D02,1,train
20231110_H05_e01,20231110_H05,64,train
20260415_cep290_18hpf_plate03_F08_e01,20260415_cep290_18hpf_plate03_F08,1,train
20230627_E05_e01,20230627_E05,45,train
20250622_chem_28C_T00_1425_D01_e01,20250622_chem_28C_T00_1425_D01,1,train
20260324_cep290_24hpf_plate02_F02_e02,20260324_cep290_24hpf_plate02_F02,1,train
20250126_E01_e01,20250126_E01,71,train
20260122_A10_e01,20260122_A10,104,train
20250612_36hpf_ctrl_atf6_A01_e01,20250612_36hpf_ctrl_atf6_A01,1,train
20240411_G07_e01,20240411_G07,48,train
20260210_E10_e01,20260210_E10,161,train
20260324_cep290_24hpf_plate01_A02_e01,20260324_cep290_24hpf_plate01_A02,1,train
20250215_F07_e01,20250215_F07,78,train
20240404_B02_e01,20240404_B02,35,train
20260122_A02_e02,20260122_A02,104,train
20260702_hotchem_24hpf_plate02_C04_e01,20260702_hotchem_24hpf_plate02_C04,1,train
20240626_H08_e01,20240626_H08,112,train
20240418_G12_e02,20240418_G12,46,train
20251205_A10_e01,20251205_A10,115,train
20230613_F02_e01,20230613_F02,65,train
20251212_E12_e01,20251212_E12,115,train
20260319_F01_e01,20260319_F01,105,train
20251017_part1_H02_e01,20251017_part1_H02,65,train
20260304_G01_e01,20260304_G01,192,train
20230620_C12_e01,20230620_C12,88,train
20260206_F10_e01,20260206_F10,150,train
20250215_C05_e01,20250215_C05,78,train
20260415_b9d2_30to48hpf_plate02_t02_E08_e02,20260415_b9d2_30to48hpf_plate02_t02_E08,1,train
20240724_E04_e01,20240724_E04,1,train
20260724_hotfish_24hpf_plate01_G12_e01,20260724_hotfish_24hpf_plate01_G12,1,train
20260331_b9d2_18hpf_plate02_H06_e01,20260331_b9d2_18hpf_plate02_H06,1,train
20260122_H05_e01,20260122_H05,104,train
20260702_hotchem_30hpf_plate01_F01_e01,20260702_hotchem_30hpf_plate01_F01,1,train
20260724_hotfish_24hpf_plate01_H02_e01,20260724_hotfish_24hpf_plate01_H02,1,train
20260702_hotchem_30hpf_plate02_H02_e01,20260702_hotchem_30hpf_plate02_H02,1,train
20260319_cilia_crispant_24hpf_G03_e01,20260319_cilia_crispant_24hpf_G03,1,train
20260415_b9d2_30to48hpf_plate01_t02_E05_e01,20260415_b9d2_30to48hpf_plate01_t02_E05,1,train
20250622_chem_35C_T00_1223_check_A10_e01,20250622_chem_35C_T00_1223_check_A10,1,train
20251017_part1_D02_e01,20251017_part1_D02,65,train
20240307_F02_e02,20240307_F02,44,train
20240404_D01_e01,20240404_D01,35,train
