experiment_id,physical_embryo_id,frames
20260202,20260202_H07_e02,71
20260202,20260202_H08_e01,71
20260202,20260202_H08_e02,71
20260202,20260202_H09_e01,71
20260202,20260202_H09_e02,71
20260202,20260202_H09_e03,71
20260202,20260202_H09_e04,71
20260202,20260202_H10_e01,71
20260202,20260202_H10_e02,71
20260202,20260202_H10_e03,71
20260202,20260202_H11_e01,71
20260202,20260202_H11_e02,71
20260202,20260202_H12_e01,71
20260202,20260202_H12_e02,71
20260202,20260202_H12_e03,71
20260202,20260202_H12_e04,71
20260206,20260206_A01_e01,150
20260206,20260206_A02_e01,150
20260206,20260206_A03_e01,150
20260206,20260206_A04_e01,150
20260206,20260206_A05_e01,150
20260206,20260206_A06_e01,150
20260206,20260206_A07_e01,150
20260206,20260206_A08_e01,150
20260206,20260206_A09_e01,150
20260206,20260206_A10_e01,150
20260206,20260206_A11_e01,150
20260206,20260206_A12_e01,150
20260206,20260206_A12_e02,150
20260206,20260206_B01_e01,150
20260206,20260206_B02_e01,150
20260206,20260206_B03_e01,150
20260206,20260206_B04_e01,150
20260206,20260206_B05_e01,150
20260206,20260206_B06_e01,150
20260206,20260206_B07_e01,150
20260206,20260206_B08_e01,150
20260206,20260206_B09_e01,150
20260206,20260206_B10_e01,150
20260206,20260206_B11_e01,150
20260206,20260206_B12_e01,150
20260206,20260206_C01_e01,150
20260206,20260206_C02_e01,150
20260206,20260206_C03_e01,150
20260206,20260206_C04_e01,150
20260206,20260206_C05_e01,150
20260206,20260206_C06_e01,150
20260206,20260206_C07_e01,150
20260206,20260206_C08_e01,150
20260206,20260206_C09_e01,150
20260206,20260206_C10_e01,150
20260206,20260206_C10_e02,150
20260206,20260206_C11_e01,150
20260206,20260206_C12_e01,150
20260206,20260206_D01_e01,150
20260206,20260206_D02_e01,150
20260206,20260206_D03_e01,150
20260206,20260206_D04_e01,150
20260206,20260206_D05_e01,150
20260206,20260206_D06_e01,150
20260206,20260206_D07_e01,150
20260206,20260206_D08_e01,150
20260206,20260206_D09_e01,150
20260206,20260206_D10_e01,150
20260206,20260206_D11_e01,150
20260206,20260206_D12_e01,150
20260206,20260206_E01_e01,150
20260206,20260206_E02_e01,150
20260206,20260206_E03_e01,150
20260206,20260206_E04_e01,150
20260206,20260206_E05_e01,150
20260206,20260206_E06_e01,150
20260206,20260206_E07_e01,150
20260206,20260206_E08_e01,150
20260206,20260206_E09_e01,150
20260206,20260206_E10_e01,150
20260206,20260206_E11_e01,150
20260206,20260206_E12_e01,150
20260206,20260206_F01_e01,150
20260206,20260206_F02_e01,150
20260206,20260206_F03_e01,150
20260206,20260206_F04_e01,150
20260206,20260206_F05_e01,150
20260206,20260206_F06_e01,150
20260206,20260206_F07_e01,150
20260206,20260206_F08_e01,150
20260206,20260206_F09_e01,150
20260206,20260206_F10_e01,150
20260206,20260206_F11_e01,150
20260206,20260206_F12_e01,150
20260206,20260206_G01_e01,150
20260206,20260206_G02_e01,150
20260206,20260206_G03_e01,150
20260206,20260206_G04_e01,150
20260206,20260206_G05_e01,150
20260206,20260206_G06_e01,150
20260206,20260206_G07_e01,150
20260206,20260206_G08_e01,150
20260206,20260206_G09_e01,150
20260206,20260206_G10_e01,150
20260206,20260206_G11_e01,150
20260206,20260206_G12_e01,150
20260206,20260206_H01_e01,150
20260206,20260206_H02_e01,150
20260206,20260206_H03_e01,150
20260206,20260206_H04_e01,150
20260206,20260206_H05_e01,150
20260206,20260206_H06_e01,150
20260206,20260206_H07_e01,150
20260206,20260206_H08_e01,150
20260206,20260206_H09_e01,150
20260206,20260206_H10_e01,150
20260206,20260206_H11_e01,150
20260206,20260206_H12_e01,150
20260208,20260208_A02_e01,321
20260208,20260208_A03_e01,321
20260208,20260208_A04_e01,321
20260208,20260208_A05_e01,321
20260208,20260208_A06_e01,321
20260208,20260208_A07_e01,321
20260208,20260208_A08_e01,321
20260208,20260208_A09_e01,277
20260208,20260208_A10_e01,274
20260208,20260208_A11_e01,321
20260208,20260208_A12_e01,311
20260208,20260208_B01_e01,321
20260208,20260208_B02_e01,321
20260208,20260208_B03_e01,321
20260208,20260208_B04_e01,321
20260208,20260208_B05_e01,321
20260208,20260208_B06_e01,321
20260208,20260208_B07_e01,321
20260208,20260208_B08_e01,321
20260208,20260208_B09_e01,321
20260208,20260208_B10_e01,321
20260208,20260208_B11_e01,321
20260208,20260208_B12_e01,321
20260208,20260208_C01_e01,321
20260208,20260208_C02_e01,321
20260208,20260208_C03_e01,321
20260208,20260208_C04_e01,321
20260208,20260208_C05_e01,321
20260208,20260208_C05_e02,173
20260208,20260208_C06_e01,321
20260208,20260208_C07_e01,321
20260208,20260208_C08_e01,321
20260208,20260208_C09_e01,321
20260208,20260208_C10_e01,321
20260208,20260208_C11_e01,321
20260208,20260208_C11_e02,320
20260208,20260208_C12_e01,321
20260208,20260208_C12_e02,303
20260208,20260208_D01_e01,321
20260208,20260208_D02_e01,321
20260208,20260208_D03_e01,321
20260208,20260208_D05_e01,321
20260208,20260208_D06_e01,321
20260208,20260208_D07_e01,321
20260208,20260208_D07_e02,136
20260208,20260208_D08_e01,321
20260208,20260208_D09_e01,321
20260208,20260208_D10_e01,321
20260208,20260208_D11_e01,321
20260208,20260208_D12_e01,321
20260208,20260208_E01_e01,321
20260208,20260208_E01_e02,191
20260208,20260208_E02_e01,321
20260208,20260208_E03_e01,321
20260208,20260208_E04_e01,321
20260208,20260208_E05_e01,321
20260208,20260208_E06_e01,321
20260208,20260208_E07_e01,321
20260208,20260208_E07_e02,321
20260208,20260208_E09_e01,321
20260208,20260208_E10_e01,321
20260208,20260208_E11_e01,321
20260208,20260208_E12_e01,321
20260208,20260208_F01_e01,321
20260208,20260208_F01_e02,321
20260208,20260208_F02_e01,321
20260208,20260208_F03_e01,321
20260208,20260208_F04_e01,321
20260208,20260208_F05_e01,321
20260208,20260208_F06_e01,179
20260208,20260208_F07_e01,321
20260208,20260208_F08_e01,321
20260208,20260208_F08_e02,2
20260208,20260208_F09_e01,321
20260208,20260208_F10_e01,321
20260208,20260208_F11_e01,321
20260208,20260208_F12_e01,321
20260208,20260208_G01_e01,320
20260208,20260208_G02_e01,321
20260208,20260208_G03_e01,321
20260208,20260208_G04_e01,321
20260208,20260208_G05_e01,321
20260208,20260208_G06_e01,321
20260208,20260208_G08_e01,321
20260208,20260208_G08_e02,321
20260208,20260208_G09_e01,321
20260208,20260208_G10_e01,321
20260208,20260208_G11_e01,321
20260208,20260208_H01_e01,317
20260208,20260208_H02_e01,321
20260208,20260208_H03_e01,321
20260208,20260208_H04_e01,321
20260208,20260208_H05_e01,321
20260208,20260208_H06_e01,321
20260208,20260208_H07_e01,321
20260208,20260208_H07_e02,321
20260208,20260208_H08_e01,321
20260208,20260208_H09_e01,321
20260208,20260208_H09_e02,321
20260208,20260208_H10_e01,314
20260208,20260208_H11_e01,315
20260208,20260208_H11_e02,321
20260210,20260210_A01_e01,161
20260210,20260210_A02_e01,161
20260210,20260210_A04_e01,161
20260210,20260210_A04_e02,161
20260210,20260210_A05_e01,161
20260210,20260210_A06_e01,161
20260210,20260210_A07_e01,161
20260210,20260210_A08_e01,161
20260210,20260210_A09_e01,161
20260210,20260210_A10_e01,161
20260210,20260210_A11_e01,161
20260210,20260210_A12_e01,161
20260210,20260210_B01_e01,161
20260210,20260210_B02_e01,161
20260210,20260210_B03_e01,161
20260210,20260210_B04_e01,161
20260210,20260210_B05_e01,161
20260210,20260210_B06_e01,161
20260210,20260210_B07_e01,161
20260210,20260210_B08_e01,161
20260210,20260210_B09_e01,161
20260210,20260210_B10_e01,161
20260210,20260210_B11_e01,161
20260210,20260210_B12_e01,161
20260210,20260210_C01_e01,161
20260210,20260210_C02_e01,161
20260210,20260210_C03_e01,161
20260210,20260210_C03_e02,161
20260210,20260210_C04_e01,161
20260210,20260210_C05_e01,161
20260210,20260210_C06_e01,161
20260210,20260210_C07_e01,161
20260210,20260210_C08_e01,161
20260210,20260210_C08_e02,114
20260210,20260210_C09_e01,161
20260210,20260210_C10_e01,161
20260210,20260210_C11_e01,161
20260210,20260210_C12_e01,161
20260210,20260210_D01_e01,161
20260210,20260210_D02_e01,161
20260210,20260210_D03_e01,161
20260210,20260210_D04_e01,161
20260210,20260210_D05_e01,161
20260210,20260210_D06_e01,161
20260210,20260210_D07_e01,161
20260210,20260210_D08_e01,161
20260210,20260210_D09_e01,161
20260210,20260210_D10_e01,161
20260210,20260210_D11_e01,161
20260210,20260210_D12_e01,161
20260210,20260210_E01_e01,161
20260210,20260210_E02_e01,161
20260210,20260210_E03_e01,161
20260210,20260210_E04_e01,161
20260210,20260210_E05_e01,161
20260210,20260210_E06_e01,161
20260210,20260210_E07_e01,161
20260210,20260210_E08_e01,161
20260210,20260210_E09_e01,161
20260210,20260210_E10_e01,161
20260210,20260210_E11_e01,161
20260210,20260210_E12_e01,161
20260210,20260210_F01_e01,161
20260210,20260210_F02_e01,161
20260210,20260210_F03_e01,161
20260210,20260210_F04_e01,161
20260210,20260210_F05_e01,161
20260210,20260210_F05_e02,161
20260210,20260210_F06_e01,161
20260210,20260210_F07_e01,161
20260210,20260210_F08_e01,161
20260210,20260210_F09_e01,161
20260210,20260210_F10_e01,161
20260210,20260210_F11_e01,161
20260210,20260210_F12_e01,161
20260210,20260210_G01_e01,161
20260210,20260210_G02_e01,161
20260210,20260210_G03_e01,161
20260210,20260210_G04_e01,161
20260210,20260210_G05_e01,161
20260210,20260210_G06_e01,161
20260210,20260210_G07_e01,161
20260210,20260210_G08_e01,161
20260210,20260210_G09_e01,161
20260210,20260210_G10_e01,161
20260210,20260210_G11_e01,161
20260210,20260210_G12_e01,161
20260210,20260210_H01_e01,161
20260210,20260210_H02_e01,161
20260210,20260210_H03_e01,161
20260210,20260210_H04_e01,161
20260210,20260210_H05_e01,161
20260210,20260210_H06_e01,161
20260210,20260210_H07_e01,161
20260210,20260210_H08_e01,161
20260210,20260210_H09_e01,161
20260210,20260210_H10_e01,161
20260210,20260210_H11_e01,161
20260210,20260210_H12_e01,161
20260213,20260213_A01_e01,139
20260213,20260213_A01_e02,139
20260213,20260213_A02_e01,114
20260213,20260213_A03_e01,139
20260213,20260213_A03_e02,139
20260213,20260213_A03_e03,139
20260213,20260213_A04_e01,139
20260213,20260213_A04_e02,139
20260213,20260213_A05_e01,139
20260213,20260213_A05_e02,11
20260213,20260213_A05_e03,139
20260213,20260213_A06_e01,139
20260213,20260213_A06_e02,139
20260213,20260213_A07_e01,139
20260213,20260213_A07_e02,139
20260213,20260213_A07_e03,139
20260213,20260213_A07_e04,98
20260213,20260213_A07_e05,139
20260213,20260213_A07_e06,139
20260213,20260213_A08_e01,139
20260213,20260213_A08_e02,139
20260213,20260213_A09_e01,139
20260213,20260213_A09_e02,27
20260213,20260213_A09_e03,139
20260213,20260213_A09_e04,35
20260213,20260213_A10_e01,139
20260213,20260213_A10_e02,139
20260213,20260213_A11_e01,139
20260213,20260213_A11_e02,139
20260213,20260213_A12_e01,139
20260213,20260213_A12_e02,139
20260213,20260213_B01_e01,139
20260213,20260213_B02_e01,139
20260213,20260213_B02_e02,139
20260213,20260213_B02_e03,139
20260213,20260213_B02_e04,101
20260213,20260213_B03_e01,139
20260213,20260213_B03_e02,139
20260213,20260213_B04_e01,139
20260213,20260213_B04_e02,139
20260213,20260213_B04_e03,139
20260213,20260213_B05_e01,138
20260213,20260213_B05_e02,139
20260213,20260213_B06_e01,139
20260213,20260213_B06_e02,139
20260213,20260213_B07_e01,139
20260213,20260213_B07_e02,139
20260213,20260213_B08_e01,139
20260213,20260213_B08_e02,139
20260213,20260213_B09_e01,139
20260213,20260213_B10_e01,139
20260213,20260213_B10_e02,139
20260213,20260213_B11_e01,139
20260213,20260213_B11_e02,139
20260213,20260213_B11_e03,131
20260213,20260213_B12_e01,139
20260213,20260213_B12_e02,139
20260213,20260213_C01_e01,139
20260213,20260213_C01_e02,139
20260213,20260213_C02_e01,139
20260213,20260213_C02_e02,139
20260213,20260213_C03_e01,139
20260213,20260213_C03_e02,139
20260213,20260213_C04_e01,139
20260213,20260213_C04_e02,139
20260213,20260213_C05_e01,139
20260213,20260213_C05_e02,139
20260213,20260213_C05_e03,139
20260213,20260213_C05_e04,20
20260213,20260213_C06_e01,139
20260213,20260213_C06_e02,139
20260213,20260213_C06_e03,139
20260213,20260213_C06_e04,139
20260213,20260213_C07_e01,139
20260213,20260213_C07_e02,139
20260213,20260213_C07_e03,139
20260213,20260213_C08_e01,139
20260213,20260213_C08_e02,139
20260213,20260213_C08_e03,139
20260213,20260213_C09_e01,139
20260213,20260213_C10_e01,139
20260213,20260213_C10_e02,139
20260213,20260213_C11_e01,139
20260213,20260213_C11_e02,139
20260213,20260213_C11_e03,139
20260213,20260213_C12_e01,139
20260213,20260213_C12_e02,139
20260213,20260213_D01_e01,108
20260213,20260213_D01_e02,102
20260213,20260213_D01_e03,139
20260213,20260213_D01_e04,125
20260213,20260213_D02_e01,139
20260213,20260213_D02_e02,139
20260213,20260213_D03_e01,139
20260213,20260213_D03_e02,139
20260213,20260213_D04_e01,139
20260213,20260213_D04_e02,139
20260213,20260213_D05_e02,139
20260213,20260213_D06_e01,34
20260213,20260213_D06_e02,139
20260213,20260213_D06_e03,139
20260213,20260213_D08_e01,139
20260213,20260213_D08_e02,139
20260213,20260213_D10_e01,139
20260213,20260213_D10_e02,139
20260213,20260213_D11_e01,139
20260213,20260213_D11_e02,139
20260213,20260213_D11_e03,139
20260213,20260213_D12_e01,139
20260213,20260213_D12_e02,139
20260213,20260213_E01_e01,139
20260213,20260213_E01_e02,139
20260213,20260213_E02_e01,139
20260213,20260213_E02_e02,139
20260213,20260213_E03_e01,139
20260213,20260213_E04_e01,139
20260213,20260213_E04_e02,139
20260213,20260213_E04_e03,139
20260213,20260213_E05_e01,139
20260213,20260213_E05_e02,79
20260213,20260213_E06_e01,139
20260213,20260213_E06_e02,139
20260213,20260213_E06_e03,99
20260213,20260213_E06_e04,41
20260213,20260213_E07_e01,139
20260213,20260213_E07_e02,139
20260213,20260213_E08_e01,139
20260213,20260213_E08_e02,139
20260213,20260213_E09_e01,139
20260213,20260213_E09_e02,139
20260213,20260213_E10_e01,139
20260213,20260213_E10_e02,139
20260213,20260213_E10_e03,139
20260213,20260213_E10_e04,139
20260213,20260213_E10_e05,139
20260213,20260213_E11_e01,139
20260213,20260213_E11_e02,139
20260213,20260213_E11_e03,50
20260213,20260213_E12_e01,139
20260213,20260213_E12_e02,139
20260213,20260213_F01_e01,139
20260213,20260213_F01_e02,139
20260213,20260213_F02_e01,139
20260213,20260213_F02_e02,139
20260213,20260213_F02_e03,139
20260213,20260213_F03_e01,139
20260213,20260213_F03_e02,139
20260213,20260213_F04_e01,139
20260213,20260213_F05_e02,139
20260213,20260213_F06_e01,139
20260213,20260213_F06_e02,139
20260213,20260213_F07_e01,139
20260213,20260213_F07_e02,139
20260213,20260213_F07_e03,58
20260213,20260213_F07_e04,139
20260213,20260213_F08_e01,139
20260213,20260213_F08_e02,139
20260213,20260213_F09_e01,139
20260213,20260213_F09_e02,139
20260213,20260213_F10_e01,139
20260213,20260213_F10_e02,139
20260213,20260213_F10_e03,139
20260213,20260213_F11_e01,139
20260213,20260213_F11_e02,139
20260213,20260213_F12_e01,139
20260213,20260213_F12_e02,139
20260213,20260213_G01_e01,139
20260213,20260213_G01_e02,139
20260213,20260213_G01_e03,69
20260213,20260213_G02_e01,139
20260213,20260213_G02_e02,139
20260213,20260213_G03_e01,139
20260213,20260213_G03_e02,139
20260213,20260213_G04_e01,139
20260213,20260213_G04_e02,139
20260213,20260213_G05_e01,139
20260213,20260213_G05_e02,67
20260213,20260213_G05_e03,139
20260213,20260213_G06_e01,139
20260213,20260213_G06_e02,139
20260213,20260213_G07_e01,139
20260213,20260213_G07_e02,139
20260213,20260213_G08_e01,139
20260213,20260213_G08_e02,139
20260213,20260213_G09_e01,139
20260213,20260213_G09_e02,139
20260213,20260213_G11_e01,139
20260213,20260213_G11_e02,139
20260213,20260213_G11_e03,77
20260213,20260213_G12_e01,139
20260213,20260213_G12_e02,139
20260213,20260213_G12_e03,28
20260213,20260213_H01_e01,139
20260213,20260213_H01_e02,139
20260213,20260213_H02_e01,139
20260213,20260213_H02_e02,139
20260213,20260213_H03_e01,139
20260213,20260213_H03_e02,139
20260213,20260213_H03_e03,18
20260213,20260213_H04_e01,139
20260213,20260213_H04_e02,139
20260213,20260213_H05_e01,139
20260213,20260213_H05_e02,139
20260213,20260213_H05_e03,139
20260213,20260213_H06_e01,139
20260213,20260213_H06_e02,139
20260213,20260213_H07_e01,139
20260213,20260213_H07_e02,126
20260213,20260213_H08_e01,139
20260213,20260213_H08_e02,139
20260213,20260213_H08_e03,139
20260213,20260213_H08_e04,139
20260213,20260213_H09_e01,139
20260213,20260213_H09_e02,21
20260213,20260213_H10_e01,139
20260213,20260213_H10_e02,128
20260213,20260213_H11_e01,139
20260213,20260213_H11_e02,139
20260213,20260213_H12_e01,139
20260213,20260213_H12_e02,139
20260213,20260213_H12_e03,139
20260219,20260219_A01_e01,177
20260219,20260219_A02_e01,177
20260219,20260219_A02_e02,177
20260219,20260219_A03_e01,155
20260219,20260219_A03_e02,161
20260219,20260219_A03_e03,153
20260219,20260219_A04_e01,177
20260219,20260219_A04_e02,153
20260219,20260219_A04_e03,175
20260219,20260219_A05_e01,177
20260219,20260219_A06_e01,177
20260219,20260219_A07_e01,177
20260219,20260219_A07_e02,177
20260219,20260219_A07_e03,177
20260219,20260219_A08_e01,177
20260219,20260219_A08_e02,177
20260219,20260219_A09_e01,177
20260219,20260219_A09_e02,177
20260219,20260219_A10_e01,177
20260219,20260219_A10_e02,177
20260219,20260219_A12_e01,177
20260219,20260219_B01_e01,177
20260219,20260219_B01_e02,177
20260219,20260219_B02_e01,177
20260219,20260219_B02_e02,177
20260219,20260219_B02_e03,177
20260219,20260219_B03_e01,177
20260219,20260219_B03_e02,177
20260219,20260219_B04_e01,177
20260219,20260219_B04_e02,177
20260219,20260219_B04_e03,177
20260219,20260219_B05_e01,177
20260219,20260219_B06_e01,177
20260219,20260219_B07_e01,177
20260219,20260219_B07_e02,99
20260219,20260219_B07_e03,82
20260219,20260219_B08_e01,177
20260219,20260219_B08_e02,177
20260219,20260219_B09_e01,177
20260219,20260219_B09_e02,177
20260219,20260219_B10_e01,177
20260219,20260219_B11_e01,177
20260219,20260219_B12_e01,177
20260219,20260219_C01_e01,177
20260219,20260219_C01_e02,177
20260219,20260219_C02_e01,177
20260219,20260219_C02_e02,177
20260219,20260219_C03_e01,177
20260219,20260219_C03_e02,177
20260219,20260219_C03_e03,177
20260219,20260219_C04_e01,177
20260219,20260219_C04_e02,177
20260219,20260219_C05_e01,177
20260219,20260219_C06_e01,177
20260219,20260219_C07_e01,177
20260219,20260219_C07_e02,177
20260219,20260219_C07_e03,177
20260219,20260219_C07_e04,172
20260219,20260219_C07_e05,173
20260219,20260219_C08_e01,177
20260219,20260219_C08_e02,177
20260219,20260219_C09_e01,177
20260219,20260219_C09_e02,177
20260219,20260219_C09_e03,177
20260219,20260219_C10_e01,177
20260219,20260219_C10_e02,177
20260219,20260219_C11_e01,177
20260219,20260219_C12_e01,177
20260219,20260219_D01_e01,177
20260219,20260219_D01_e02,177
20260219,20260219_D01_e03,177
20260219,20260219_D02_e01,177
20260219,20260219_D02_e02,177
20260219,20260219_D03_e01,177
20260219,20260219_D03_e02,177
20260219,20260219_D04_e01,177
20260219,20260219_D04_e02,177
20260219,20260219_D04_e03,177
20260219,20260219_D05_e01,177
20260219,20260219_D06_e01,177
20260219,20260219_D07_e01,177
20260219,20260219_D07_e02,177
20260219,20260219_D07_e03,172
20260219,20260219_D08_e01,177
20260219,20260219_D08_e02,177
20260219,20260219_D08_e03,177
20260219,20260219_D09_e01,177
20260219,20260219_D09_e02,177
20260219,20260219_D09_e03,177
20260219,20260219_D10_e01,177
20260219,20260219_D10_e02,177
20260219,20260219_D11_e01,177
20260219,20260219_D12_e01,177
20260219,20260219_E01_e01,177
20260219,20260219_E01_e02,177
20260219,20260219_E02_e01,177
20260219,20260219_E02_e02,177
20260219,20260219_E02_e03,177
20260219,20260219_E03_e01,177
20260219,20260219_E03_e02,177
20260219,20260219_E04_e01,177
20260219,20260219_E04_e02,177
20260219,20260219_E04_e03,177
20260219,20260219_E04_e04,177
20260219,20260219_E05_e01,177
20260219,20260219_E06_e01,177
20260219,20260219_E07_e01,177
20260219,20260219_E07_e02,177
20260219,20260219_E07_e03,177
20260219,20260219_E07_e04,177
20260219,20260219_E07_e05,171
20260219,20260219_E08_e01,176
20260219,20260219_E08_e02,177
20260219,20260219_E08_e03,149
20260219,20260219_E09_e01,177
20260219,20260219_E09_e02,177
20260219,20260219_E10_e01,177
20260219,20260219_E10_e02,177
20260219,20260219_E10_e03,177
20260219,20260219_E11_e01,177
20260219,20260219_E12_e01,177
20260219,20260219_F01_e01,177
20260219,20260219_F01_e02,177
20260219,20260219_F01_e03,177
20260219,20260219_F02_e01,177
20260219,20260219_F02_e02,177
20260219,20260219_F02_e03,177
20260219,20260219_F03_e01,177
20260219,20260219_F03_e02,177
20260219,20260219_F04_e01,177
20260219,20260219_F04_e02,177
20260219,20260219_F04_e03,177
20260219,20260219_F05_e01,177
20260219,20260219_F06_e01,177
20260219,20260219_F07_e01,177
20260219,20260219_F07_e02,177
20260219,20260219_F08_e01,177
20260219,20260219_F08_e02,177
20260219,20260219_F09_e01,177
20260219,20260219_F09_e02,177
20260219,20260219_F11_e01,177
20260219,20260219_F12_e01,177
20260219,20260219_G01_e01,177
20260219,20260219_G01_e02,177
20260219,20260219_G01_e03,177
20260219,20260219_G02_e01,177
20260219,20260219_G02_e02,177
20260219,20260219_G03_e01,177
20260219,20260219_G03_e02,177
20260219,20260219_G04_e01,177
20260219,20260219_G04_e02,171
20260219,20260219_G05_e01,177
20260219,20260219_G06_e01,177
20260219,20260219_G07_e01,177
20260219,20260219_G07_e02,177
20260219,20260219_G08_e01,177
20260219,20260219_G08_e02,177
20260219,20260219_G08_e03,177
20260219,20260219_G09_e01,176
20260219,20260219_G09_e02,177
20260219,20260219_G11_e01,177
20260219,20260219_G12_e01,177
20260219,20260219_H01_e01,177
20260219,20260219_H01_e02,177
20260219,20260219_H02_e01,177
20260219,20260219_H02_e02,177
20260219,20260219_H03_e01,177
20260219,20260219_H03_e02,177
20260219,20260219_H05_e01,177
20260219,20260219_H06_e01,177
20260219,20260219_H07_e01,177
20260219,20260219_H07_e02,177
20260219,20260219_H08_e01,177
20260219,20260219_H08_e02,177
20260219,20260219_H08_e03,177
20260219,20260219_H08_e04,170
20260219,20260219_H09_e01,177
20260219,20260219_H09_e02,177
20260219,20260219_H11_e01,177
20260219,20260219_H11_e02,177
20260219,20260219_H12_e01,177
20260228,20260228_A01_e01,151
20260228,20260228_A02_e01,151
20260228,20260228_A03_e01,151
20260228,20260228_A04_e01,151
20260228,20260228_A04_e02,151
20260228,20260228_A04_e03,151
20260228,20260228_A05_e01,151
20260228,20260228_A06_e01,151
20260228,20260228_A07_e01,151
20260228,20260228_A08_e01,151
20260228,20260228_A09_e01,151
20260228,20260228_A09_e02,151
20260228,20260228_A10_e01,151
20260228,20260228_A11_e01,151
20260228,20260228_A12_e01,151
20260228,20260228_B01_e01,151
20260228,20260228_B01_e02,151
20260228,20260228_B02_e01,151
20260228,20260228_B02_e02,151
20260228,20260228_B03_e01,151
20260228,20260228_B04_e01,151
20260228,20260228_B05_e01,151
20260228,20260228_B06_e01,151
20260228,20260228_B07_e01,151
20260228,20260228_B08_e01,151
20260228,20260228_B09_e01,151
20260228,20260228_B10_e01,151
20260228,20260228_B11_e01,151
20260228,20260228_B12_e01,151
20260228,20260228_C01_e01,151
20260228,20260228_C02_e01,151
20260228,20260228_C03_e01,151
20260228,20260228_C04_e01,151
20260228,20260228_C04_e02,147
20260228,20260228_C05_e01,151
20260228,20260228_C05_e02,151
20260228,20260228_C06_e01,151
20260228,20260228_C07_e01,151
20260228,20260228_C08_e01,151
20260228,20260228_C09_e01,151
20260228,20260228_C10_e01,151
20260228,20260228_C10_e02,151
20260228,20260228_C11_e01,151
20260228,20260228_C12_e01,151
20260228,20260228_D01_e01,151
20260228,20260228_D01_e02,151
20260228,20260228_D01_e03,151
20260228,20260228_D02_e01,151
20260228,20260228_D03_e01,151
20260228,20260228_D04_e01,151
20260228,20260228_D05_e01,151
20260228,20260228_D06_e01,151
20260228,20260228_D07_e01,151
20260228,20260228_D08_e01,151
20260228,20260228_D09_e01,151
20260228,20260228_D10_e01,151
20260228,20260228_D11_e01,151
20260228,20260228_D12_e01,151
20260228,20260228_E01_e01,151
20260228,20260228_E02_e01,151
20260228,20260228_E03_e01,151
20260228,20260228_E04_e01,150
20260228,20260228_E04_e02,151
20260228,20260228_E05_e01,151
20260228,20260228_E06_e01,151
20260228,20260228_E07_e01,151
20260228,20260228_E08_e01,151
20260228,20260228_E09_e01,151
20260228,20260228_E10_e01,151
20260228,20260228_E11_e01,151
20260228,20260228_E12_e01,151
20260228,20260228_F01_e01,151
20260228,20260228_F02_e01,151
20260228,20260228_F03_e01,151
20260228,20260228_F04_e01,151
20260228,20260228_F05_e01,151
20260228,20260228_F05_e02,128
20260228,20260228_F06_e01,151
20260228,20260228_F07_e01,151
20260228,20260228_F08_e01,151
20260228,20260228_F08_e02,126
20260228,20260228_F09_e01,151
20260228,20260228_F10_e01,151
20260228,20260228_F11_e01,151
20260228,20260228_F12_e01,151
20260228,20260228_G01_e01,151
20260228,20260228_G01_e03,2
20260228,20260228_G02_e01,151
20260228,20260228_G03_e01,151
20260228,20260228_G04_e01,151
20260228,20260228_G04_e02,151
20260228,20260228_G05_e01,151
20260228,20260228_G06_e01,151
20260228,20260228_G07_e01,151
20260228,20260228_G08_e01,151
20260228,20260228_G09_e01,151
20260228,20260228_G10_e01,151
20260228,20260228_G10_e02,151
20260228,20260228_G11_e01,151
20260228,20260228_G11_e02,151
20260228,20260228_G12_e01,151
20260228,20260228_H01_e01,151
20260228,20260228_H02_e01,151
20260228,20260228_H03_e01,151
20260228,20260228_H03_e02,151
20260228,20260228_H04_e01,151
20260228,20260228_H05_e01,151
20260228,20260228_H06_e01,151
20260228,20260228_H07_e01,151
20260228,20260228_H08_e01,151
20260228,20260228_H09_e01,151
20260228,20260228_H10_e01,151
20260228,20260228_H11_e01,151
20260228,20260228_H12_e01,151
20260304,20260304_A01_e01,192
20260304,20260304_A02_e01,192
20260304,20260304_A03_e01,192
20260304,20260304_A04_e01,192
20260304,20260304_A05_e01,192
20260304,20260304_A05_e02,21
20260304,20260304_A06_e01,192
20260304,20260304_A06_e02,192
20260304,20260304_A06_e03,80
20260304,20260304_A07_e01,192
20260304,20260304_A08_e01,192
20260304,20260304_A09_e01,192
20260304,20260304_A09_e02,192
20260304,20260304_A09_e03,192
20260304,20260304_A10_e01,192
20260304,20260304_A11_e01,192
20260304,20260304_A11_e02,192
20260304,20260304_A12_e01,192
20260304,20260304_A12_e02,192
20260304,20260304_B01_e01,192
20260304,20260304_B01_e02,192
20260304,20260304_B02_e01,192
20260304,20260304_B03_e01,192
20260304,20260304_B03_e02,192
20260304,20260304_B04_e01,192
20260304,20260304_B05_e01,192
20260304,20260304_B06_e01,192
20260304,20260304_B06_e02,192
20260304,20260304_B06_e03,64
20260304,20260304_B06_e04,116
20260304,20260304_B06_e05,47
20260304,20260304_B07_e01,192
20260304,20260304_B08_e01,192
20260304,20260304_B08_e02,192
20260304,20260304_B09_e01,192
20260304,20260304_B09_e02,192
20260304,20260304_B09_e03,192
20260304,20260304_B10_e01,192
20260304,20260304_B11_e01,192
20260304,20260304_B11_e02,80
20260304,20260304_B12_e01,192
20260304,20260304_C01_e01,192
