review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
141,20260804_seahub_CHEM15_shard005_C04_e01_BF_t0000,20260804_seahub_CHEM15_shard005_C04_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_C04,0,20260804_seahub_CHEM15_shard005_C04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C04/snips/20260804_seahub_CHEM15_shard005_C04_e01/20260804_seahub_CHEM15_shard005_C04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C04/snips/20260804_seahub_CHEM15_shard005_C04_e01/20260804_seahub_CHEM15_shard005_C04_e01_BF_t0000_embryo.png,96.0,>72,1705827.5135368898,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.06345689112751095,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.2383584101713112,0.24667553214735263,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,3
142,20260804_seahub_CHEM16_shard002_B10_e01_BF_t0000,20260804_seahub_CHEM16_shard002_B10_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_B10,0,20260804_seahub_CHEM16_shard002_B10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B10/snips/20260804_seahub_CHEM16_shard002_B10_e01/20260804_seahub_CHEM16_shard002_B10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B10/snips/20260804_seahub_CHEM16_shard002_B10_e01/20260804_seahub_CHEM16_shard002_B10_e01_BF_t0000_embryo.png,24.0,18-24,470877.7691186026,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.04342386265549999,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.4004741338067936,0.4753234164801441,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
143,20260804_seahub_CHEM16_shard002_C09_e01_BF_t0000,20260804_seahub_CHEM16_shard002_C09_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_C09,0,20260804_seahub_CHEM16_shard002_C09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C09/snips/20260804_seahub_CHEM16_shard002_C09_e01/20260804_seahub_CHEM16_shard002_C09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C09/snips/20260804_seahub_CHEM16_shard002_C09_e01/20260804_seahub_CHEM16_shard002_C09_e01_BF_t0000_embryo.png,24.0,18-24,493847.4163926808,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.09432258766308532,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.540455827809688,0.29249079194531363,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
144,20260804_seahub_GENE10_shard003_C08_e01_BF_t0000,20260804_seahub_GENE10_shard003_C08_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_C08,0,20260804_seahub_GENE10_shard003_C08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C08/snips/20260804_seahub_GENE10_shard003_C08_e01/20260804_seahub_GENE10_shard003_C08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C08/snips/20260804_seahub_GENE10_shard003_C08_e01/20260804_seahub_GENE10_shard003_C08_e01_BF_t0000_embryo.png,24.0,18-24,577195.2155475767,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.2790140049300818,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.13847488321537,0.2902880803466364,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
145,20260804_seahub_CHEM16_shard003_D09_e01_BF_t0000,20260804_seahub_CHEM16_shard003_D09_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_D09,0,20260804_seahub_CHEM16_shard003_D09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_D09/snips/20260804_seahub_CHEM16_shard003_D09_e01/20260804_seahub_CHEM16_shard003_D09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_D09/snips/20260804_seahub_CHEM16_shard003_D09_e01/20260804_seahub_CHEM16_shard003_D09_e01_BF_t0000_embryo.png,36.0,30-36,845741.1280478035,655666.9502720139,1518757.5428342994,within_band,lower,above_threshold,0.289894400956056,ctrl,control_at_24hpf_28C,control_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.5688728784442927,0.20506765807504773,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
146,20260804_seahub_CHEM16_shard005_H02_e01_BF_t0000,20260804_seahub_CHEM16_shard005_H02_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_H02,0,20260804_seahub_CHEM16_shard005_H02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H02/snips/20260804_seahub_CHEM16_shard005_H02_e01/20260804_seahub_CHEM16_shard005_H02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H02/snips/20260804_seahub_CHEM16_shard005_H02_e01/20260804_seahub_CHEM16_shard005_H02_e01_BF_t0000_embryo.png,48.0,36-48,859834.2922876009,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.06683202602002264,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.6882306767184325,0.42828002609169,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
147,20260804_seahub_CHEM16_shard004_A10_e01_BF_t0000,20260804_seahub_CHEM16_shard004_A10_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_A10,0,20260804_seahub_CHEM16_shard004_A10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_A10/snips/20260804_seahub_CHEM16_shard004_A10_e01/20260804_seahub_CHEM16_shard004_A10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_A10/snips/20260804_seahub_CHEM16_shard004_A10_e01/20260804_seahub_CHEM16_shard004_A10_e01_BF_t0000_embryo.png,48.0,36-48,848334.3924073547,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.052563623842633175,ctrl,control_at_24hpf_28C,control_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.907307653715722,0.20187033584065275,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
148,20260804_seahub_CHEM15_shard004_E11_e01_BF_t0000,20260804_seahub_CHEM15_shard004_E11_e01,20260804_seahub_CHEM15_shard004,20260804_seahub_CHEM15_shard004_E11,0,20260804_seahub_CHEM15_shard004_E11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E11/snips/20260804_seahub_CHEM15_shard004_E11_e01/20260804_seahub_CHEM15_shard004_E11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E11/snips/20260804_seahub_CHEM15_shard004_E11_e01/20260804_seahub_CHEM15_shard004_E11_e01_BF_t0000_embryo.png,72.0,60-72,913011.7772436928,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.0057816436671842214,ctrl,rapamycin,rapamycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.292819255583227,0.2033494250329107,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
149,20260804_seahub_CHEM15_shard001_D09_e01_BF_t0000,20260804_seahub_CHEM15_shard001_D09_e01,20260804_seahub_CHEM15_shard001,20260804_seahub_CHEM15_shard001_D09,0,20260804_seahub_CHEM15_shard001_D09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard001/snips/per_well/20260804_seahub_CHEM15_shard001_D09/snips/20260804_seahub_CHEM15_shard001_D09_e01/20260804_seahub_CHEM15_shard001_D09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard001/snips/per_well/20260804_seahub_CHEM15_shard001_D09/snips/20260804_seahub_CHEM15_shard001_D09_e01/20260804_seahub_CHEM15_shard001_D09_e01_BF_t0000_embryo.png,14.0,<18,387545.8712409582,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.07233351778896742,ctrl,ruxolitibin,ruxolitibin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2189814823560372,0.5968313705923617,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
150,20260804_seahub_GENE10_shard002_A01_e01_BF_t0000,20260804_seahub_GENE10_shard002_A01_e01,20260804_seahub_GENE10_shard002,20260804_seahub_GENE10_shard002_A01,0,20260804_seahub_GENE10_shard002_A01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_A01/snips/20260804_seahub_GENE10_shard002_A01_e01/20260804_seahub_GENE10_shard002_A01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_A01/snips/20260804_seahub_GENE10_shard002_A01_e01/20260804_seahub_GENE10_shard002_A01_e01_BF_t0000_embryo.png,18.0,<18,458755.3596418736,437057.3162049426,970600.0733722994,within_band,lower,above_threshold,0.04964576185416493,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0932996532878134,0.5585744266994297,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
151,20260804_seahub_CHEM13_shard002_B01_e01_BF_t0000,20260804_seahub_CHEM13_shard002_B01_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_B01,0,20260804_seahub_CHEM13_shard002_B01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_B01/snips/20260804_seahub_CHEM13_shard002_B01_e01/20260804_seahub_CHEM13_shard002_B01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_B01/snips/20260804_seahub_CHEM13_shard002_B01_e01/20260804_seahub_CHEM13_shard002_B01_e01_BF_t0000_embryo.png,96.0,>72,1008143.4122571712,1003613.7461458493,1821408.4299766487,within_band,lower,above_threshold,0.00451335598851355,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.77920015697634,0.17759373429308406,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
152,20260804_seahub_CHEM16_shard002_A05_e01_BF_t0000,20260804_seahub_CHEM16_shard002_A05_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_A05,0,20260804_seahub_CHEM16_shard002_A05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_A05/snips/20260804_seahub_CHEM16_shard002_A05_e01/20260804_seahub_CHEM16_shard002_A05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_A05/snips/20260804_seahub_CHEM16_shard002_A05_e01/20260804_seahub_CHEM16_shard002_A05_e01_BF_t0000_embryo.png,24.0,18-24,387551.0513864292,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.14122084002658739,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1045991085680933,0.581141575230163,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
153,20260804_seahub_CHEM16_shard002_G04_e01_BF_t0000,20260804_seahub_CHEM16_shard002_G04_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_G04,0,20260804_seahub_CHEM16_shard002_G04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_G04/snips/20260804_seahub_CHEM16_shard002_G04_e01/20260804_seahub_CHEM16_shard002_G04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_G04/snips/20260804_seahub_CHEM16_shard002_G04_e01/20260804_seahub_CHEM16_shard002_G04_e01_BF_t0000_embryo.png,24.0,18-24,392614.2532049088,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.1300012286001841,ctrl,control_34C,control_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.169675035254377,0.3308452670209732,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
154,20260804_seahub_CHEM15_shard004_E09_e01_BF_t0000,20260804_seahub_CHEM15_shard004_E09_e01,20260804_seahub_CHEM15_shard004,20260804_seahub_CHEM15_shard004_E09,0,20260804_seahub_CHEM15_shard004_E09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E09/snips/20260804_seahub_CHEM15_shard004_E09_e01/20260804_seahub_CHEM15_shard004_E09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E09/snips/20260804_seahub_CHEM15_shard004_E09_e01/20260804_seahub_CHEM15_shard004_E09_e01_BF_t0000_embryo.png,72.0,60-72,903595.5983400044,907763.4126575994,2320606.3054880984,too_small,lower,below_threshold,0.004591300177425243,ctrl,rapamycin,rapamycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.2716227456639633,0.2655825495009315,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
155,20260804_seahub_CHEM16_shard001_C07_e01_BF_t0000,20260804_seahub_CHEM16_shard001_C07_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_C07,0,20260804_seahub_CHEM16_shard001_C07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C07/snips/20260804_seahub_CHEM16_shard001_C07_e01/20260804_seahub_CHEM16_shard001_C07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C07/snips/20260804_seahub_CHEM16_shard001_C07_e01/20260804_seahub_CHEM16_shard001_C07_e01_BF_t0000_embryo.png,14.0,<18,355817.7244582907,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.015457780679617134,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.263427844372725,0.6235655361182417,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
156,20260804_seahub_CHEM13_shard002_D06_e01_BF_t0000,20260804_seahub_CHEM13_shard002_D06_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_D06,0,20260804_seahub_CHEM13_shard002_D06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_D06/snips/20260804_seahub_CHEM13_shard002_D06_e01/20260804_seahub_CHEM13_shard002_D06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_D06/snips/20260804_seahub_CHEM13_shard002_D06_e01/20260804_seahub_CHEM13_shard002_D06_e01_BF_t0000_embryo.png,96.0,>72,993634.409065572,1003613.7461458493,1821408.4299766487,too_small,lower,below_threshold,0.009943404141883034,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.516918416752428,0.1951958375790477,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
157,20260804_seahub_CHEM15_shard002_D01_e01_BF_t0000,20260804_seahub_CHEM15_shard002_D01_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_D01,0,20260804_seahub_CHEM15_shard002_D01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D01/snips/20260804_seahub_CHEM15_shard002_D01_e01/20260804_seahub_CHEM15_shard002_D01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D01/snips/20260804_seahub_CHEM15_shard002_D01_e01/20260804_seahub_CHEM15_shard002_D01_e01_BF_t0000_embryo.png,24.0,18-24,829075.8906715405,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.35473061795802086,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.3609296490281708,0.4285823830259539,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
158,20260804_seahub_CHEM15_shard002_E07_e01_BF_t0000,20260804_seahub_CHEM15_shard002_E07_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_E07,0,20260804_seahub_CHEM15_shard002_E07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_E07/snips/20260804_seahub_CHEM15_shard002_E07_e01/20260804_seahub_CHEM15_shard002_E07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_E07/snips/20260804_seahub_CHEM15_shard002_E07_e01/20260804_seahub_CHEM15_shard002_E07_e01_BF_t0000_embryo.png,24.0,18-24,904041.0823879712,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.2963852439364238,ctrl,ruxolitinib,ruxolitinib,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.163275579535598,0.26164461627409163,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
159,20260804_seahub_GENE10_shard003_D08_e01_BF_t0000,20260804_seahub_GENE10_shard003_D08_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_D08,0,20260804_seahub_GENE10_shard003_D08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_D08/snips/20260804_seahub_GENE10_shard003_D08_e01/20260804_seahub_GENE10_shard003_D08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_D08/snips/20260804_seahub_GENE10_shard003_D08_e01/20260804_seahub_GENE10_shard003_D08_e01_BF_t0000_embryo.png,24.0,18-24,781449.6138132447,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.3917981271970368,her1,,her1,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.4546668579032156,0.32701645371075744,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
160,20260804_seahub_CHEM17_shard002_C07_e01_BF_t0000,20260804_seahub_CHEM17_shard002_C07_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_C07,0,20260804_seahub_CHEM17_shard002_C07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C07/snips/20260804_seahub_CHEM17_shard002_C07_e01/20260804_seahub_CHEM17_shard002_C07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C07/snips/20260804_seahub_CHEM17_shard002_C07_e01/20260804_seahub_CHEM17_shard002_C07_e01_BF_t0000_embryo.png,36.0,30-36,1372036.9024604894,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.09660570317234472,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0590924033787636,0.6214763820583445,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,4
