experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_F12_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G01_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G01_e02,1,1,1.0,1,1,1,0,0,-0.7231469557715787,-0.7231469557715787
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G02_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G03_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G04_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G05_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G06_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G07_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G07_e02,1,1,1.0,1,1,1,0,0,-0.22102938929460614,-0.22102938929460614
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G08_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G09_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G10_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G10_e02,1,1,1.0,1,1,1,0,0,-0.778652830471883,-0.778652830471883
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G11_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G11_e02,1,1,1.0,1,1,1,0,0,-0.7549612169250527,-0.7549612169250527
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_G12_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H01_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H03_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H04_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H05_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H05_e02,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H06_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H07_e02,1,1,1.0,1,1,1,0,0,-0.7551888921258985,-0.7551888921258985
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H08_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H10_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H10_e02,1,1,1.0,1,1,1,0,0,-0.8461518311932087,-0.8461518311932087
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H11_e01,1,0,0.0,0,0,0,0,0,,
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H11_e02,1,1,1.0,1,1,1,0,0,-0.7610414840535213,-0.7610414840535213
20250721_chem5_35C_T00_1023,20250721_chem5_35C_T00_1023_H12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_A12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_B12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_C10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_D12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_E12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_F12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_G12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H02_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H07_e02,1,1,1.0,1,1,1,0,0,-0.6439887681254683,-0.6439887681254683
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_18hpf,20260319_cilia_crispant_18hpf_H12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A08_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_A12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B02_e02,1,1,1.0,1,1,1,0,0,-0.09322942703513197,-0.09322942703513197
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B07_e02,1,1,1.0,1,1,1,0,0,-0.03624847437528024,-0.03624847437528024
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_B12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_C12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D03_e02,1,1,1.0,1,1,1,0,0,-0.1198731522677719,-0.1198731522677719
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_D12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_E12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_F12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_G12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H02_e01,1,1,1.0,1,1,1,0,0,-0.08442184487884472,-0.08442184487884472
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H02_e02,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H06_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H07_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H08_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H09_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H10_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H11_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_24hpf,20260319_cilia_crispant_24hpf_H12_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A01_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A02_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A03_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A04_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A05_e01,1,0,0.0,0,0,0,0,0,,
20260319_cilia_crispant_30hpf,20260319_cilia_crispant_30hpf_A05_e02,1,1,1.0,1,1,1,0,0,-0.2957886433331905,-0.2957886433331905
