physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM16_shard003_H01_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3579042686668685,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H02_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.29279751250737746,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H03_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3597203189011256,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H04_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3161351132789519,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H05_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3313795790271293,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H06_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3423828813633346,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H07_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.38517350155968855,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H08_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3349386718815561,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H09_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3751211018945133,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H10_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.2973100947565084,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H11_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3615096093749114,single_observation_no_low_area
20260804_seahub_CHEM16_shard003_H12_e01,20260804_seahub_CHEM16_shard003,1,0,0,0,0,0.0,0.3132852596298139,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.18438946006491994,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.061549556897713256,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.18285799145588016,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2327516266661827,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.19736664143625893,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21139166975062496,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.23629818555027504,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.20075199309834724,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.18691635146038138,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.052563623842633175,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.17317573159038435,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_A12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2249240309838232,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2003355533217232,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21375475518306544,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.24549478353773668,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2043532784299097,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1901859200341057,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.0647896194342192,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.18363238488484487,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.22215438417684316,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2052910193415494,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21160479100973975,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2471697073685348,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_B12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21096542172688504,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.20835508754960888,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2861797565969168,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.24550756774807245,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21805384027510225,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1572019884974084,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21390840564243183,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2767938668625681,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2841461471544745,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1987447056913037,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.28417516738618137,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.26040996622378787,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_C12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21909268838590198,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.14779708489872215,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.20689943158036023,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2882136983026662,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2776513866749361,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.20080179277435253,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.28609702537488135,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.260120749991993,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.22297855325049004,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.13814856737323697,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1950637498539534,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2884232589912596,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_D12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.26802994428767846,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.23345963070276518,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.27839239895687135,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2244477628163076,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.3118578184678169,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2853031852855311,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.27386115077800655,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.28454375821644773,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.36114463525133517,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2297673733447852,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.3008724327498957,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.21239236420315666,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_E12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.29396828688863275,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2922613578380622,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.27717923846585674,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2817904945576966,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.3441570962860055,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.22211483053940095,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.3304501420885874,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.22317163467300002,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.28956986511570865,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.29841093384313455,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.2955240542586689,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.30905630231085135,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_F12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.3560969741112952,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.09859809528216106,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.06885021873804735,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.0391023421939338,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.08480589797534473,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.09895867560390798,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.15277528862462264,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1438509256613884,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.03856147171131343,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1128517771615002,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.06897074393147344,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.04774958851695226,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_G12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.08911285754525629,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H01_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.0986443934517784,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H02_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.15853121339275786,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H03_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.15718241114183476,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H04_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.040645896662091285,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H05_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.08007031322463647,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H06_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.0890084525717266,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H07_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.058582665097288565,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H08_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.09171697964660233,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H09_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.1039956357193726,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H10_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.16078442005593485,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H11_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.17396591848699716,single_observation_no_low_area
20260804_seahub_CHEM16_shard004_H12_e01,20260804_seahub_CHEM16_shard004,1,0,0,0,0,0.0,0.0595757916914096,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.3110001242749613,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.267901941602217,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.089352327672277,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.12970487322494303,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.20317146646825016,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.21232359020184446,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.10882139088737776,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.07995060056413018,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.3104872082171931,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2712402023589207,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.06931600625196797,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_A12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.18639741028294915,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.211380273255757,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.0949584827686124,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.13610187756541517,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.16471261502932374,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.3017034553142886,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.09139800683509054,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.10406082472561991,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.22906337160442738,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.11518357017000383,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.16318249474153773,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19971643554732205,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_B12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.044340237647312195,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.25226282349524776,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.24547590913498507,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19688777223765166,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2511830871197515,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19164333841381248,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.31789537032005877,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.16896887452839016,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.24994910269061274,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2491241327090655,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2484299606069115,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19567288084321896,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_C12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2499725652783645,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19127645752957775,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.31777004058872366,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1692943409613727,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.24681022570188588,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2615279538904562,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2511021030318576,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.19727382119153627,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2492486184347731,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2075452150003779,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.3250098013405913,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1659190400908611,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_D12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.24307033644449244,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E01_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.0803837379834889,-0.0803837379834889,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_E02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.15732188320544913,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.20358447756281503,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.13805982119120067,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E05_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.23512715553374636,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.15395733088854982,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.21073415123622613,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.0870868535901755,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E09_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.08101836841787209,-0.08101836841787209,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_E10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.15473739730166738,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2084770672574973,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_E12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.14849827153280132,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.22727763290767952,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.15091073349676293,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F03_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.21687908995956984,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F04_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.17844607522335684,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F05_e01,20260804_seahub_CHEM16_shard005,1,1,1,1,0,0.08301999611497227,-0.08301999611497227,single_observation_low_unassessable
20260804_seahub_CHEM16_shard005_F06_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.16310015685398774,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F07_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2110305640022558,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F08_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.14469090012922062,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F09_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.22968859446654685,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F10_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.14817373248255505,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F11_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.2099525444643188,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_F12_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.1764510142084364,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G01_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.08520757376034807,single_observation_no_low_area
20260804_seahub_CHEM16_shard005_G02_e01,20260804_seahub_CHEM16_shard005,1,0,0,0,0,0.0,0.11230366567325828,single_observation_no_low_area
