physical_embryo_id,experiment_id,observation_count,any_sa_outlier,any_too_small,any_too_large,all_currently_usable,any_currently_usable
20260804_seahub_CHEM15_shard004_D08_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_D09_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_D10_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_D11_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_D12_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E01_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E02_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E03_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E04_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E05_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E06_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E07_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E08_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E09_e01,20260804_seahub_CHEM15_shard004,1,True,True,False,True,True
20260804_seahub_CHEM15_shard004_E10_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E11_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_E12_e01,20260804_seahub_CHEM15_shard004,1,True,True,False,True,True
20260804_seahub_CHEM15_shard004_F01_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F02_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F03_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F04_e01,20260804_seahub_CHEM15_shard004,1,True,True,False,True,True
20260804_seahub_CHEM15_shard004_F05_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F06_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F07_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F08_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F09_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F10_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F11_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_F12_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G01_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G02_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G03_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G04_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G05_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G06_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G07_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G08_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G09_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G10_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G11_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_G12_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H01_e01,20260804_seahub_CHEM15_shard004,1,True,True,False,True,True
20260804_seahub_CHEM15_shard004_H02_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H03_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H04_e01,20260804_seahub_CHEM15_shard004,1,True,True,False,True,True
20260804_seahub_CHEM15_shard004_H05_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H06_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H07_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H08_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H09_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H10_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H11_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard004_H12_e01,20260804_seahub_CHEM15_shard004,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A01_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A02_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A03_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A04_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A05_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A06_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A07_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A08_e01,20260804_seahub_CHEM15_shard005,1,True,True,False,True,True
20260804_seahub_CHEM15_shard005_A09_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A10_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A11_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_A12_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B01_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B02_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B03_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B04_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B05_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B06_e01,20260804_seahub_CHEM15_shard005,1,True,True,False,True,True
20260804_seahub_CHEM15_shard005_B07_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B08_e01,20260804_seahub_CHEM15_shard005,1,True,True,False,True,True
20260804_seahub_CHEM15_shard005_B09_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B10_e01,20260804_seahub_CHEM15_shard005,1,True,True,False,True,True
20260804_seahub_CHEM15_shard005_B11_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_B12_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C01_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C02_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C03_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C04_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C05_e01,20260804_seahub_CHEM15_shard005,1,True,False,True,True,True
20260804_seahub_CHEM15_shard005_C06_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C07_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C08_e01,20260804_seahub_CHEM15_shard005,1,True,False,True,True,True
20260804_seahub_CHEM15_shard005_C09_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C10_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C11_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_C12_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D01_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D02_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D03_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D04_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D05_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D06_e01,20260804_seahub_CHEM15_shard005,1,True,False,True,True,True
20260804_seahub_CHEM15_shard005_D07_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D08_e01,20260804_seahub_CHEM15_shard005,1,True,False,True,True,True
20260804_seahub_CHEM15_shard005_D09_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D10_e01,20260804_seahub_CHEM15_shard005,1,True,False,True,True,True
20260804_seahub_CHEM15_shard005_D11_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM15_shard005_D12_e01,20260804_seahub_CHEM15_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A05_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A06_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A07_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A08_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A09_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_A10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_A11_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_A12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_B01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_B02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_B03_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_B05_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B06_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B07_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B08_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B09_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B10_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B11_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_B12_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C01_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C02_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C03_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C04_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C05_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C06_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C07_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C08_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_C09_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_C10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_C11_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_C12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_D01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_D02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_D03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_D04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_D05_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D06_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D07_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D08_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D09_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D10_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D11_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_D12_e01,20260804_seahub_CHEM16_shard001,1,True,True,False,True,True
20260804_seahub_CHEM16_shard001_E01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E05_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E06_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E07_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E08_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E09_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E11_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_E12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F05_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F06_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F07_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F08_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F09_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F11_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_F12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G05_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G06_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G07_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G08_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G09_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G11_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_G12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H01_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H02_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H03_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H04_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H05_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H06_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H07_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H08_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H09_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H10_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H11_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard001_H12_e01,20260804_seahub_CHEM16_shard001,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A01_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_A02_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_A03_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A04_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_A05_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_A06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A07_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A09_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_A12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B01_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B02_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B03_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B04_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B05_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_B06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B07_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B09_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_B12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C01_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C02_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_C03_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_C04_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C05_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C07_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C09_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_C12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D01_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D02_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D03_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D04_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D05_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D07_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_D08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D09_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_D10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_D12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_E01_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E02_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E03_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E04_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E05_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E06_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E07_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E08_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E09_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E10_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E11_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_E12_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F01_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
