experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_D04/20260324_cep290_30hpf_plate01_D04_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_D04/20260324_cep290_30hpf_plate01_D04_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087115-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E10/20260324_cep290_30hpf_plate01_E10_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E10/20260324_cep290_30hpf_plate01_E10_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087118-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G11/20260324_cep290_30hpf_plate01_G11_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G11/20260324_cep290_30hpf_plate01_G11_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087121-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F08/20260324_cep290_30hpf_plate01_F08_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F08/20260324_cep290_30hpf_plate01_F08_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087125-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E09/20260324_cep290_30hpf_plate01_E09_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E09/20260324_cep290_30hpf_plate01_E09_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087128-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B05/20260324_cep290_30hpf_plate01_B05_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B05/20260324_cep290_30hpf_plate01_B05_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087131-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C08/20260324_cep290_30hpf_plate01_C08_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C08/20260324_cep290_30hpf_plate01_C08_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087134-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H10/20260324_cep290_30hpf_plate01_H10_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H10/20260324_cep290_30hpf_plate01_H10_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087138-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F04/20260324_cep290_30hpf_plate01_F04_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F04/20260324_cep290_30hpf_plate01_F04_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087141-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G01/20260324_cep290_30hpf_plate01_G01_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G01/20260324_cep290_30hpf_plate01_G01_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087144-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G09/20260324_cep290_30hpf_plate01_G09_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G09/20260324_cep290_30hpf_plate01_G09_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087147-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A04/20260324_cep290_30hpf_plate01_A04_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A04/20260324_cep290_30hpf_plate01_A04_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087151-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H12/20260324_cep290_30hpf_plate01_H12_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H12/20260324_cep290_30hpf_plate01_H12_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087154-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C12/20260324_cep290_30hpf_plate01_C12_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C12/20260324_cep290_30hpf_plate01_C12_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087157-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H07/20260324_cep290_30hpf_plate01_H07_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H07/20260324_cep290_30hpf_plate01_H07_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087160-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E07/20260324_cep290_30hpf_plate01_E07_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_E07/20260324_cep290_30hpf_plate01_E07_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087164-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A03/20260324_cep290_30hpf_plate01_A03_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A03/20260324_cep290_30hpf_plate01_A03_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087167-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H11/20260324_cep290_30hpf_plate01_H11_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_H11/20260324_cep290_30hpf_plate01_H11_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087170-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A06/20260324_cep290_30hpf_plate01_A06_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A06/20260324_cep290_30hpf_plate01_A06_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087173-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G12/20260324_cep290_30hpf_plate01_G12_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_G12/20260324_cep290_30hpf_plate01_G12_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087176-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C01/20260324_cep290_30hpf_plate01_C01_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_C01/20260324_cep290_30hpf_plate01_C01_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087180-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B01/20260324_cep290_30hpf_plate01_B01_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B01/20260324_cep290_30hpf_plate01_B01_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087183-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B03/20260324_cep290_30hpf_plate01_B03_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_B03/20260324_cep290_30hpf_plate01_B03_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087186-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F11/20260324_cep290_30hpf_plate01_F11_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F11/20260324_cep290_30hpf_plate01_F11_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087189-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A11/20260324_cep290_30hpf_plate01_A11_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_A11/20260324_cep290_30hpf_plate01_A11_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087193-07:00
20260324_cep290_30hpf_plate01,Keyence,snip_qc,orphan_validation_sentinel,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F12/20260324_cep290_30hpf_plate01_F12_snip_qc.parquet.validated,validated sentinel has no artifact: /net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate01/snip_qc/per_well/20260324_cep290_30hpf_plate01_F12/20260324_cep290_30hpf_plate01_F12_snip_qc.parquet,,delete,false,2026-07-26T14:02:10.087197-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C07/20260324_cep290_30hpf_plate02_C07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087200-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G04/20260324_cep290_30hpf_plate02_G04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087203-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G02/20260324_cep290_30hpf_plate02_G02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087207-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E06/20260324_cep290_30hpf_plate02_E06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087210-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D07/20260324_cep290_30hpf_plate02_D07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087214-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D06/20260324_cep290_30hpf_plate02_D06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087217-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A02/20260324_cep290_30hpf_plate02_A02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087221-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H06/20260324_cep290_30hpf_plate02_H06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087224-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_G05/20260324_cep290_30hpf_plate02_G05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087227-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H04/20260324_cep290_30hpf_plate02_H04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087230-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E05/20260324_cep290_30hpf_plate02_E05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087233-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B07/20260324_cep290_30hpf_plate02_B07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087237-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A05/20260324_cep290_30hpf_plate02_A05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087240-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D08/20260324_cep290_30hpf_plate02_D08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087243-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A01/20260324_cep290_30hpf_plate02_A01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087247-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C01/20260324_cep290_30hpf_plate02_C01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087251-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B08/20260324_cep290_30hpf_plate02_B08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087254-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_B04/20260324_cep290_30hpf_plate02_B04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087257-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_H02/20260324_cep290_30hpf_plate02_H02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087260-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_D05/20260324_cep290_30hpf_plate02_D05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087263-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_C05/20260324_cep290_30hpf_plate02_C05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087266-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_E04/20260324_cep290_30hpf_plate02_E04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087269-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_F06/20260324_cep290_30hpf_plate02_F06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087272-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A04/20260324_cep290_30hpf_plate02_A04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087275-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A07/20260324_cep290_30hpf_plate02_A07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087279-07:00
20260324_cep290_30hpf_plate02,Keyence,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260324_cep290_30hpf_plate02/focus_qc/per_well/20260324_cep290_30hpf_plate02_A03/20260324_cep290_30hpf_plate02_A03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.087282-07:00
